"Plot Title: 16396"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757957)","Coupler Detached (LGR S/N: 20757957)","Coupler Attached (LGR S/N: 20757957)","Stopped (LGR S/N: 20757957)","End Of File (LGR S/N: 20757957)"
7633,09/11/20,03:54:01 PM,,,14.6040,,,,,
7634,09/11/20,04:02:19 PM,15.1918,76.876,,1.802,,,,
7635,09/11/20,04:09:01 PM,,,14.6031,,,,,
7636,09/11/20,04:17:19 PM,15.1895,76.876,,1.806,,,,
7637,09/11/20,04:24:01 PM,,,14.5963,,,,,
7638,09/11/20,04:32:19 PM,15.1924,77.050,,1.821,,,,
7639,09/11/20,04:39:01 PM,,,14.5954,,,,,
7640,09/11/20,04:47:19 PM,15.1924,77.050,,1.823,,,,
7641,09/11/20,04:54:01 PM,,,14.5946,,,,,
7642,09/11/20,05:02:19 PM,15.1901,77.050,,1.820,,,,
7643,09/11/20,05:09:01 PM,,,14.5937,,,,,
7644,09/11/20,05:17:19 PM,15.1901,77.050,,1.819,,,,
7645,09/11/20,05:24:01 PM,,,14.5951,,,,,
7646,09/11/20,05:32:19 PM,15.1924,77.050,,1.827,,,,
7647,09/11/20,05:39:01 PM,,,14.5918,,,,,
7648,09/11/20,05:47:19 PM,15.1924,77.050,,1.832,,,,
7649,09/11/20,05:54:01 PM,,,14.5905,,,,,
7650,09/11/20,06:02:19 PM,15.1901,77.050,,1.830,,,,
7651,09/11/20,06:09:01 PM,,,14.5891,,,,,
7652,09/11/20,06:17:19 PM,15.1924,77.050,,1.832,,,,
7653,09/11/20,06:24:01 PM,,,14.5924,,,,,
7654,09/11/20,06:32:19 PM,15.1924,77.050,,1.828,,,,
7655,09/11/20,06:39:01 PM,,,14.5934,,,,,
7656,09/11/20,06:47:19 PM,15.1918,76.876,,1.821,,,,
7657,09/11/20,06:54:01 PM,,,14.5967,,,,,
7658,09/11/20,07:02:19 PM,15.1895,76.876,,1.818,,,,
7659,09/11/20,07:09:01 PM,,,14.5924,,,,,
7660,09/11/20,07:17:19 PM,15.1872,76.876,,1.816,,,,
7661,09/11/20,07:24:01 PM,,,14.5933,,,,,
7662,09/11/20,07:32:19 PM,15.1889,76.703,,1.818,,,,
7663,09/11/20,07:39:01 PM,,,14.5941,,,,,
7664,09/11/20,07:47:19 PM,15.1889,76.703,,1.819,,,,
7665,09/11/20,07:54:01 PM,,,14.5925,,,,,
7666,09/11/20,08:02:19 PM,15.1889,76.703,,1.819,,,,
7667,09/11/20,08:09:01 PM,,,14.5940,,,,,
7668,09/11/20,08:17:19 PM,15.1908,76.528,,1.820,,,,
7669,09/11/20,08:24:01 PM,,,14.5953,,,,,
7670,09/11/20,08:32:19 PM,15.1885,76.528,,1.811,,,,
7671,09/11/20,08:39:01 PM,,,14.5972,,,,,
7672,09/11/20,08:47:19 PM,15.1885,76.528,,1.807,,,,
7673,09/11/20,08:54:01 PM,,,14.5985,,,,,
7674,09/11/20,09:02:19 PM,15.1856,76.354,,1.801,,,,
7675,09/11/20,09:09:01 PM,,,14.5975,,,,,
7676,09/11/20,09:17:19 PM,15.1879,76.354,,1.808,,,,
7677,09/11/20,09:24:01 PM,,,14.5969,,,,,
7678,09/11/20,09:32:19 PM,15.1856,76.354,,1.801,,,,
7679,09/11/20,09:39:01 PM,,,14.5982,,,,,
7680,09/11/20,09:47:19 PM,15.1833,76.354,,1.798,,,,
7681,09/11/20,09:54:01 PM,,,14.5953,,,,,
7682,09/11/20,10:02:19 PM,15.1833,76.354,,1.799,,,,
7683,09/11/20,10:09:01 PM,,,14.5972,,,,,
7684,09/11/20,10:17:19 PM,15.1804,76.181,,1.792,,,,
7685,09/11/20,10:24:01 PM,,,14.5960,,,,,
7686,09/11/20,10:32:19 PM,15.1804,76.181,,1.792,,,,
7687,09/11/20,10:39:01 PM,,,14.5969,,,,,
7688,09/11/20,10:47:19 PM,15.1827,76.181,,1.798,,,,
7689,09/11/20,10:54:01 PM,,,14.5951,,,,,
7690,09/11/20,11:02:19 PM,15.1781,76.181,,1.795,,,,
7691,09/11/20,11:09:01 PM,,,14.5911,,,,,
7692,09/11/20,11:17:19 PM,15.1757,76.181,,1.795,,,,
7693,09/11/20,11:24:01 PM,,,14.5901,,,,,
7694,09/11/20,11:32:19 PM,15.1734,76.181,,1.789,,,,
7695,09/11/20,11:39:01 PM,,,14.5912,,,,,
7696,09/11/20,11:47:19 PM,15.1711,76.181,,1.787,,,,
7697,09/11/20,11:54:01 PM,,,14.5878,,,,,
7698,09/12/20,12:02:19 AM,15.1705,76.006,,1.787,,,,
7699,09/12/20,12:09:01 AM,,,14.5895,,,,,
7700,09/12/20,12:17:19 AM,15.1682,76.006,,1.780,,,,
7701,09/12/20,12:24:01 AM,,,14.5891,,,,,
7702,09/12/20,12:32:19 AM,15.1682,76.006,,1.788,,,,
7703,09/12/20,12:39:01 AM,,,14.5837,,,,,
7704,09/12/20,12:47:19 AM,15.1659,76.006,,1.789,,,,
7705,09/12/20,12:54:01 AM,,,14.5831,,,,,
7706,09/12/20,01:02:19 AM,15.1659,76.006,,1.787,,,,
7707,09/12/20,01:09:01 AM,,,14.5848,,,,,
7708,09/12/20,01:17:19 AM,15.1659,76.006,,1.792,,,,
7709,09/12/20,01:24:01 AM,,,14.5795,,,,,
7710,09/12/20,01:32:19 AM,15.1636,76.006,,1.790,,,,
7711,09/12/20,01:39:01 AM,,,14.5814,,,,,
7712,09/12/20,01:47:19 AM,15.1630,75.832,,1.793,,,,
7713,09/12/20,01:54:01 AM,,,14.5766,,,,,
7714,09/12/20,02:02:19 AM,15.1630,75.832,,1.798,,,,
7715,09/12/20,02:09:01 AM,,,14.5760,,,,,
7716,09/12/20,02:17:19 AM,15.1606,75.832,,1.794,,,,
7717,09/12/20,02:24:01 AM,,,14.5754,,,,,
7718,09/12/20,02:32:19 AM,15.1583,75.832,,1.787,,,,
7719,09/12/20,02:39:01 AM,,,14.5772,,,,,
7720,09/12/20,02:47:19 AM,15.1560,75.832,,1.783,,,,
7721,09/12/20,02:54:01 AM,,,14.5748,,,,,
7722,09/12/20,03:02:19 AM,15.1606,75.832,,1.794,,,,
7723,09/12/20,03:09:01 AM,,,14.5766,,,,,
7724,09/12/20,03:17:19 AM,15.1577,75.659,,1.789,,,,
7725,09/12/20,03:24:01 AM,,,14.5735,,,,,
7726,09/12/20,03:32:19 AM,15.1577,75.659,,1.796,,,,
7727,09/12/20,03:39:01 AM,,,14.5712,,,,,
7728,09/12/20,03:47:19 AM,15.1601,75.659,,1.804,,,,
7729,09/12/20,03:54:01 AM,,,14.5706,,,,,
7730,09/12/20,04:02:19 AM,15.1601,75.659,,1.805,,,,
7731,09/12/20,04:09:01 AM,,,14.5701,,,,,
7732,09/12/20,04:17:19 AM,15.1577,75.659,,1.801,,,,
7733,09/12/20,04:24:01 AM,,,14.5701,,,,,
7734,09/12/20,04:32:19 AM,15.1577,75.659,,1.801,,,,
7735,09/12/20,04:39:01 AM,,,14.5695,,,,,
7736,09/12/20,04:47:19 AM,15.1601,75.659,,1.808,,,,
7737,09/12/20,04:54:01 AM,,,14.5689,,,,,
7738,09/12/20,05:02:19 AM,15.1572,75.484,,1.803,,,,
7739,09/12/20,05:09:01 AM,,,14.5682,,,,,
7740,09/12/20,05:17:19 AM,15.1548,75.484,,1.801,,,,
7741,09/12/20,05:24:01 AM,,,14.5658,,,,,
7742,09/12/20,05:32:19 AM,15.1548,75.484,,1.801,,,,
7743,09/12/20,05:39:01 AM,,,14.5676,,,,,
7744,09/12/20,05:47:19 AM,15.1548,75.484,,1.796,,,,
7745,09/12/20,05:54:01 AM,,,14.5701,,,,,
7746,09/12/20,06:02:19 AM,15.1548,75.484,,1.795,,,,
7747,09/12/20,06:09:01 AM,,,14.5695,,,,,
7748,09/12/20,06:17:19 AM,15.1525,75.484,,1.793,,,,
7749,09/12/20,06:24:01 AM,,,14.5670,,,,,
7750,09/12/20,06:32:19 AM,15.1525,75.484,,1.793,,,,
7751,09/12/20,06:39:01 AM,,,14.5688,,,,,
7752,09/12/20,06:47:19 AM,15.1525,75.484,,1.785,,,,
7753,09/12/20,06:54:01 AM,,,14.5741,,,,,
7754,09/12/20,07:02:19 AM,15.1525,75.484,,1.781,,,,
7755,09/12/20,07:09:01 AM,,,14.5724,,,,,
7756,09/12/20,07:17:19 AM,15.1525,75.484,,1.779,,,,
7757,09/12/20,07:24:01 AM,,,14.5760,,,,,
7758,09/12/20,07:32:19 AM,15.1502,75.484,,1.769,,,,
7759,09/12/20,07:39:01 AM,,,14.5766,,,,,
7760,09/12/20,07:47:19 AM,15.1525,75.484,,1.772,,,,
7761,09/12/20,07:54:01 AM,,,14.5777,,,,,
7762,09/12/20,08:02:19 AM,15.1525,75.484,,1.769,,,,
7763,09/12/20,08:09:01 AM,,,14.5793,,,,,
7764,09/12/20,08:17:19 AM,15.1525,75.484,,1.758,,,,
7765,09/12/20,08:24:01 AM,,,14.5867,,,,,
7766,09/12/20,08:32:19 AM,15.1479,75.484,,1.741,,,,
7767,09/12/20,08:39:01 AM,,,14.5857,,,,,
7768,09/12/20,08:47:19 AM,15.1456,75.484,,1.734,,,,
7769,09/12/20,08:54:01 AM,,,14.5879,,,,,
7770,09/12/20,09:02:19 AM,15.1409,75.484,,1.718,,,,
7771,09/12/20,09:09:01 AM,,,14.5899,,,,,
7772,09/12/20,09:17:19 AM,15.1432,75.484,,1.722,,,,
7773,09/12/20,09:24:01 AM,,,14.5896,,,,,
7774,09/12/20,09:32:19 AM,15.1415,75.659,,1.721,,,,
7775,09/12/20,09:39:01 AM,,,14.5875,,,,,
7776,09/12/20,09:47:19 AM,15.1392,75.659,,1.717,,,,
7777,09/12/20,09:54:01 AM,,,14.5876,,,,,
7778,09/12/20,10:02:19 AM,15.1374,75.832,,1.711,,,,
7779,09/12/20,10:09:01 AM,,,14.5895,,,,,
7780,09/12/20,10:17:19 AM,15.1357,76.006,,1.712,,,,
7781,09/12/20,10:24:01 AM,,,14.5843,,,,,
7782,09/12/20,10:32:19 AM,15.1340,76.181,,1.713,,,,
7783,09/12/20,10:39:01 AM,,,14.5843,,,,,
7784,09/12/20,10:47:19 AM,15.1298,76.354,,1.701,,,,
7785,09/12/20,10:54:01 AM,,,14.5862,,,,,
7786,09/12/20,11:02:19 AM,15.1257,76.528,,1.696,,,,
7787,09/12/20,11:09:01 AM,,,14.5808,,,,,
7788,09/12/20,11:17:19 AM,15.1216,76.703,,1.695,,,,
7789,09/12/20,11:24:01 AM,,,14.5788,,,,,
7790,09/12/20,11:32:19 AM,15.1199,76.876,,1.697,,,,
7791,09/12/20,11:39:01 AM,,,14.5757,,,,,
7792,09/12/20,11:47:19 AM,15.1134,77.050,,1.689,,,,
7793,09/12/20,11:54:01 AM,,,14.5727,,,,,
7794,09/12/20,12:02:19 PM,15.1099,77.400,,1.689,,,,
7795,09/12/20,12:09:01 PM,,,14.5688,,,,,
7796,09/12/20,12:17:19 PM,15.1058,77.574,,1.683,,,,
7797,09/12/20,12:24:01 PM,,,14.5696,,,,,
7798,09/12/20,12:32:19 PM,15.1022,77.923,,1.679,,,,
7799,09/12/20,12:39:01 PM,,,14.5656,,,,,
7800,09/12/20,12:47:19 PM,15.1009,78.274,,1.679,,,,
7801,09/12/20,12:54:01 PM,,,14.5660,,,,,
7802,09/12/20,01:02:19 PM,15.0974,78.624,,1.676,,,,
7803,09/12/20,01:09:01 PM,,,14.5621,,,,,
7804,09/12/20,01:17:19 PM,15.0938,78.975,,1.674,,,,
7805,09/12/20,01:24:01 PM,,,14.5598,,,,,
7806,09/12/20,01:32:19 PM,15.0919,79.151,,1.674,,,,
7807,09/12/20,01:39:01 PM,,,14.5589,,,,,
7808,09/12/20,01:47:19 PM,15.0832,79.326,,1.663,,,,
7809,09/12/20,01:54:01 PM,,,14.5521,,,,,
7810,09/12/20,02:02:19 PM,15.0796,79.678,,1.667,,,,
7811,09/12/20,02:09:01 PM,,,14.5482,,,,,
7812,09/12/20,02:17:19 PM,15.0755,79.853,,1.663,,,,
7813,09/12/20,02:24:01 PM,,,14.5468,,,,,
7814,09/12/20,02:32:19 PM,15.0736,80.029,,1.666,,,,
7815,09/12/20,02:39:01 PM,,,14.5425,,,,,
7816,09/12/20,02:47:19 PM,15.0700,80.382,,1.664,,,,
7817,09/12/20,02:54:01 PM,,,14.5405,,,,,
7818,09/12/20,03:02:19 PM,15.0636,80.559,,1.654,,,,
7819,09/12/20,03:09:01 PM,,,14.5384,,,,,
7820,09/12/20,03:17:19 PM,15.0617,80.735,,1.659,,,,
7821,09/12/20,03:24:01 PM,,,14.5332,,,,,
7822,09/12/20,03:32:19 PM,15.0623,80.911,,1.668,,,,
7823,09/12/20,03:39:01 PM,,,14.5312,,,,,
7824,09/12/20,03:47:19 PM,15.0600,80.911,,1.665,,,,
7825,09/12/20,03:54:01 PM,,,14.5308,,,,,
7826,09/12/20,04:02:19 PM,15.0577,80.911,,1.662,,,,
7827,09/12/20,04:09:01 PM,,,14.5297,,,,,
7828,09/12/20,04:17:19 PM,15.0558,81.090,,1.660,,,,
7829,09/12/20,04:24:01 PM,,,14.5286,,,,,
7830,09/12/20,04:32:19 PM,15.0581,81.090,,1.667,,,,
7831,09/12/20,04:39:01 PM,,,14.5281,,,,,
7832,09/12/20,04:47:19 PM,15.0558,81.090,,1.663,,,,
7833,09/12/20,04:54:01 PM,,,14.5274,,,,,
7834,09/12/20,05:02:19 PM,15.0581,81.090,,1.670,,,,
7835,09/12/20,05:09:01 PM,,,14.5265,,,,,
7836,09/12/20,05:17:19 PM,15.0600,80.911,,1.670,,,,
7837,09/12/20,05:24:01 PM,,,14.5309,,,,,
7838,09/12/20,05:32:19 PM,15.0600,80.911,,1.666,,,,
7839,09/12/20,05:39:01 PM,,,14.5302,,,,,
7840,09/12/20,05:47:19 PM,15.0646,80.911,,1.676,,,,
7841,09/12/20,05:54:01 PM,,,14.5318,,,,,
7842,09/12/20,06:02:19 PM,15.0693,80.911,,1.683,,,,
7843,09/12/20,06:09:01 PM,,,14.5329,,,,,
7844,09/12/20,06:17:19 PM,15.0710,80.735,,1.682,,,,
7845,09/12/20,06:24:01 PM,,,14.5360,,,,,
7846,09/12/20,06:32:19 PM,15.0780,80.735,,1.691,,,,
7847,09/12/20,06:39:01 PM,,,14.5392,,,,,
7848,09/12/20,06:47:19 PM,15.0849,80.735,,1.701,,,,
7849,09/12/20,06:54:01 PM,,,14.5418,,,,,
7850,09/12/20,07:02:19 PM,15.0891,80.559,,1.704,,,,
7851,09/12/20,07:09:01 PM,,,14.5442,,,,,
7852,09/12/20,07:17:19 PM,15.0938,80.559,,1.706,,,,
7853,09/12/20,07:24:01 PM,,,14.5492,,,,,
7854,09/12/20,07:32:19 PM,15.1003,80.382,,1.717,,,,
7855,09/12/20,07:39:01 PM,,,14.5489,,,,,
7856,09/12/20,07:47:19 PM,15.1026,80.382,,1.722,,,,
7857,09/12/20,07:54:01 PM,,,14.5489,,,,,
7858,09/12/20,08:02:19 PM,15.1044,80.206,,1.722,,,,
7859,09/12/20,08:09:01 PM,,,14.5522,,,,,
7860,09/12/20,08:17:19 PM,15.1090,80.206,,1.731,,,,
7861,09/12/20,08:24:01 PM,,,14.5508,,,,,
7862,09/12/20,08:32:19 PM,15.1109,80.029,,1.735,,,,
7863,09/12/20,08:39:01 PM,,,14.5522,,,,,
7864,09/12/20,08:47:19 PM,15.1155,80.029,,1.742,,,,
7865,09/12/20,08:54:01 PM,,,14.5541,,,,,
7866,09/12/20,09:02:19 PM,15.1196,79.853,,1.744,,,,
7867,09/12/20,09:09:01 PM,,,14.5583,,,,,
7868,09/12/20,09:17:19 PM,15.1190,79.678,,1.742,,,,
7869,09/12/20,09:24:01 PM,,,14.5554,,,,,
7870,09/12/20,09:32:19 PM,15.1167,79.678,,1.740,,,,
7871,09/12/20,09:39:01 PM,,,14.5550,,,,,
7872,09/12/20,09:47:19 PM,15.1209,79.502,,1.748,,,,
7873,09/12/20,09:54:01 PM,,,14.5569,,,,,
7874,09/12/20,10:02:19 PM,15.1209,79.502,,1.747,,,,
7875,09/12/20,10:09:01 PM,,,14.5563,,,,,
7876,09/12/20,10:17:19 PM,15.1180,79.326,,1.741,,,,
7877,09/12/20,10:24:01 PM,,,14.5558,,,,,
7878,09/12/20,10:32:19 PM,15.1180,79.326,,1.743,,,,
7879,09/12/20,10:39:01 PM,,,14.5548,,,,,
7880,09/12/20,10:47:19 PM,15.1157,79.326,,1.742,,,,
7881,09/12/20,10:54:01 PM,,,14.5524,,,,,
7882,09/12/20,11:02:19 PM,15.1153,79.151,,1.741,,,,
7883,09/12/20,11:09:01 PM,,,14.5542,,,,,
7884,09/12/20,11:17:19 PM,15.1153,79.151,,1.743,,,,
7885,09/12/20,11:24:01 PM,,,14.5513,,,,,
7886,09/12/20,11:32:19 PM,15.1176,79.151,,1.752,,,,
7887,09/12/20,11:39:01 PM,,,14.5509,,,,,
7888,09/12/20,11:47:19 PM,15.1147,78.975,,1.744,,,,
7889,09/12/20,11:54:01 PM,,,14.5522,,,,,
7890,09/13/20,12:02:19 AM,15.1147,78.975,,1.744,,,,
7891,09/13/20,12:09:01 AM,,,14.5512,,,,,
7892,09/13/20,12:17:19 AM,15.1124,78.975,,1.739,,,,
7893,09/13/20,12:24:01 AM,,,14.5515,,,,,
7894,09/13/20,12:32:19 AM,15.1141,78.800,,1.745,,,,
7895,09/13/20,12:39:01 AM,,,14.5493,,,,,
7896,09/13/20,12:47:19 AM,15.1118,78.800,,1.744,,,,
7897,09/13/20,12:54:01 AM,,,14.5477,,,,,
7898,09/13/20,01:02:19 AM,15.1095,78.800,,1.742,,,,
7899,09/13/20,01:09:01 AM,,,14.5467,,,,,
7900,09/13/20,01:17:19 AM,15.1095,78.800,,1.741,,,,
7901,09/13/20,01:24:01 AM,,,14.5480,,,,,
7902,09/13/20,01:32:19 AM,15.1118,78.800,,1.747,,,,
7903,09/13/20,01:39:01 AM,,,14.5468,,,,,
7904,09/13/20,01:47:19 AM,15.1090,78.624,,1.742,,,,
7905,09/13/20,01:54:01 AM,,,14.5463,,,,,
7906,09/13/20,02:02:19 AM,15.1090,78.624,,1.744,,,,
7907,09/13/20,02:09:01 AM,,,14.5457,,,,,
7908,09/13/20,02:17:19 AM,15.1090,78.624,,1.741,,,,
7909,09/13/20,02:24:01 AM,,,14.5482,,,,,
7910,09/13/20,02:32:19 AM,15.1090,78.624,,1.738,,,,
7911,09/13/20,02:39:01 AM,,,14.5487,,,,,
7912,09/13/20,02:47:19 AM,15.1084,78.449,,1.736,,,,
7913,09/13/20,02:54:01 AM,,,14.5487,,,,,
7914,09/13/20,03:02:19 AM,15.1084,78.449,,1.739,,,,
7915,09/13/20,03:09:01 AM,,,14.5463,,,,,
7916,09/13/20,03:17:19 AM,15.1084,78.449,,1.740,,,,
7917,09/13/20,03:24:01 AM,,,14.5476,,,,,
7918,09/13/20,03:32:19 AM,15.1055,78.274,,1.736,,,,
7919,09/13/20,03:39:01 AM,,,14.5441,,,,,
7920,09/13/20,03:47:19 AM,15.1079,78.274,,1.745,,,,
7921,09/13/20,03:54:01 AM,,,14.5441,,,,,
7922,09/13/20,04:02:19 AM,15.1055,78.274,,1.735,,,,
7923,09/13/20,04:09:01 AM,,,14.5483,,,,,
7924,09/13/20,04:17:19 AM,15.1074,78.098,,1.734,,,,
7925,09/13/20,04:24:01 AM,,,14.5489,,,,,
7926,09/13/20,04:32:19 AM,15.1121,78.098,,1.741,,,,
7927,09/13/20,04:39:01 AM,,,14.5512,,,,,
7928,09/13/20,04:47:19 AM,15.1121,78.098,,1.741,,,,
7929,09/13/20,04:54:01 AM,,,14.5495,,,,,
7930,09/13/20,05:02:19 AM,15.1144,78.098,,1.744,,,,
7931,09/13/20,05:09:01 AM,,,14.5524,,,,,
7932,09/13/20,05:17:19 AM,15.1138,77.923,,1.737,,,,
7933,09/13/20,05:24:01 AM,,,14.5547,,,,,
7934,09/13/20,05:32:19 AM,15.1161,77.923,,1.738,,,,
7935,09/13/20,05:39:01 AM,,,14.5566,,,,,
7936,09/13/20,05:47:19 AM,15.1138,77.923,,1.734,,,,
7937,09/13/20,05:54:01 AM,,,14.5537,,,,,
7938,09/13/20,06:02:19 AM,15.1155,77.749,,1.737,,,,
7939,09/13/20,06:09:01 AM,,,14.5566,,,,,
7940,09/13/20,06:17:19 AM,15.1202,77.749,,1.739,,,,
7941,09/13/20,06:24:01 AM,,,14.5614,,,,,
7942,09/13/20,06:32:19 AM,15.1202,77.749,,1.730,,,,
7943,09/13/20,06:39:01 AM,,,14.5643,,,,,
7944,09/13/20,06:47:19 AM,15.1202,77.749,,1.727,,,,
7945,09/13/20,06:54:01 AM,,,14.5648,,,,,
7946,09/13/20,07:02:19 AM,15.1225,77.749,,1.728,,,,
7947,09/13/20,07:09:01 AM,,,14.5677,,,,,
7948,09/13/20,07:17:19 AM,15.1248,77.749,,1.725,,,,
7949,09/13/20,07:24:01 AM,,,14.5718,,,,,
7950,09/13/20,07:32:19 AM,15.1221,77.574,,1.712,,,,
7951,09/13/20,07:39:01 AM,,,14.5735,,,,,
7952,09/13/20,07:47:19 AM,15.1267,77.574,,1.720,,,,
7953,09/13/20,07:54:01 AM,,,14.5744,,,,,
7954,09/13/20,08:02:19 AM,15.1221,77.574,,1.704,,,,
7955,09/13/20,08:09:01 AM,,,14.5775,,,,,
7956,09/13/20,08:17:19 AM,15.1244,77.574,,1.702,,,,
7957,09/13/20,08:24:01 AM,,,14.5811,,,,,
7958,09/13/20,08:32:19 AM,15.1248,77.749,,1.698,,,,
7959,09/13/20,08:39:01 AM,,,14.5818,,,,,
7960,09/13/20,08:47:19 AM,15.1225,77.749,,1.690,,,,
7961,09/13/20,08:54:01 AM,,,14.5837,,,,,
7962,09/13/20,09:02:19 AM,15.1225,77.749,,1.692,,,,
7963,09/13/20,09:09:01 AM,,,14.5805,,,,,
7964,09/13/20,09:17:19 AM,15.1179,77.749,,1.682,,,,
7965,09/13/20,09:24:01 AM,,,14.5824,,,,,
7966,09/13/20,09:32:19 AM,15.1184,77.923,,1.679,,,,
7967,09/13/20,09:39:01 AM,,,14.5843,,,,,
7968,09/13/20,09:47:19 AM,15.1184,77.923,,1.675,,,,
7969,09/13/20,09:54:01 AM,,,14.5862,,,,,
7970,09/13/20,10:02:19 AM,15.1167,78.098,,1.669,,,,
7971,09/13/20,10:09:01 AM,,,14.5860,,,,,
7972,09/13/20,10:17:19 AM,15.1190,78.098,,1.675,,,,
7973,09/13/20,10:24:01 AM,,,14.5854,,,,,
7974,09/13/20,10:32:19 AM,15.1148,78.274,,1.664,,,,
7975,09/13/20,10:39:01 AM,,,14.5867,,,,,
7976,09/13/20,10:47:19 AM,15.1154,78.449,,1.662,,,,
7977,09/13/20,10:54:01 AM,,,14.5886,,,,,
7978,09/13/20,11:02:19 AM,15.1113,78.624,,1.655,,,,
7979,09/13/20,11:09:01 AM,,,14.5850,,,,,
7980,09/13/20,11:17:19 AM,15.1095,78.800,,1.657,,,,
7981,09/13/20,11:24:01 AM,,,14.5831,,,,,
7982,09/13/20,11:32:19 AM,15.1083,79.151,,1.655,,,,
7983,09/13/20,11:39:01 AM,,,14.5844,,,,,
7984,09/13/20,11:47:19 AM,15.1060,79.151,,1.650,,,,
7985,09/13/20,11:54:01 AM,,,14.5828,,,,,
7986,09/13/20,12:02:19 PM,15.0994,79.326,,1.636,,,,
7987,09/13/20,12:09:01 PM,,,14.5833,,,,,
7988,09/13/20,12:17:19 PM,15.1023,79.502,,1.644,,,,
7989,09/13/20,12:24:01 PM,,,14.5817,,,,,
7990,09/13/20,12:32:19 PM,15.0964,79.853,,1.636,,,,
7991,09/13/20,12:39:01 PM,,,14.5785,,,,,
7992,09/13/20,12:47:19 PM,15.0899,80.029,,1.633,,,,
7993,09/13/20,12:54:01 PM,,,14.5721,,,,,
7994,09/13/20,01:02:19 PM,15.0835,80.206,,1.631,,,,
7995,09/13/20,01:09:01 PM,,,14.5669,,,,,
7996,09/13/20,01:17:19 PM,15.0793,80.382,,1.633,,,,
7997,09/13/20,01:24:01 PM,,,14.5625,,,,,
7998,09/13/20,01:32:19 PM,15.0729,80.559,,1.624,,,,
7999,09/13/20,01:39:01 PM,,,14.5609,,,,,
8000,09/13/20,01:47:19 PM,15.0693,80.911,,1.619,,,,
8001,09/13/20,01:54:01 PM,,,14.5598,,,,,
8002,09/13/20,02:02:19 PM,15.0674,81.090,,1.623,,,,
8003,09/13/20,02:09:01 PM,,,14.5541,,,,,
8004,09/13/20,02:17:19 PM,15.0610,81.266,,1.617,,,,
8005,09/13/20,02:24:01 PM,,,14.5516,,,,,
8006,09/13/20,02:32:19 PM,15.0568,81.442,,1.612,,,,
8007,09/13/20,02:39:01 PM,,,14.5503,,,,,
8008,09/13/20,02:47:19 PM,15.0574,81.621,,1.618,,,,
8009,09/13/20,02:54:01 PM,,,14.5476,,,,,
8010,09/13/20,03:02:19 PM,15.0555,81.797,,1.618,,,,
8011,09/13/20,03:09:01 PM,,,14.5463,,,,,
8012,09/13/20,03:17:19 PM,15.0513,81.975,,1.612,,,,
8013,09/13/20,03:24:01 PM,,,14.5442,,,,,
8014,09/13/20,03:32:19 PM,15.0542,82.152,,1.616,,,,
8015,09/13/20,03:39:01 PM,,,14.5483,,,,,
8016,09/13/20,03:47:19 PM,15.0569,82.330,,1.617,,,,
8017,09/13/20,03:54:01 PM,,,14.5493,,,,,
8018,09/13/20,04:02:19 PM,15.0593,82.330,,1.615,,,,
8019,09/13/20,04:09:01 PM,,,14.5544,,,,,
8020,09/13/20,04:17:19 PM,15.0662,82.330,,1.627,,,,
8021,09/13/20,04:24:01 PM,,,14.5535,,,,,
8022,09/13/20,04:32:19 PM,15.0732,82.330,,1.647,,,,
8023,09/13/20,04:39:01 PM,,,14.5512,,,,,
8024,09/13/20,04:47:19 PM,15.0778,82.330,,1.654,,,,
8025,09/13/20,04:54:01 PM,,,14.5560,,,,,
8026,09/13/20,05:02:19 PM,15.0844,82.152,,1.662,,,,
8027,09/13/20,05:09:01 PM,,,14.5570,,,,,
8028,09/13/20,05:17:19 PM,15.0913,82.152,,1.675,,,,
8029,09/13/20,05:24:01 PM,,,14.5593,,,,,
8030,09/13/20,05:32:19 PM,15.1006,82.152,,1.690,,,,
8031,09/13/20,05:39:01 PM,,,14.5618,,,,,
8032,09/13/20,05:47:19 PM,15.1052,82.152,,1.696,,,,
8033,09/13/20,05:54:01 PM,,,14.5641,,,,,
8034,09/13/20,06:02:19 PM,15.1124,82.152,,1.705,,,,
8035,09/13/20,06:09:01 PM,,,14.5679,,,,,
8036,09/13/20,06:17:19 PM,15.1141,81.975,,1.705,,,,
8037,09/13/20,06:24:01 PM,,,14.5674,,,,,
8038,09/13/20,06:32:19 PM,15.1187,81.975,,1.711,,,,
8039,09/13/20,06:39:01 PM,,,14.5717,,,,,
8040,09/13/20,06:47:19 PM,15.1183,81.797,,1.699,,,,
8041,09/13/20,06:54:01 PM,,,14.5773,,,,,
8042,09/13/20,07:02:19 PM,15.1276,81.797,,1.716,,,,
8043,09/13/20,07:09:01 PM,,,14.5759,,,,,
8044,09/13/20,07:17:19 PM,15.1270,81.621,,1.715,,,,
8045,09/13/20,07:24:01 PM,,,14.5767,,,,,
8046,09/13/20,07:32:19 PM,15.1270,81.621,,1.716,,,,
8047,09/13/20,07:39:01 PM,,,14.5751,,,,,
8048,09/13/20,07:47:19 PM,15.1289,81.442,,1.724,,,,
8049,09/13/20,07:54:01 PM,,,14.5741,,,,,
