"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
7286,12/18/20,09:09:01 AM,,,14.7060,,,,,
7287,12/18/20,09:19:16 AM,15.5509,50.466,,2.362,,,,
7288,12/18/20,09:24:01 AM,,,14.7068,,,,,
7289,12/18/20,09:34:16 AM,15.5541,50.643,,2.360,,,,
7290,12/18/20,09:39:01 AM,,,14.7119,,,,,
7291,12/18/20,09:49:16 AM,15.5541,50.643,,2.352,,,,
7292,12/18/20,09:54:01 AM,,,14.7147,,,,,
7293,12/18/20,10:04:16 AM,15.5498,50.819,,2.341,,,,
7294,12/18/20,10:09:01 AM,,,14.7141,,,,,
7295,12/18/20,10:19:16 AM,15.5431,50.995,,2.331,,,,
7296,12/18/20,10:24:01 AM,,,14.7110,,,,,
7297,12/18/20,10:34:16 AM,15.5388,51.172,,2.323,,,,
7298,12/18/20,10:39:01 AM,,,14.7110,,,,,
7299,12/18/20,10:49:16 AM,15.5395,51.346,,2.326,,,,
7300,12/18/20,10:54:01 AM,,,14.7102,,,,,
7301,12/18/20,11:04:16 AM,15.5370,51.346,,2.324,,,,
7302,12/18/20,11:09:01 AM,,,14.7084,,,,,
7303,12/18/20,11:19:16 AM,15.5304,51.523,,2.313,,,,
7304,12/18/20,11:24:01 AM,,,14.7064,,,,,
7305,12/18/20,11:34:16 AM,15.5285,51.699,,2.313,,,,
7306,12/18/20,11:39:01 AM,,,14.7044,,,,,
7307,12/18/20,11:49:16 AM,15.5225,52.050,,2.307,,,,
7308,12/18/20,11:54:01 AM,,,14.7004,,,,,
7309,12/18/20,12:04:16 PM,15.5157,52.225,,2.304,,,,
7310,12/18/20,12:09:01 PM,,,14.6945,,,,,
7311,12/18/20,12:19:16 PM,15.5089,52.401,,2.300,,,,
7312,12/18/20,12:24:01 PM,,,14.6897,,,,,
7313,12/18/20,12:34:16 PM,15.5022,52.576,,2.295,,,,
7314,12/18/20,12:39:01 PM,,,14.6851,,,,,
7315,12/18/20,12:49:16 PM,15.4954,52.750,,2.286,,,,
7316,12/18/20,12:54:01 PM,,,14.6835,,,,,
7317,12/18/20,01:04:16 PM,15.4868,53.100,,2.277,,,,
7318,12/18/20,01:09:01 PM,,,14.6771,,,,,
7319,12/18/20,01:19:16 PM,15.4826,53.274,,2.279,,,,
7320,12/18/20,01:24:01 PM,,,14.6725,,,,,
7321,12/18/20,01:34:16 PM,15.4834,53.449,,2.289,,,,
7322,12/18/20,01:39:01 PM,,,14.6697,,,,,
7323,12/18/20,01:49:16 PM,15.4815,53.623,,2.294,,,,
7324,12/18/20,01:54:01 PM,,,14.6646,,,,,
7325,12/18/20,02:04:16 PM,15.4773,53.798,,2.293,,,,
7326,12/18/20,02:09:01 PM,,,14.6616,,,,,
7327,12/18/20,02:19:16 PM,15.4722,53.798,,2.286,,,,
7328,12/18/20,02:24:01 PM,,,14.6603,,,,,
7329,12/18/20,02:34:16 PM,15.4722,53.798,,2.288,,,,
7330,12/18/20,02:39:01 PM,,,14.6597,,,,,
7331,12/18/20,02:49:16 PM,15.4680,53.973,,2.282,,,,
7332,12/18/20,02:54:01 PM,,,14.6572,,,,,
7333,12/18/20,03:04:16 PM,15.4655,53.973,,2.278,,,,
7334,12/18/20,03:09:01 PM,,,14.6572,,,,,
7335,12/18/20,03:19:16 PM,15.4655,53.973,,2.273,,,,
7336,12/18/20,03:24:01 PM,,,14.6607,,,,,
7337,12/18/20,03:34:16 PM,15.4631,53.973,,2.267,,,,
7338,12/18/20,03:39:01 PM,,,14.6594,,,,,
7339,12/18/20,03:49:16 PM,15.4636,54.147,,2.271,,,,
7340,12/18/20,03:54:01 PM,,,14.6579,,,,,
7341,12/18/20,04:04:16 PM,15.4636,54.147,,2.267,,,,
7342,12/18/20,04:09:01 PM,,,14.6614,,,,,
7343,12/18/20,04:19:16 PM,15.4636,54.147,,2.267,,,,
7344,12/18/20,04:24:01 PM,,,14.6600,,,,,
7345,12/18/20,04:34:16 PM,15.4636,54.147,,2.271,,,,
7346,12/18/20,04:39:01 PM,,,14.6579,,,,,
7347,12/18/20,04:49:16 PM,15.4612,54.147,,2.266,,,,
7348,12/18/20,04:54:01 PM,,,14.6582,,,,,
7349,12/18/20,05:04:16 PM,15.4612,54.147,,2.268,,,,
7350,12/18/20,05:09:01 PM,,,14.6569,,,,,
7351,12/18/20,05:19:16 PM,15.4644,54.322,,2.281,,,,
7352,12/18/20,05:24:01 PM,,,14.6537,,,,,
7353,12/18/20,05:34:16 PM,15.4644,54.322,,2.285,,,,
7354,12/18/20,05:39:01 PM,,,14.6530,,,,,
7355,12/18/20,05:49:16 PM,15.4644,54.322,,2.280,,,,
7356,12/18/20,05:54:01 PM,,,14.6565,,,,,
7357,12/18/20,06:04:16 PM,15.4693,54.322,,2.294,,,,
7358,12/18/20,06:09:01 PM,,,14.6533,,,,,
7359,12/18/20,06:19:16 PM,15.4693,54.322,,2.301,,,,
7360,12/18/20,06:24:01 PM,,,14.6503,,,,,
7361,12/18/20,06:34:16 PM,15.4742,54.322,,2.308,,,,
7362,12/18/20,06:39:01 PM,,,14.6543,,,,,
7363,12/18/20,06:49:16 PM,15.4742,54.322,,2.307,,,,
7364,12/18/20,06:54:01 PM,,,14.6529,,,,,
7365,12/18/20,07:04:16 PM,15.4767,54.322,,2.312,,,,
7366,12/18/20,07:09:01 PM,,,14.6545,,,,,
7367,12/18/20,07:19:16 PM,15.4792,54.322,,2.317,,,,
7368,12/18/20,07:24:01 PM,,,14.6537,,,,,
7369,12/18/20,07:34:16 PM,15.4799,54.495,,2.316,,,,
7370,12/18/20,07:39:01 PM,,,14.6562,,,,,
7371,12/18/20,07:49:16 PM,15.4848,54.495,,2.330,,,,
7372,12/18/20,07:54:01 PM,,,14.6530,,,,,
7373,12/18/20,08:04:16 PM,15.4799,54.495,,2.325,,,,
7374,12/18/20,08:09:01 PM,,,14.6507,,,,,
7375,12/18/20,08:19:16 PM,15.4799,54.495,,2.327,,,,
7376,12/18/20,08:24:01 PM,,,14.6507,,,,,
7377,12/18/20,08:34:16 PM,15.4831,54.669,,2.331,,,,
7378,12/18/20,08:39:01 PM,,,14.6523,,,,,
7379,12/18/20,08:49:16 PM,15.4831,54.669,,2.334,,,,
7380,12/18/20,08:54:01 PM,,,14.6500,,,,,
7381,12/18/20,09:04:16 PM,15.4855,54.669,,2.334,,,,
7382,12/18/20,09:09:01 PM,,,14.6548,,,,,
7383,12/18/20,09:19:16 PM,15.4887,54.842,,2.338,,,,
7384,12/18/20,09:24:01 PM,,,14.6548,,,,,
7385,12/18/20,09:34:16 PM,15.4887,54.842,,2.338,,,,
7386,12/18/20,09:39:01 PM,,,14.6548,,,,,
7387,12/18/20,09:49:16 PM,15.4893,55.017,,2.343,,,,
7388,12/18/20,09:54:01 PM,,,14.6523,,,,,
7389,12/18/20,10:04:16 PM,15.4893,55.017,,2.345,,,,
7390,12/18/20,10:09:01 PM,,,14.6523,,,,,
7391,12/18/20,10:19:16 PM,15.4925,55.189,,2.352,,,,
7392,12/18/20,10:24:01 PM,,,14.6523,,,,,
7393,12/18/20,10:34:16 PM,15.4950,55.189,,2.357,,,,
7394,12/18/20,10:39:01 PM,,,14.6530,,,,,
7395,12/18/20,10:49:16 PM,15.4974,55.189,,2.358,,,,
7396,12/18/20,10:54:01 PM,,,14.6555,,,,,
7397,12/18/20,11:04:16 PM,15.4931,55.364,,2.350,,,,
7398,12/18/20,11:09:01 PM,,,14.6530,,,,,
7399,12/18/20,11:19:16 PM,15.4931,55.364,,2.353,,,,
7400,12/18/20,11:24:01 PM,,,14.6523,,,,,
7401,12/18/20,11:34:16 PM,15.4938,55.537,,2.363,,,,
7402,12/18/20,11:39:01 PM,,,14.6475,,,,,
7403,12/18/20,11:49:16 PM,15.4913,55.537,,2.364,,,,
7404,12/18/20,11:54:01 PM,,,14.6452,,,,,
7405,12/19/20,12:04:16 AM,15.4889,55.537,,2.361,,,,
7406,12/19/20,12:09:01 AM,,,14.6445,,,,,
7407,12/19/20,12:19:16 AM,15.4895,55.711,,2.368,,,,
7408,12/19/20,12:24:01 AM,,,14.6413,,,,,
7409,12/19/20,12:34:16 AM,15.4895,55.711,,2.368,,,,
7410,12/19/20,12:39:01 AM,,,14.6430,,,,,
7411,12/19/20,12:49:16 AM,15.4870,55.711,,2.365,,,,
7412,12/19/20,12:54:01 AM,,,14.6405,,,,,
7413,12/19/20,01:04:16 AM,15.4845,55.711,,2.364,,,,
7414,12/19/20,01:09:01 AM,,,14.6382,,,,,
7415,12/19/20,01:19:16 AM,15.4821,55.711,,2.365,,,,
7416,12/19/20,01:24:01 AM,,,14.6350,,,,,
7417,12/19/20,01:34:16 AM,15.4821,55.711,,2.364,,,,
7418,12/19/20,01:39:01 AM,,,14.6375,,,,,
7419,12/19/20,01:49:16 AM,15.4821,55.711,,2.366,,,,
7420,12/19/20,01:54:01 AM,,,14.6350,,,,,
7421,12/19/20,02:04:16 AM,15.4821,55.711,,2.360,,,,
7422,12/19/20,02:09:01 AM,,,14.6398,,,,,
7423,12/19/20,02:19:16 AM,15.4796,55.711,,2.359,,,,
7424,12/19/20,02:24:01 AM,,,14.6350,,,,,
7425,12/19/20,02:34:16 AM,15.4796,55.711,,2.357,,,,
7426,12/19/20,02:39:01 AM,,,14.6382,,,,,
7427,12/19/20,02:49:16 AM,15.4747,55.711,,2.351,,,,
7428,12/19/20,02:54:01 AM,,,14.6334,,,,,
7429,12/19/20,03:04:16 AM,15.4678,55.884,,2.346,,,,
7430,12/19/20,03:09:01 AM,,,14.6287,,,,,
7431,12/19/20,03:19:16 AM,15.4654,55.884,,2.349,,,,
7432,12/19/20,03:24:01 AM,,,14.6256,,,,,
7433,12/19/20,03:34:16 AM,15.4629,55.884,,2.349,,,,
7434,12/19/20,03:39:01 AM,,,14.6231,,,,,
7435,12/19/20,03:49:16 AM,15.4629,55.884,,2.358,,,,
7436,12/19/20,03:54:01 AM,,,14.6185,,,,,
7437,12/19/20,04:04:16 AM,15.4580,55.884,,2.344,,,,
7438,12/19/20,04:09:01 AM,,,14.6224,,,,,
7439,12/19/20,04:19:16 AM,15.4604,55.884,,2.346,,,,
7440,12/19/20,04:24:01 AM,,,14.6233,,,,,
7441,12/19/20,04:34:16 AM,15.4580,55.884,,2.344,,,,
7442,12/19/20,04:39:01 AM,,,14.6202,,,,,
7443,12/19/20,04:49:16 AM,15.4580,55.884,,2.347,,,,
7444,12/19/20,04:54:01 AM,,,14.6195,,,,,
7445,12/19/20,05:04:16 AM,15.4629,55.884,,2.356,,,,
7446,12/19/20,05:09:01 AM,,,14.6218,,,,,
7447,12/19/20,05:19:16 AM,15.4629,55.884,,2.352,,,,
7448,12/19/20,05:24:01 AM,,,14.6234,,,,,
7449,12/19/20,05:34:16 AM,15.4629,55.884,,2.359,,,,
7450,12/19/20,05:39:01 AM,,,14.6179,,,,,
7451,12/19/20,05:49:16 AM,15.4654,55.884,,2.370,,,,
7452,12/19/20,05:54:01 AM,,,14.6172,,,,,
7453,12/19/20,06:04:16 AM,15.4629,55.884,,2.366,,,,
7454,12/19/20,06:09:01 AM,,,14.6165,,,,,
7455,12/19/20,06:19:16 AM,15.4635,56.057,,2.364,,,,
7456,12/19/20,06:24:01 AM,,,14.6188,,,,,
7457,12/19/20,06:34:16 AM,15.4610,56.057,,2.362,,,,
7458,12/19/20,06:39:01 AM,,,14.6157,,,,,
7459,12/19/20,06:49:16 AM,15.4586,56.057,,2.362,,,,
7460,12/19/20,06:54:01 AM,,,14.6133,,,,,
7461,12/19/20,07:04:16 AM,15.4517,56.230,,2.349,,,,
7462,12/19/20,07:09:01 AM,,,14.6124,,,,,
7463,12/19/20,07:19:16 AM,15.4493,56.230,,2.348,,,,
7464,12/19/20,07:24:01 AM,,,14.6101,,,,,
7465,12/19/20,07:34:16 AM,15.4517,56.230,,2.343,,,,
7466,12/19/20,07:39:01 AM,,,14.6179,,,,,
7467,12/19/20,07:49:16 AM,15.4525,56.404,,2.346,,,,
7468,12/19/20,07:54:01 AM,,,14.6133,,,,,
7469,12/19/20,08:04:16 AM,15.4475,56.404,,2.345,,,,
7470,12/19/20,08:09:01 AM,,,14.6092,,,,,
7471,12/19/20,08:19:16 AM,15.4506,56.577,,2.337,,,,
7472,12/19/20,08:24:01 AM,,,14.6202,,,,,
7473,12/19/20,08:34:16 AM,15.4754,56.577,,2.380,,,,
7474,12/19/20,08:39:01 AM,,,14.6243,,,,,
7475,12/19/20,08:49:16 AM,15.4860,56.750,,2.403,,,,
7476,12/19/20,08:54:01 AM,,,14.6234,,,,,
7477,12/19/20,09:04:16 AM,15.4966,56.923,,2.415,,,,
7478,12/19/20,09:09:01 AM,,,14.6314,,,,,
7479,12/19/20,09:19:16 AM,15.5140,56.923,,2.457,,,,
7480,12/19/20,09:24:01 AM,,,14.6266,,,,,
7481,12/19/20,09:34:16 AM,15.5469,57.096,,2.529,,,,
7482,12/19/20,09:39:01 AM,,,14.6314,,,,,
7483,12/19/20,09:49:16 AM,15.5518,57.096,,2.525,,,,
7484,12/19/20,09:54:01 AM,,,14.6392,,,,,
7485,12/19/20,10:04:16 AM,15.5649,57.268,,2.545,,,,
7486,12/19/20,10:09:01 AM,,,14.6417,,,,,
7487,12/19/20,10:19:16 AM,15.6294,57.268,,2.699,,,,
7488,12/19/20,10:24:01 AM,,,14.6376,,,,,
7489,12/19/20,10:34:16 AM,15.6748,57.441,,2.810,,,,
7490,12/19/20,10:39:01 AM,,,14.6353,,,,,
7491,12/19/20,10:49:16 AM,15.7003,57.614,,2.881,,,,
7492,12/19/20,10:54:01 AM,,,14.6288,,,,,
7493,12/19/20,11:04:16 AM,15.7079,57.614,,2.907,,,,
7494,12/19/20,11:09:01 AM,,,14.6265,,,,,
7495,12/19/20,11:19:16 AM,15.7060,57.785,,2.910,,,,
7496,12/19/20,11:24:01 AM,,,14.6224,,,,,
7497,12/19/20,11:34:16 AM,15.7011,57.785,,2.902,,,,
7498,12/19/20,11:39:01 AM,,,14.6224,,,,,
7499,12/19/20,11:49:16 AM,15.6893,57.958,,2.869,,,,
7500,12/19/20,11:54:01 AM,,,14.6263,,,,,
7501,12/19/20,12:04:16 PM,15.7122,58.131,,2.921,,,,
7502,12/19/20,12:09:01 PM,,,14.6247,,,,,
7503,12/19/20,12:19:16 PM,15.8840,58.131,,3.320,,,,
7504,12/19/20,12:24:01 PM,,,14.6237,,,,,
7505,12/19/20,12:34:16 PM,16.0864,58.303,,3.797,,,,
7506,12/19/20,12:39:01 PM,,,14.6181,,,,,
7507,12/19/20,12:49:16 PM,16.2318,58.476,,4.136,,,,
7508,12/19/20,12:54:01 PM,,,14.6181,,,,,
7509,12/19/20,01:04:16 PM,16.3955,58.820,,4.530,,,,
7510,12/19/20,01:09:01 PM,,,14.6076,,,,,
7511,12/19/20,01:19:16 PM,16.5365,59.680,,4.872,,,,
7512,12/19/20,01:24:01 PM,,,14.6018,,,,,
7513,12/19/20,01:34:16 PM,16.6474,60.539,,5.143,,,,
7514,12/19/20,01:39:01 PM,,,14.5954,,,,,
7515,12/19/20,01:49:16 PM,16.7159,60.712,,5.303,,,,
7516,12/19/20,01:54:01 PM,,,14.5969,,,,,
7517,12/19/20,02:04:16 PM,16.7693,61.569,,5.429,,,,
7518,12/19/20,02:09:01 PM,,,14.5940,,,,,
7519,12/19/20,02:19:16 PM,16.8270,61.569,,5.560,,,,
7520,12/19/20,02:24:01 PM,,,14.5970,,,,,
7521,12/19/20,02:34:16 PM,16.8574,60.368,,5.621,,,,
7522,12/19/20,02:39:01 PM,,,14.6015,,,,,
7523,12/19/20,02:49:16 PM,16.8635,58.131,,5.632,,,,
7524,12/19/20,02:54:01 PM,,,14.6015,,,,,
7525,12/19/20,03:04:16 PM,16.8518,57.096,,5.602,,,,
7526,12/19/20,03:09:01 PM,,,14.6028,,,,,
7527,12/19/20,03:19:16 PM,16.8367,57.096,,5.570,,,,
7528,12/19/20,03:24:01 PM,,,14.6008,,,,,
7529,12/19/20,03:34:16 PM,16.8019,57.785,,5.487,,,,
7530,12/19/20,03:39:01 PM,,,14.6034,,,,,
7531,12/19/20,03:49:16 PM,16.7564,58.303,,5.377,,,,
7532,12/19/20,03:54:01 PM,,,14.6054,,,,,
7533,12/19/20,04:04:16 PM,16.7059,58.820,,5.256,,,,
7534,12/19/20,04:09:01 PM,,,14.6072,,,,,
7535,12/19/20,04:19:16 PM,16.6540,58.993,,5.130,,,,
7536,12/19/20,04:24:01 PM,,,14.6102,,,,,
7537,12/19/20,04:34:16 PM,16.5957,58.820,,4.991,,,,
7538,12/19/20,04:39:01 PM,,,14.6118,,,,,
7539,12/19/20,04:49:16 PM,16.5349,58.647,,4.846,,,,
7540,12/19/20,04:54:01 PM,,,14.6143,,,,,
7541,12/19/20,05:04:16 PM,16.4835,58.303,,4.729,,,,
7542,12/19/20,05:09:01 PM,,,14.6121,,,,,
7543,12/19/20,05:19:16 PM,16.4271,57.958,,4.596,,,,
7544,12/19/20,05:24:01 PM,,,14.6147,,,,,
7545,12/19/20,05:34:16 PM,16.3790,57.785,,4.485,,,,
7546,12/19/20,05:39:01 PM,,,14.6136,,,,,
7547,12/19/20,05:49:16 PM,16.3357,57.614,,4.381,,,,
7548,12/19/20,05:54:01 PM,,,14.6169,,,,,
7549,12/19/20,06:04:16 PM,16.2959,57.614,,4.292,,,,
7550,12/19/20,06:09:01 PM,,,14.6133,,,,,
7551,12/19/20,06:19:16 PM,16.2541,57.785,,4.200,,,,
7552,12/19/20,06:24:01 PM,,,14.6126,,,,,
7553,12/19/20,06:34:16 PM,16.2248,57.958,,4.130,,,,
7554,12/19/20,06:39:01 PM,,,14.6143,,,,,
7555,12/19/20,06:49:16 PM,16.1906,58.131,,4.044,,,,
7556,12/19/20,06:54:01 PM,,,14.6182,,,,,
7557,12/19/20,07:04:16 PM,16.1588,58.303,,3.963,,,,
7558,12/19/20,07:09:01 PM,,,14.6214,,,,,
7559,12/19/20,07:19:16 PM,16.1295,58.476,,3.889,,,,
7560,12/19/20,07:24:01 PM,,,14.6239,,,,,
7561,12/19/20,07:34:16 PM,16.1021,58.476,,3.825,,,,
7562,12/19/20,07:39:01 PM,,,14.6230,,,,,
7563,12/19/20,07:49:16 PM,16.0753,58.647,,3.760,,,,
7564,12/19/20,07:54:01 PM,,,14.6253,,,,,
7565,12/19/20,08:04:16 PM,16.0528,58.647,,3.705,,,,
7566,12/19/20,08:09:01 PM,,,14.6260,,,,,
7567,12/19/20,08:19:16 PM,16.0280,58.647,,3.638,,,,
7568,12/19/20,08:24:01 PM,,,14.6324,,,,,
7569,12/19/20,08:34:16 PM,16.0080,58.647,,3.585,,,,
7570,12/19/20,08:39:01 PM,,,14.6339,,,,,
7571,12/19/20,08:49:16 PM,15.9881,58.647,,3.541,,,,
7572,12/19/20,08:54:01 PM,,,14.6316,,,,,
7573,12/19/20,09:04:16 PM,15.9681,58.647,,3.498,,,,
7574,12/19/20,09:09:01 PM,,,14.6307,,,,,
7575,12/19/20,09:19:16 PM,15.9531,58.647,,3.462,,,,
7576,12/19/20,09:24:01 PM,,,14.6323,,,,,
7577,12/19/20,09:34:16 PM,15.9382,58.647,,3.424,,,,
7578,12/19/20,09:39:01 PM,,,14.6337,,,,,
7579,12/19/20,09:49:16 PM,15.9257,58.647,,3.393,,,,
7580,12/19/20,09:54:01 PM,,,14.6345,,,,,
7581,12/19/20,10:04:16 PM,15.9059,58.647,,3.352,,,,
7582,12/19/20,10:09:01 PM,,,14.6313,,,,,
7583,12/19/20,10:19:16 PM,15.8958,58.647,,3.331,,,,
7584,12/19/20,10:24:01 PM,,,14.6311,,,,,
7585,12/19/20,10:34:16 PM,15.8809,58.647,,3.300,,,,
7586,12/19/20,10:39:01 PM,,,14.6292,,,,,
7587,12/19/20,10:49:16 PM,15.8684,58.647,,3.273,,,,
7588,12/19/20,10:54:01 PM,,,14.6287,,,,,
7589,12/19/20,11:04:16 PM,15.8578,58.476,,3.258,,,,
7590,12/19/20,11:09:01 PM,,,14.6234,,,,,
7591,12/19/20,11:19:16 PM,15.8429,58.476,,3.225,,,,
7592,12/19/20,11:24:01 PM,,,14.6244,,,,,
7593,12/19/20,11:34:16 PM,15.8348,58.303,,3.204,,,,
7594,12/19/20,11:39:01 PM,,,14.6256,,,,,
7595,12/19/20,11:49:16 PM,15.8242,58.131,,3.185,,,,
7596,12/19/20,11:54:01 PM,,,14.6218,,,,,
7597,12/20/20,12:04:16 AM,15.8061,57.958,,3.149,,,,
7598,12/20/20,12:09:01 AM,,,14.6199,,,,,
7599,12/20/20,12:19:16 AM,15.7987,57.958,,3.139,,,,
7600,12/20/20,12:24:01 AM,,,14.6162,,,,,
7601,12/20/20,12:34:16 AM,15.7856,57.785,,3.114,,,,
7602,12/20/20,12:39:01 AM,,,14.6143,,,,,
7603,12/20/20,12:49:16 AM,15.7756,57.785,,3.097,,,,
7604,12/20/20,12:54:01 AM,,,14.6114,,,,,
7605,12/20/20,01:04:16 AM,15.7626,57.614,,3.069,,,,
7606,12/20/20,01:09:01 AM,,,14.6118,,,,,
7607,12/20/20,01:19:16 AM,15.7601,57.614,,3.062,,,,
7608,12/20/20,01:24:01 AM,,,14.6121,,,,,
7609,12/20/20,01:34:16 AM,15.7520,57.441,,3.035,,,,
7610,12/20/20,01:39:01 AM,,,14.6173,,,,,
7611,12/20/20,01:49:16 AM,15.7469,57.441,,3.021,,,,
7612,12/20/20,01:54:01 AM,,,14.6166,,,,,
7613,12/20/20,02:04:16 AM,15.7438,57.268,,3.013,,,,
7614,12/20/20,02:09:01 AM,,,14.6170,,,,,
7615,12/20/20,02:19:16 AM,15.7363,57.268,,2.988,,,,
7616,12/20/20,02:24:01 AM,,,14.6221,,,,,
7617,12/20/20,02:34:16 AM,15.7314,57.268,,2.976,,,,
7618,12/20/20,02:39:01 AM,,,14.6201,,,,,
7619,12/20/20,02:49:16 AM,15.7233,57.096,,2.955,,,,
7620,12/20/20,02:54:01 AM,,,14.6224,,,,,
7621,12/20/20,03:04:16 AM,15.7159,57.096,,2.949,,,,
7622,12/20/20,03:09:01 AM,,,14.6143,,,,,
7623,12/20/20,03:19:16 AM,15.7053,56.923,,2.928,,,,
7624,12/20/20,03:24:01 AM,,,14.6156,,,,,
7625,12/20/20,03:34:16 AM,15.6977,56.923,,2.910,,,,
7626,12/20/20,03:39:01 AM,,,14.6159,,,,,
7627,12/20/20,03:49:16 AM,15.6871,56.750,,2.892,,,,
7628,12/20/20,03:54:01 AM,,,14.6114,,,,,
7629,12/20/20,04:04:16 AM,15.6797,56.750,,2.882,,,,
7630,12/20/20,04:09:01 AM,,,14.6091,,,,,
7631,12/20/20,04:19:16 AM,15.6741,56.577,,2.869,,,,
7632,12/20/20,04:24:01 AM,,,14.6104,,,,,
7633,12/20/20,04:34:16 AM,15.6692,56.577,,2.859,,,,
7634,12/20/20,04:39:01 AM,,,14.6083,,,,,
7635,12/20/20,04:49:16 AM,15.6635,56.404,,2.844,,,,
7636,12/20/20,04:54:01 AM,,,14.6110,,,,,
7637,12/20/20,05:04:16 AM,15.6560,56.404,,2.828,,,,
7638,12/20/20,05:09:01 AM,,,14.6088,,,,,
7639,12/20/20,05:19:16 AM,15.6554,56.230,,2.822,,,,
7640,12/20/20,05:24:01 AM,,,14.6124,,,,,
7641,12/20/20,05:34:16 AM,15.6504,56.230,,2.804,,,,
7642,12/20/20,05:39:01 AM,,,14.6150,,,,,
7643,12/20/20,05:49:16 AM,15.6473,56.057,,2.795,,,,
7644,12/20/20,05:54:01 AM,,,14.6152,,,,,
7645,12/20/20,06:04:16 AM,15.6448,56.057,,2.787,,,,
7646,12/20/20,06:09:01 AM,,,14.6165,,,,,
7647,12/20/20,06:19:16 AM,15.6416,55.884,,2.780,,,,
7648,12/20/20,06:24:01 AM,,,14.6153,,,,,
7649,12/20/20,06:34:16 AM,15.6342,55.884,,2.758,,,,
7650,12/20/20,06:39:01 AM,,,14.6189,,,,,
7651,12/20/20,06:49:16 AM,15.6384,55.711,,2.758,,,,
7652,12/20/20,06:54:01 AM,,,14.6237,,,,,
7653,12/20/20,07:04:16 AM,15.6359,55.711,,2.741,,,,
7654,12/20/20,07:09:01 AM,,,14.6284,,,,,
7655,12/20/20,07:19:16 AM,15.6303,55.537,,2.723,,,,
7656,12/20/20,07:24:01 AM,,,14.6297,,,,,
7657,12/20/20,07:34:16 AM,15.6278,55.537,,2.711,,,,
7658,12/20/20,07:39:01 AM,,,14.6331,,,,,
7659,12/20/20,07:49:16 AM,15.6272,55.364,,2.709,,,,
7660,12/20/20,07:54:01 AM,,,14.6316,,,,,
7661,12/20/20,08:04:16 AM,15.6197,55.364,,2.686,,,,
7662,12/20/20,08:09:01 AM,,,14.6359,,,,,
7663,12/20/20,08:19:16 AM,15.6197,55.364,,2.679,,,,
7664,12/20/20,08:24:01 AM,,,14.6388,,,,,
7665,12/20/20,08:34:16 AM,15.6240,55.189,,2.679,,,,
7666,12/20/20,08:39:01 AM,,,14.6434,,,,,
7667,12/20/20,08:49:16 AM,15.6265,55.189,,2.668,,,,
7668,12/20/20,08:54:01 AM,,,14.6521,,,,,
7669,12/20/20,09:04:16 AM,15.6240,55.189,,2.649,,,,
7670,12/20/20,09:09:01 AM,,,14.6565,,,,,
7671,12/20/20,09:19:16 AM,15.6209,55.017,,2.638,,,,
7672,12/20/20,09:24:01 AM,,,14.6565,,,,,
7673,12/20/20,09:34:16 AM,15.6209,55.017,,2.632,,,,
7674,12/20/20,09:39:01 AM,,,14.6603,,,,,
7675,12/20/20,09:49:16 AM,15.6184,55.017,,2.618,,,,
7676,12/20/20,09:54:01 AM,,,14.6639,,,,,
7677,12/20/20,10:04:16 AM,15.6159,55.017,,2.609,,,,
7678,12/20/20,10:09:01 AM,,,14.6646,,,,,
7679,12/20/20,10:19:16 AM,15.6135,55.017,,2.599,,,,
7680,12/20/20,10:24:01 AM,,,14.6669,,,,,
7681,12/20/20,10:34:16 AM,15.6085,55.017,,2.586,,,,
7682,12/20/20,10:39:01 AM,,,14.6668,,,,,
7683,12/20/20,10:49:16 AM,15.6042,55.189,,2.581,,,,
7684,12/20/20,10:54:01 AM,,,14.6640,,,,,
7685,12/20/20,11:04:16 AM,15.5992,55.189,,2.573,,,,
7686,12/20/20,11:09:01 AM,,,14.6626,,,,,
7687,12/20/20,11:19:16 AM,15.5942,55.189,,2.565,,,,
7688,12/20/20,11:24:01 AM,,,14.6611,,,,,
7689,12/20/20,11:34:16 AM,15.5875,55.364,,2.551,,,,
7690,12/20/20,11:39:01 AM,,,14.6610,,,,,
7691,12/20/20,11:49:16 AM,15.5800,55.364,,2.535,,,,
7692,12/20/20,11:54:01 AM,,,14.6601,,,,,
7693,12/20/20,12:04:16 PM,15.5733,55.537,,2.527,,,,
7694,12/20/20,12:09:01 PM,,,14.6559,,,,,
7695,12/20/20,12:19:16 PM,15.5665,55.711,,2.520,,,,
7696,12/20/20,12:24:01 PM,,,14.6523,,,,,
7697,12/20/20,12:34:16 PM,15.5596,55.884,,2.509,,,,
7698,12/20/20,12:39:01 PM,,,14.6507,,,,,
7699,12/20/20,12:49:16 PM,15.5553,56.057,,2.504,,,,
7700,12/20/20,12:54:01 PM,,,14.6488,,,,,
7701,12/20/20,01:04:16 PM,15.5479,56.057,,2.490,,,,
7702,12/20/20,01:09:01 PM,,,14.6475,,,,,
