"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
13496,05/11/20,09:43:57 PM,15.1138,68.592,,1.722,,,,
13497,05/11/20,09:54:01 PM,,,14.6170,,,,,
13498,05/11/20,09:58:57 PM,15.1161,68.592,,1.724,,,,
13499,05/11/20,10:09:01 PM,,,14.6182,,,,,
13500,05/11/20,10:13:57 PM,15.1161,68.592,,1.723,,,,
13501,05/11/20,10:24:01 PM,,,14.6170,,,,,
13502,05/11/20,10:28:57 PM,15.1113,68.592,,1.715,,,,
13503,05/11/20,10:39:01 PM,,,14.6159,,,,,
13504,05/11/20,10:43:57 PM,15.1167,68.763,,1.728,,,,
13505,05/11/20,10:54:01 PM,,,14.6172,,,,,
13506,05/11/20,10:58:57 PM,15.1144,68.763,,1.718,,,,
13507,05/11/20,11:09:01 PM,,,14.6207,,,,,
13508,05/11/20,11:13:57 PM,15.1167,68.763,,1.724,,,,
13509,05/11/20,11:24:01 PM,,,14.6130,,,,,
13510,05/11/20,11:28:57 PM,15.1121,68.763,,1.725,,,,
13511,05/11/20,11:39:01 PM,,,14.6130,,,,,
13512,05/11/20,11:43:57 PM,15.1121,68.763,,1.724,,,,
13513,05/11/20,11:54:01 PM,,,14.6141,,,,,
13514,05/11/20,11:58:57 PM,15.1144,68.763,,1.726,,,,
13515,05/12/20,12:09:01 AM,,,14.6160,,,,,
13516,05/12/20,12:13:57 AM,15.1103,68.934,,1.719,,,,
13517,05/12/20,12:24:01 AM,,,14.6099,,,,,
13518,05/12/20,12:28:57 AM,15.1079,68.934,,1.723,,,,
13519,05/12/20,12:39:01 AM,,,14.6088,,,,,
13520,05/12/20,12:43:57 AM,15.1073,68.763,,1.723,,,,
13521,05/12/20,12:54:01 AM,,,14.6099,,,,,
13522,05/12/20,12:58:57 AM,15.1073,68.763,,1.722,,,,
13523,05/12/20,01:09:01 AM,,,14.6094,,,,,
13524,05/12/20,01:13:57 AM,15.1073,68.763,,1.719,,,,
13525,05/12/20,01:24:01 AM,,,14.6136,,,,,
13526,05/12/20,01:28:57 AM,15.1096,68.763,,1.720,,,,
13527,05/12/20,01:39:01 AM,,,14.6111,,,,,
13528,05/12/20,01:43:57 AM,15.1096,68.763,,1.724,,,,
13529,05/12/20,01:54:01 AM,,,14.6105,,,,,
13530,05/12/20,01:58:57 AM,15.1096,68.763,,1.727,,,,
13531,05/12/20,02:09:01 AM,,,14.6075,,,,,
13532,05/12/20,02:13:57 AM,15.1044,68.592,,1.721,,,,
13533,05/12/20,02:24:01 AM,,,14.6063,,,,,
13534,05/12/20,02:28:57 AM,15.1021,68.592,,1.722,,,,
13535,05/12/20,02:39:01 AM,,,14.6002,,,,,
13536,05/12/20,02:43:57 AM,15.1021,68.592,,1.732,,,,
13537,05/12/20,02:54:01 AM,,,14.5991,,,,,
13538,05/12/20,02:58:57 AM,15.1021,68.592,,1.733,,,,
13539,05/12/20,03:09:01 AM,,,14.6008,,,,,
13540,05/12/20,03:13:57 AM,15.1013,68.421,,1.726,,,,
13541,05/12/20,03:24:01 AM,,,14.6043,,,,,
13542,05/12/20,03:28:57 AM,15.1036,68.421,,1.726,,,,
13543,05/12/20,03:39:01 AM,,,14.6037,,,,,
13544,05/12/20,03:43:57 AM,15.1036,68.421,,1.732,,,,
13545,05/12/20,03:54:01 AM,,,14.5970,,,,,
13546,05/12/20,03:58:57 AM,15.0984,68.248,,1.731,,,,
13547,05/12/20,04:09:01 AM,,,14.5963,,,,,
13548,05/12/20,04:13:57 AM,15.1007,68.248,,1.734,,,,
13549,05/12/20,04:24:01 AM,,,14.6005,,,,,
13550,05/12/20,04:28:57 AM,15.1007,68.248,,1.729,,,,
13551,05/12/20,04:39:01 AM,,,14.5988,,,,,
13552,05/12/20,04:43:57 AM,15.0984,68.248,,1.726,,,,
13553,05/12/20,04:54:01 AM,,,14.5994,,,,,
13554,05/12/20,04:58:57 AM,15.0977,68.077,,1.724,,,,
13555,05/12/20,05:09:01 AM,,,14.5983,,,,,
13556,05/12/20,05:13:57 AM,15.0977,68.077,,1.724,,,,
13557,05/12/20,05:24:01 AM,,,14.6012,,,,,
13558,05/12/20,05:28:57 AM,15.1002,68.077,,1.727,,,,
13559,05/12/20,05:39:01 AM,,,14.5989,,,,,
13560,05/12/20,05:43:57 AM,15.0977,68.077,,1.724,,,,
13561,05/12/20,05:54:01 AM,,,14.5995,,,,,
13562,05/12/20,05:58:57 AM,15.0994,67.906,,1.723,,,,
13563,05/12/20,06:09:01 AM,,,14.6050,,,,,
13564,05/12/20,06:13:57 AM,15.1042,67.906,,1.725,,,,
13565,05/12/20,06:24:01 AM,,,14.6056,,,,,
13566,05/12/20,06:28:57 AM,15.1019,67.906,,1.722,,,,
13567,05/12/20,06:39:01 AM,,,14.6014,,,,,
13568,05/12/20,06:43:57 AM,15.0971,67.906,,1.720,,,,
13569,05/12/20,06:54:01 AM,,,14.5985,,,,,
13570,05/12/20,06:58:57 AM,15.0965,67.735,,1.725,,,,
13571,05/12/20,07:09:01 AM,,,14.5956,,,,,
13572,05/12/20,07:13:57 AM,15.0942,67.735,,1.726,,,,
13573,05/12/20,07:24:01 AM,,,14.5927,,,,,
13574,05/12/20,07:28:57 AM,15.0894,67.735,,1.721,,,,
13575,05/12/20,07:39:01 AM,,,14.5909,,,,,
13576,05/12/20,07:43:57 AM,15.0877,67.906,,1.721,,,,
13577,05/12/20,07:54:01 AM,,,14.5896,,,,,
13578,05/12/20,07:58:57 AM,15.0948,67.906,,1.738,,,,
13579,05/12/20,08:09:01 AM,,,14.5909,,,,,
13580,05/12/20,08:13:57 AM,15.1066,67.906,,1.761,,,,
13581,05/12/20,08:24:01 AM,,,14.5938,,,,,
13582,05/12/20,08:28:57 AM,15.1160,67.906,,1.777,,,,
13583,05/12/20,08:39:01 AM,,,14.5956,,,,,
13584,05/12/20,08:43:57 AM,15.1137,67.906,,1.769,,,,
13585,05/12/20,08:54:01 AM,,,14.5956,,,,,
13586,05/12/20,08:58:57 AM,15.1112,67.906,,1.762,,,,
13587,05/12/20,09:09:01 AM,,,14.5967,,,,,
13588,05/12/20,09:13:57 AM,15.1089,67.906,,1.756,,,,
13589,05/12/20,09:24:01 AM,,,14.5960,,,,,
13590,05/12/20,09:28:57 AM,15.1089,67.906,,1.755,,,,
13591,05/12/20,09:39:01 AM,,,14.5982,,,,,
13592,05/12/20,09:43:57 AM,15.1071,68.077,,1.743,,,,
13593,05/12/20,09:54:01 AM,,,14.6046,,,,,
13594,05/12/20,09:58:57 AM,15.1096,68.077,,1.737,,,,
13595,05/12/20,10:09:01 AM,,,14.6075,,,,,
13596,05/12/20,10:13:57 AM,15.1119,68.077,,1.738,,,,
13597,05/12/20,10:24:01 AM,,,14.6065,,,,,
13598,05/12/20,10:28:57 AM,15.1096,68.077,,1.734,,,,
13599,05/12/20,10:39:01 AM,,,14.6076,,,,,
13600,05/12/20,10:43:57 AM,15.1071,68.077,,1.729,,,,
13601,05/12/20,10:54:01 AM,,,14.6041,,,,,
13602,05/12/20,10:58:57 AM,15.1071,68.077,,1.736,,,,
13603,05/12/20,11:09:01 AM,,,14.6018,,,,,
13604,05/12/20,11:13:57 AM,15.1054,68.248,,1.737,,,,
13605,05/12/20,11:24:01 AM,,,14.6005,,,,,
13606,05/12/20,11:28:57 AM,15.1007,68.248,,1.725,,,,
13607,05/12/20,11:39:01 AM,,,14.6040,,,,,
13608,05/12/20,11:43:57 AM,15.1007,68.248,,1.723,,,,
13609,05/12/20,11:54:01 AM,,,14.5998,,,,,
13610,05/12/20,11:58:57 AM,15.0984,68.248,,1.727,,,,
13611,05/12/20,12:09:01 PM,,,14.5957,,,,,
13612,05/12/20,12:13:57 PM,15.0961,68.248,,1.733,,,,
13613,05/12/20,12:24:01 PM,,,14.5893,,,,,
13614,05/12/20,12:28:57 PM,15.0913,68.248,,1.735,,,,
13615,05/12/20,12:39:01 PM,,,14.5847,,,,,
13616,05/12/20,12:43:57 PM,15.0890,68.248,,1.737,,,,
13617,05/12/20,12:54:01 PM,,,14.5853,,,,,
13618,05/12/20,12:58:57 PM,15.0890,68.248,,1.735,,,,
13619,05/12/20,01:09:01 PM,,,14.5860,,,,,
13620,05/12/20,01:13:57 PM,15.0913,68.248,,1.742,,,,
13621,05/12/20,01:24:01 PM,,,14.5825,,,,,
13622,05/12/20,01:28:57 PM,15.0890,68.248,,1.745,,,,
13623,05/12/20,01:39:01 PM,,,14.5789,,,,,
13624,05/12/20,01:43:57 PM,15.0913,68.248,,1.758,,,,
13625,05/12/20,01:54:01 PM,,,14.5766,,,,,
13626,05/12/20,01:58:57 PM,15.0913,68.248,,1.766,,,,
13627,05/12/20,02:09:01 PM,,,14.5701,,,,,
13628,05/12/20,02:13:57 PM,15.0890,68.248,,1.774,,,,
13629,05/12/20,02:24:01 PM,,,14.5664,,,,,
13630,05/12/20,02:28:57 PM,15.0913,68.248,,1.789,,,,
13631,05/12/20,02:39:01 PM,,,14.5605,,,,,
13632,05/12/20,02:43:57 PM,15.0936,68.248,,1.804,,,,
13633,05/12/20,02:54:01 PM,,,14.5599,,,,,
13634,05/12/20,02:58:57 PM,15.1054,68.248,,1.831,,,,
13635,05/12/20,03:09:01 PM,,,14.5611,,,,,
13636,05/12/20,03:13:57 PM,15.1125,68.248,,1.836,,,,
13637,05/12/20,03:24:01 PM,,,14.5747,,,,,
13638,05/12/20,03:28:57 PM,15.1689,68.248,,1.946,,,,
13639,05/12/20,03:39:01 PM,,,14.5727,,,,,
13640,05/12/20,03:43:57 PM,15.2483,68.077,,2.142,,,,
13641,05/12/20,03:54:01 PM,,,14.5599,,,,,
13642,05/12/20,03:58:57 PM,15.3013,68.421,,2.285,,,,
13643,05/12/20,04:09:01 PM,,,14.5586,,,,,
13644,05/12/20,04:13:57 PM,15.3243,68.248,,2.340,,,,
13645,05/12/20,04:24:01 PM,,,14.5586,,,,,
13646,05/12/20,04:28:57 PM,15.3283,68.077,,2.348,,,,
13647,05/12/20,04:39:01 PM,,,14.5611,,,,,
13648,05/12/20,04:43:57 PM,15.3448,68.077,,2.378,,,,
13649,05/12/20,04:54:01 PM,,,14.5664,,,,,
13650,05/12/20,04:58:57 PM,15.3707,68.077,,2.430,,,,
13651,05/12/20,05:09:01 PM,,,14.5647,,,,,
13652,05/12/20,05:13:57 PM,15.3942,68.077,,2.487,,,,
13653,05/12/20,05:24:01 PM,,,14.5654,,,,,
13654,05/12/20,05:28:57 PM,15.4107,68.077,,2.526,,,,
13655,05/12/20,05:39:01 PM,,,14.5629,,,,,
13656,05/12/20,05:43:57 PM,15.4342,68.077,,2.583,,,,
13657,05/12/20,05:54:01 PM,,,14.5637,,,,,
13658,05/12/20,05:58:57 PM,15.4484,68.077,,2.617,,,,
13659,05/12/20,06:09:01 PM,,,14.5612,,,,,
13660,05/12/20,06:13:57 PM,15.4571,67.906,,2.639,,,,
13661,05/12/20,06:24:01 PM,,,14.5637,,,,,
13662,05/12/20,06:28:57 PM,15.4690,67.906,,2.664,,,,
13663,05/12/20,06:39:01 PM,,,14.5612,,,,,
13664,05/12/20,06:43:57 PM,15.4807,67.906,,2.693,,,,
13665,05/12/20,06:54:01 PM,,,14.5637,,,,,
13666,05/12/20,06:58:57 PM,15.4973,67.906,,2.728,,,,
13667,05/12/20,07:09:01 PM,,,14.5629,,,,,
13668,05/12/20,07:13:57 PM,15.5185,67.906,,2.778,,,,
13669,05/12/20,07:24:01 PM,,,14.5629,,,,,
13670,05/12/20,07:28:57 PM,15.5531,67.735,,2.857,,,,
13671,05/12/20,07:39:01 PM,,,14.5647,,,,,
13672,05/12/20,07:43:57 PM,15.6232,67.564,,3.017,,,,
13673,05/12/20,07:54:01 PM,,,14.5624,,,,,
13674,05/12/20,07:58:57 PM,15.7269,67.564,,3.260,,,,
13675,05/12/20,08:09:01 PM,,,14.5624,,,,,
13676,05/12/20,08:13:57 PM,15.8755,67.564,,3.601,,,,
13677,05/12/20,08:24:01 PM,,,14.5647,,,,,
13678,05/12/20,08:28:57 PM,16.0172,67.564,,3.926,,,,
13679,05/12/20,08:39:01 PM,,,14.5624,,,,,
13680,05/12/20,08:43:57 PM,16.1325,68.077,,4.194,,,,
13681,05/12/20,08:54:01 PM,,,14.5654,,,,,
13682,05/12/20,08:58:57 PM,16.2177,68.077,,4.385,,,,
13683,05/12/20,09:09:01 PM,,,14.5654,,,,,
13684,05/12/20,09:13:57 PM,16.2951,67.906,,4.562,,,,
13685,05/12/20,09:24:01 PM,,,14.5677,,,,,
13686,05/12/20,09:28:57 PM,16.3495,67.906,,4.684,,,,
13687,05/12/20,09:39:01 PM,,,14.5677,,,,,
13688,05/12/20,09:43:57 PM,16.3951,68.077,,4.789,,,,
13689,05/12/20,09:54:01 PM,,,14.5677,,,,,
13690,05/12/20,09:58:57 PM,16.4319,68.421,,4.872,,,,
13691,05/12/20,10:09:01 PM,,,14.5701,,,,,
13692,05/12/20,10:13:57 PM,16.4641,68.763,,4.941,,,,
13693,05/12/20,10:24:01 PM,,,14.5725,,,,,
13694,05/12/20,10:28:57 PM,16.4921,69.278,,5.002,,,,
13695,05/12/20,10:39:01 PM,,,14.5718,,,,,
13696,05/12/20,10:43:57 PM,16.5195,69.622,,5.063,,,,
13697,05/12/20,10:54:01 PM,,,14.5766,,,,,
13698,05/12/20,10:58:57 PM,16.5368,69.793,,5.097,,,,
13699,05/12/20,11:09:01 PM,,,14.5748,,,,,
13700,05/12/20,11:13:57 PM,16.5500,70.137,,5.130,,,,
13701,05/12/20,11:24:01 PM,,,14.5748,,,,,
13702,05/12/20,11:28:57 PM,16.5611,69.964,,5.156,,,,
13703,05/12/20,11:39:01 PM,,,14.5748,,,,,
13704,05/12/20,11:43:57 PM,16.5652,69.793,,5.169,,,,
13705,05/12/20,11:54:01 PM,,,14.5701,,,,,
13706,05/12/20,11:58:57 PM,16.5682,69.964,,5.183,,,,
13707,05/13/20,12:09:01 AM,,,14.5701,,,,,
13708,05/13/20,12:13:57 AM,16.5713,70.137,,5.192,,,,
13709,05/13/20,12:24:01 AM,,,14.5677,,,,,
13710,05/13/20,12:28:57 AM,16.5801,69.964,,5.215,,,,
13711,05/13/20,12:39:01 AM,,,14.5683,,,,,
13712,05/13/20,12:43:57 AM,16.5788,69.622,,5.213,,,,
13713,05/13/20,12:54:01 AM,,,14.5666,,,,,
13714,05/13/20,12:58:57 AM,16.5829,69.449,,5.224,,,,
13715,05/13/20,01:09:01 AM,,,14.5673,,,,,
13716,05/13/20,01:13:57 AM,16.5791,69.107,,5.214,,,,
13717,05/13/20,01:24:01 AM,,,14.5679,,,,,
13718,05/13/20,01:28:57 AM,16.5784,68.934,,5.213,,,,
13719,05/13/20,01:39:01 AM,,,14.5656,,,,,
13720,05/13/20,01:43:57 AM,16.5738,68.934,,5.208,,,,
13721,05/13/20,01:54:01 AM,,,14.5631,,,,,
13722,05/13/20,01:58:57 AM,16.5713,68.934,,5.208,,,,
13723,05/13/20,02:09:01 AM,,,14.5614,,,,,
13724,05/13/20,02:13:57 AM,16.5659,68.763,,5.197,,,,
13725,05/13/20,02:24:01 AM,,,14.5621,,,,,
13726,05/13/20,02:28:57 AM,16.5565,68.763,,5.176,,,,
13727,05/13/20,02:39:01 AM,,,14.5596,,,,,
13728,05/13/20,02:43:57 AM,16.5446,68.763,,5.153,,,,
13729,05/13/20,02:54:01 AM,,,14.5596,,,,,
13730,05/13/20,02:58:57 AM,16.5327,68.763,,5.127,,,,
13731,05/13/20,03:09:01 AM,,,14.5573,,,,,
13732,05/13/20,03:13:57 AM,16.5240,68.934,,5.109,,,,
13733,05/13/20,03:24:01 AM,,,14.5590,,,,,
13734,05/13/20,03:28:57 AM,16.5027,68.934,,5.056,,,,
13735,05/13/20,03:39:01 AM,,,14.5614,,,,,
13736,05/13/20,03:43:57 AM,16.4814,68.934,,5.003,,,,
13737,05/13/20,03:54:01 AM,,,14.5608,,,,,
13738,05/13/20,03:58:57 AM,16.4648,68.934,,4.965,,,,
13739,05/13/20,04:09:01 AM,,,14.5625,,,,,
13740,05/13/20,04:13:57 AM,16.4364,68.934,,4.897,,,,
13741,05/13/20,04:24:01 AM,,,14.5618,,,,,
13742,05/13/20,04:28:57 AM,16.4080,68.934,,4.831,,,,
13743,05/13/20,04:39:01 AM,,,14.5637,,,,,
13744,05/13/20,04:43:57 AM,16.3772,68.934,,4.756,,,,
13745,05/13/20,04:54:01 AM,,,14.5654,,,,,
13746,05/13/20,04:58:57 AM,16.3369,68.934,,4.659,,,,
13747,05/13/20,05:09:01 AM,,,14.5666,,,,,
13748,05/13/20,05:13:57 AM,16.2985,68.763,,4.567,,,,
13749,05/13/20,05:24:01 AM,,,14.5685,,,,,
13750,05/13/20,05:28:57 AM,16.2582,68.763,,4.467,,,,
13751,05/13/20,05:39:01 AM,,,14.5740,,,,,
13752,05/13/20,05:43:57 AM,16.2180,68.763,,4.366,,,,
13753,05/13/20,05:54:01 AM,,,14.5746,,,,,
13754,05/13/20,05:58:57 AM,16.1724,68.592,,4.258,,,,
13755,05/13/20,06:09:01 AM,,,14.5770,,,,,
13756,05/13/20,06:13:57 AM,16.1369,68.592,,4.170,,,,
13757,05/13/20,06:24:01 AM,,,14.5799,,,,,
13758,05/13/20,06:28:57 AM,16.0992,68.592,,4.076,,,,
13759,05/13/20,06:39:01 AM,,,14.5835,,,,,
13760,05/13/20,06:43:57 AM,16.0590,68.592,,3.977,,,,
13761,05/13/20,06:54:01 AM,,,14.5835,,,,,
13762,05/13/20,06:58:57 AM,16.0283,68.592,,3.904,,,,
13763,05/13/20,07:09:01 AM,,,14.5872,,,,,
13764,05/13/20,07:13:57 AM,15.9952,68.592,,3.820,,,,
13765,05/13/20,07:24:01 AM,,,14.5902,,,,,
13766,05/13/20,07:28:57 AM,15.9668,68.592,,3.749,,,,
13767,05/13/20,07:39:01 AM,,,14.5908,,,,,
13768,05/13/20,07:43:57 AM,15.9337,68.592,,3.672,,,,
13769,05/13/20,07:54:01 AM,,,14.5896,,,,,
13770,05/13/20,07:58:57 AM,15.9085,68.763,,3.616,,,,
13771,05/13/20,08:09:01 AM,,,14.5896,,,,,
13772,05/13/20,08:13:57 AM,15.8848,68.763,,3.565,,,,
13773,05/13/20,08:24:01 AM,,,14.5856,,,,,
13774,05/13/20,08:28:57 AM,15.8518,68.763,,3.494,,,,
13775,05/13/20,08:39:01 AM,,,14.5867,,,,,
13776,05/13/20,08:43:57 AM,15.8288,68.934,,3.440,,,,
13777,05/13/20,08:54:01 AM,,,14.5862,,,,,
13778,05/13/20,08:58:57 AM,15.8052,68.934,,3.386,,,,
13779,05/13/20,09:09:01 AM,,,14.5862,,,,,
13780,05/13/20,09:13:57 AM,15.7817,68.934,,3.332,,,,
13781,05/13/20,09:24:01 AM,,,14.5856,,,,,
13782,05/13/20,09:28:57 AM,15.7604,68.934,,3.284,,,,
13783,05/13/20,09:39:01 AM,,,14.5848,,,,,
13784,05/13/20,09:43:57 AM,15.7375,69.107,,3.235,,,,
13785,05/13/20,09:54:01 AM,,,14.5824,,,,,
13786,05/13/20,09:58:57 AM,15.7186,69.107,,3.194,,,,
13787,05/13/20,10:09:01 AM,,,14.5841,,,,,
13788,05/13/20,10:13:57 AM,15.6973,69.107,,3.138,,,,
13789,05/13/20,10:24:01 AM,,,14.5893,,,,,
13790,05/13/20,10:28:57 AM,15.6815,69.278,,3.094,,,,
13791,05/13/20,10:39:01 AM,,,14.5880,,,,,
13792,05/13/20,10:43:57 AM,15.6603,69.278,,3.048,,,,
13793,05/13/20,10:54:01 AM,,,14.5873,,,,,
13794,05/13/20,10:58:57 AM,15.6491,69.449,,3.026,,,,
13795,05/13/20,11:09:01 AM,,,14.5841,,,,,
13796,05/13/20,11:13:57 AM,15.6326,69.449,,2.992,,,,
13797,05/13/20,11:24:01 AM,,,14.5850,,,,,
13798,05/13/20,11:28:57 AM,15.6143,69.622,,2.949,,,,
13799,05/13/20,11:39:01 AM,,,14.5838,,,,,
13800,05/13/20,11:43:57 AM,15.6003,69.622,,2.921,,,,
13801,05/13/20,11:54:01 AM,,,14.5802,,,,,
13802,05/13/20,11:58:57 AM,15.5843,69.793,,2.893,,,,
13803,05/13/20,12:09:01 PM,,,14.5770,,,,,
13804,05/13/20,12:13:57 PM,15.5655,69.793,,2.853,,,,
13805,05/13/20,12:24:01 PM,,,14.5780,,,,,
13806,05/13/20,12:28:57 PM,15.5520,69.964,,2.822,,,,
13807,05/13/20,12:39:01 PM,,,14.5761,,,,,
13808,05/13/20,12:43:57 PM,15.5377,69.964,,2.795,,,,
13809,05/13/20,12:54:01 PM,,,14.5718,,,,,
13810,05/13/20,12:58:57 PM,15.5219,70.137,,2.767,,,,
13811,05/13/20,01:09:01 PM,,,14.5703,,,,,
13812,05/13/20,01:13:57 PM,15.5085,70.308,,2.740,,,,
13813,05/13/20,01:24:01 PM,,,14.5679,,,,,
13814,05/13/20,01:28:57 PM,15.4925,70.480,,2.708,,,,
13815,05/13/20,01:39:01 PM,,,14.5669,,,,,
13816,05/13/20,01:43:57 PM,15.4807,70.480,,2.686,,,,
13817,05/13/20,01:54:01 PM,,,14.5621,,,,,
13818,05/13/20,01:58:57 PM,15.4673,70.651,,2.662,,,,
13819,05/13/20,02:09:01 PM,,,14.5621,,,,,
13820,05/13/20,02:13:57 PM,15.4538,70.824,,2.634,,,,
13821,05/13/20,02:24:01 PM,,,14.5577,,,,,
13822,05/13/20,02:28:57 PM,15.4396,70.824,,2.612,,,,
13823,05/13/20,02:39:01 PM,,,14.5521,,,,,
13824,05/13/20,02:43:57 PM,15.4284,70.995,,2.598,,,,
13825,05/13/20,02:54:01 PM,,,14.5486,,,,,
13826,05/13/20,02:58:57 PM,15.4119,70.995,,2.568,,,,
13827,05/13/20,03:09:01 PM,,,14.5447,,,,,
13828,05/13/20,03:13:57 PM,15.4007,71.168,,2.550,,,,
13829,05/13/20,03:24:01 PM,,,14.5432,,,,,
13830,05/13/20,03:28:57 PM,15.3889,71.168,,2.526,,,,
13831,05/13/20,03:39:01 PM,,,14.5413,,,,,
13832,05/13/20,03:43:57 PM,15.3801,71.339,,2.508,,,,
13833,05/13/20,03:54:01 PM,,,14.5418,,,,,
13834,05/13/20,03:58:57 PM,15.3731,71.339,,2.491,,,,
13835,05/13/20,04:09:01 PM,,,14.5422,,,,,
13836,05/13/20,04:13:57 PM,15.3637,71.339,,2.471,,,,
13837,05/13/20,04:24:01 PM,,,14.5397,,,,,
13838,05/13/20,04:28:57 PM,15.3620,71.512,,2.472,,,,
13839,05/13/20,04:39:01 PM,,,14.5379,,,,,
13840,05/13/20,04:43:57 PM,15.3525,71.512,,2.452,,,,
13841,05/13/20,04:54:01 PM,,,14.5397,,,,,
13842,05/13/20,04:58:57 PM,15.3454,71.512,,2.434,,,,
13843,05/13/20,05:09:01 PM,,,14.5380,,,,,
13844,05/13/20,05:13:57 PM,15.3414,71.683,,2.430,,,,
13845,05/13/20,05:24:01 PM,,,14.5347,,,,,
13846,05/13/20,05:28:57 PM,15.3296,71.683,,2.407,,,,
13847,05/13/20,05:39:01 PM,,,14.5358,,,,,
13848,05/13/20,05:43:57 PM,15.3272,71.683,,2.398,,,,
13849,05/13/20,05:54:01 PM,,,14.5373,,,,,
13850,05/13/20,05:58:57 PM,15.3202,71.683,,2.379,,,,
13851,05/13/20,06:09:01 PM,,,14.5387,,,,,
13852,05/13/20,06:13:57 PM,15.3131,71.683,,2.363,,,,
13853,05/13/20,06:24:01 PM,,,14.5354,,,,,
13854,05/13/20,06:28:57 PM,15.3090,71.856,,2.360,,,,
13855,05/13/20,06:39:01 PM,,,14.5339,,,,,
13856,05/13/20,06:43:57 PM,15.3042,71.856,,2.349,,,,
13857,05/13/20,06:54:01 PM,,,14.5368,,,,,
13858,05/13/20,06:58:57 PM,15.2971,71.856,,2.326,,,,
13859,05/13/20,07:09:01 PM,,,14.5397,,,,,
13860,05/13/20,07:13:57 PM,15.2925,71.856,,2.312,,,,
13861,05/13/20,07:24:01 PM,,,14.5379,,,,,
13862,05/13/20,07:28:57 PM,15.2854,71.856,,2.300,,,,
13863,05/13/20,07:39:01 PM,,,14.5358,,,,,
13864,05/13/20,07:43:57 PM,15.2807,71.856,,2.292,,,,
13865,05/13/20,07:54:01 PM,,,14.5367,,,,,
13866,05/13/20,07:58:57 PM,15.2760,71.856,,2.276,,,,
13867,05/13/20,08:09:01 PM,,,14.5405,,,,,
13868,05/13/20,08:13:57 PM,15.2760,71.856,,2.264,,,,
13869,05/13/20,08:24:01 PM,,,14.5484,,,,,
13870,05/13/20,08:28:57 PM,15.2736,71.856,,2.249,,,,
13871,05/13/20,08:39:01 PM,,,14.5451,,,,,
13872,05/13/20,08:43:57 PM,15.2690,71.856,,2.239,,,,
13873,05/13/20,08:54:01 PM,,,14.5512,,,,,
13874,05/13/20,08:58:57 PM,15.2665,71.856,,2.227,,,,
13875,05/13/20,09:09:01 PM,,,14.5477,,,,,
13876,05/13/20,09:13:57 PM,15.2619,71.856,,2.220,,,,
13877,05/13/20,09:24:01 PM,,,14.5492,,,,,
13878,05/13/20,09:28:57 PM,15.2619,71.856,,2.213,,,,
13879,05/13/20,09:39:01 PM,,,14.5553,,,,,
13880,05/13/20,09:43:57 PM,15.2596,71.856,,2.196,,,,
13881,05/13/20,09:54:01 PM,,,14.5585,,,,,
13882,05/13/20,09:58:57 PM,15.2548,71.856,,2.177,,,,
13883,05/13/20,10:09:01 PM,,,14.5621,,,,,
13884,05/13/20,10:13:57 PM,15.2501,71.856,,2.162,,,,
13885,05/13/20,10:24:01 PM,,,14.5611,,,,,
13886,05/13/20,10:28:57 PM,15.2477,71.856,,2.157,,,,
13887,05/13/20,10:39:01 PM,,,14.5622,,,,,
13888,05/13/20,10:43:57 PM,15.2425,71.683,,2.142,,,,
13889,05/13/20,10:54:01 PM,,,14.5635,,,,,
13890,05/13/20,10:58:57 PM,15.2401,71.683,,2.134,,,,
13891,05/13/20,11:09:01 PM,,,14.5648,,,,,
13892,05/13/20,11:13:57 PM,15.2353,71.683,,2.122,,,,
13893,05/13/20,11:24:01 PM,,,14.5632,,,,,
13894,05/13/20,11:28:57 PM,15.2259,71.683,,2.103,,,,
13895,05/13/20,11:39:01 PM,,,14.5621,,,,,
13896,05/13/20,11:43:57 PM,15.2259,71.683,,2.106,,,,
13897,05/13/20,11:54:01 PM,,,14.5609,,,,,
13898,05/13/20,11:58:57 PM,15.2236,71.683,,2.102,,,,
13899,05/14/20,12:09:01 AM,,,14.5621,,,,,
13900,05/14/20,12:13:57 AM,15.2182,71.512,,2.086,,,,
13901,05/14/20,12:24:01 AM,,,14.5645,,,,,
13902,05/14/20,12:28:57 AM,15.2182,71.512,,2.080,,,,
13903,05/14/20,12:39:01 AM,,,14.5674,,,,,
13904,05/14/20,12:43:57 AM,15.2159,71.512,,2.072,,,,
13905,05/14/20,12:54:01 AM,,,14.5651,,,,,
13906,05/14/20,12:58:57 AM,15.2088,71.512,,2.061,,,,
13907,05/14/20,01:09:01 AM,,,14.5627,,,,,
13908,05/14/20,01:13:57 AM,15.1994,71.512,,2.046,,,,
13909,05/14/20,01:24:01 AM,,,14.5579,,,,,
13910,05/14/20,01:28:57 AM,15.1971,71.512,,2.048,,,,
13911,05/14/20,01:39:01 AM,,,14.5579,,,,,
13912,05/14/20,01:43:57 AM,15.1918,71.339,,2.033,,,,
