"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
11065,09/29/20,01:28:57 PM,14.9126,67.564,,1.193,,,,
11066,09/29/20,01:39:01 PM,,,14.6655,,,,,
11067,09/29/20,01:43:57 PM,14.9080,67.564,,1.193,,,,
11068,09/29/20,01:54:01 PM,,,14.6623,,,,,
11069,09/29/20,01:58:57 PM,14.9055,67.564,,1.192,,,,
11070,09/29/20,02:09:01 PM,,,14.6632,,,,,
11071,09/29/20,02:13:57 PM,14.9032,67.564,,1.188,,,,
11072,09/29/20,02:24:01 PM,,,14.6600,,,,,
11073,09/29/20,02:28:57 PM,14.9009,67.564,,1.191,,,,
11074,09/29/20,02:39:01 PM,,,14.6556,,,,,
11075,09/29/20,02:43:57 PM,14.8962,67.564,,1.189,,,,
11076,09/29/20,02:54:01 PM,,,14.6523,,,,,
11077,09/29/20,02:58:57 PM,14.8938,67.564,,1.189,,,,
11078,09/29/20,03:09:01 PM,,,14.6523,,,,,
11079,09/29/20,03:13:57 PM,14.8915,67.564,,1.187,,,,
11080,09/29/20,03:24:01 PM,,,14.6475,,,,,
11081,09/29/20,03:28:57 PM,14.8909,67.392,,1.194,,,,
11082,09/29/20,03:39:01 PM,,,14.6465,,,,,
11083,09/29/20,03:43:57 PM,14.8886,67.392,,1.193,,,,
11084,09/29/20,03:54:01 PM,,,14.6427,,,,,
11085,09/29/20,03:58:57 PM,14.8862,67.392,,1.193,,,,
11086,09/29/20,04:09:01 PM,,,14.6436,,,,,
11087,09/29/20,04:13:57 PM,14.8886,67.392,,1.196,,,,
11088,09/29/20,04:24:01 PM,,,14.6450,,,,,
11089,09/29/20,04:28:57 PM,14.8886,67.392,,1.192,,,,
11090,09/29/20,04:39:01 PM,,,14.6463,,,,,
11091,09/29/20,04:43:57 PM,14.8886,67.392,,1.191,,,,
11092,09/29/20,04:54:01 PM,,,14.6449,,,,,
11093,09/29/20,04:58:57 PM,14.8862,67.392,,1.189,,,,
11094,09/29/20,05:09:01 PM,,,14.6439,,,,,
11095,09/29/20,05:13:57 PM,14.8855,67.221,,1.190,,,,
11096,09/29/20,05:24:01 PM,,,14.6423,,,,,
11097,09/29/20,05:28:57 PM,14.8886,67.392,,1.200,,,,
11098,09/29/20,05:39:01 PM,,,14.6416,,,,,
11099,09/29/20,05:43:57 PM,14.8862,67.392,,1.197,,,,
11100,09/29/20,05:54:01 PM,,,14.6397,,,,,
11101,09/29/20,05:58:57 PM,14.8855,67.221,,1.199,,,,
11102,09/29/20,06:09:01 PM,,,14.6389,,,,,
11103,09/29/20,06:13:57 PM,14.8832,67.221,,1.198,,,,
11104,09/29/20,06:24:01 PM,,,14.6345,,,,,
11105,09/29/20,06:28:57 PM,14.8855,67.221,,1.212,,,,
11106,09/29/20,06:39:01 PM,,,14.6327,,,,,
11107,09/29/20,06:43:57 PM,14.8826,67.050,,1.209,,,,
11108,09/29/20,06:54:01 PM,,,14.6313,,,,,
11109,09/29/20,06:58:57 PM,14.8849,67.050,,1.218,,,,
11110,09/29/20,07:09:01 PM,,,14.6298,,,,,
11111,09/29/20,07:13:57 PM,14.8867,66.879,,1.225,,,,
11112,09/29/20,07:24:01 PM,,,14.6292,,,,,
11113,09/29/20,07:28:57 PM,14.8890,66.879,,1.231,,,,
11114,09/29/20,07:39:01 PM,,,14.6294,,,,,
11115,09/29/20,07:43:57 PM,14.8861,66.708,,1.223,,,,
11116,09/29/20,07:54:01 PM,,,14.6301,,,,,
11117,09/29/20,07:58:57 PM,14.8902,66.537,,1.231,,,,
11118,09/29/20,08:09:01 PM,,,14.6307,,,,,
11119,09/29/20,08:13:57 PM,14.8902,66.537,,1.229,,,,
11120,09/29/20,08:24:01 PM,,,14.6318,,,,,
11121,09/29/20,08:28:57 PM,14.8965,66.366,,1.241,,,,
11122,09/29/20,08:39:01 PM,,,14.6337,,,,,
11123,09/29/20,08:43:57 PM,14.8960,66.193,,1.239,,,,
11124,09/29/20,08:54:01 PM,,,14.6308,,,,,
11125,09/29/20,08:58:57 PM,14.8960,66.193,,1.241,,,,
11126,09/29/20,09:09:01 PM,,,14.6334,,,,,
11127,09/29/20,09:13:57 PM,14.8929,66.022,,1.232,,,,
11128,09/29/20,09:24:01 PM,,,14.6313,,,,,
11129,09/29/20,09:28:57 PM,14.8923,65.851,,1.232,,,,
11130,09/29/20,09:39:01 PM,,,14.6337,,,,,
11131,09/29/20,09:43:57 PM,14.8947,65.851,,1.235,,,,
11132,09/29/20,09:54:01 PM,,,14.6316,,,,,
11133,09/29/20,09:58:57 PM,14.8916,65.680,,1.233,,,,
11134,09/29/20,10:09:01 PM,,,14.6292,,,,,
11135,09/29/20,10:13:57 PM,14.8893,65.680,,1.230,,,,
11136,09/29/20,10:24:01 PM,,,14.6308,,,,,
11137,09/29/20,10:28:57 PM,14.8910,65.509,,1.235,,,,
11138,09/29/20,10:39:01 PM,,,14.6269,,,,,
11139,09/29/20,10:43:57 PM,14.8864,65.509,,1.231,,,,
11140,09/29/20,10:54:01 PM,,,14.6262,,,,,
11141,09/29/20,10:58:57 PM,14.8887,65.509,,1.238,,,,
11142,09/29/20,11:09:01 PM,,,14.6246,,,,,
11143,09/29/20,11:13:57 PM,14.8857,65.338,,1.236,,,,
11144,09/29/20,11:24:01 PM,,,14.6223,,,,,
11145,09/29/20,11:28:57 PM,14.8857,65.338,,1.240,,,,
11146,09/29/20,11:39:01 PM,,,14.6214,,,,,
11147,09/29/20,11:43:57 PM,14.8833,65.338,,1.239,,,,
11148,09/29/20,11:54:01 PM,,,14.6175,,,,,
11149,09/29/20,11:58:57 PM,14.8804,65.167,,1.237,,,,
11150,09/30/20,12:09:01 AM,,,14.6191,,,,,
11151,09/30/20,12:13:57 AM,14.8774,64.996,,1.229,,,,
11152,09/30/20,12:24:01 AM,,,14.6175,,,,,
11153,09/30/20,12:28:57 AM,14.8797,64.996,,1.238,,,,
11154,09/30/20,12:39:01 AM,,,14.6159,,,,,
11155,09/30/20,12:43:57 AM,14.8797,64.996,,1.241,,,,
11156,09/30/20,12:54:01 AM,,,14.6150,,,,,
11157,09/30/20,12:58:57 AM,14.8791,64.825,,1.243,,,,
11158,09/30/20,01:09:01 AM,,,14.6118,,,,,
11159,09/30/20,01:13:57 AM,14.8743,64.825,,1.237,,,,
11160,09/30/20,01:24:01 AM,,,14.6126,,,,,
11161,09/30/20,01:28:57 AM,14.8761,64.652,,1.238,,,,
11162,09/30/20,01:39:01 AM,,,14.6141,,,,,
11163,09/30/20,01:43:57 AM,14.8784,64.652,,1.241,,,,
11164,09/30/20,01:54:01 AM,,,14.6149,,,,,
11165,09/30/20,01:58:57 AM,14.8761,64.652,,1.236,,,,
11166,09/30/20,02:09:01 AM,,,14.6126,,,,,
11167,09/30/20,02:13:57 AM,14.8755,64.481,,1.239,,,,
11168,09/30/20,02:24:01 AM,,,14.6117,,,,,
11169,09/30/20,02:28:57 AM,14.8755,64.481,,1.241,,,,
11170,09/30/20,02:39:01 AM,,,14.6101,,,,,
11171,09/30/20,02:43:57 AM,14.8748,64.310,,1.242,,,,
11172,09/30/20,02:54:01 AM,,,14.6101,,,,,
11173,09/30/20,02:58:57 AM,14.8725,64.310,,1.236,,,,
11174,09/30/20,03:09:01 AM,,,14.6115,,,,,
11175,09/30/20,03:13:57 AM,14.8719,64.139,,1.235,,,,
11176,09/30/20,03:24:01 AM,,,14.6083,,,,,
11177,09/30/20,03:28:57 AM,14.8719,64.139,,1.238,,,,
11178,09/30/20,03:39:01 AM,,,14.6107,,,,,
11179,09/30/20,03:43:57 AM,14.8712,63.968,,1.233,,,,
11180,09/30/20,03:54:01 AM,,,14.6099,,,,,
11181,09/30/20,03:58:57 AM,14.8712,63.968,,1.235,,,,
11182,09/30/20,04:09:01 AM,,,14.6091,,,,,
11183,09/30/20,04:13:57 AM,14.8683,63.797,,1.230,,,,
11184,09/30/20,04:24:01 AM,,,14.6082,,,,,
11185,09/30/20,04:28:57 AM,14.8729,63.797,,1.241,,,,
11186,09/30/20,04:39:01 AM,,,14.6098,,,,,
11187,09/30/20,04:43:57 AM,14.8698,63.626,,1.232,,,,
11188,09/30/20,04:54:01 AM,,,14.6089,,,,,
11189,09/30/20,04:58:57 AM,14.8746,63.626,,1.242,,,,
11190,09/30/20,05:09:01 AM,,,14.6128,,,,,
11191,09/30/20,05:13:57 AM,14.8716,63.455,,1.227,,,,
11192,09/30/20,05:24:01 AM,,,14.6152,,,,,
11193,09/30/20,05:28:57 AM,14.8739,63.455,,1.227,,,,
11194,09/30/20,05:39:01 AM,,,14.6166,,,,,
11195,09/30/20,05:43:57 AM,14.8787,63.455,,1.235,,,,
11196,09/30/20,05:54:01 AM,,,14.6182,,,,,
11197,09/30/20,05:58:57 AM,14.8780,63.282,,1.230,,,,
11198,09/30/20,06:09:01 AM,,,14.6197,,,,,
11199,09/30/20,06:13:57 AM,14.8780,63.282,,1.226,,,,
11200,09/30/20,06:24:01 AM,,,14.6221,,,,,
11201,09/30/20,06:28:57 AM,14.8820,63.111,,1.229,,,,
11202,09/30/20,06:39:01 AM,,,14.6244,,,,,
11203,09/30/20,06:43:57 AM,14.8820,63.111,,1.226,,,,
11204,09/30/20,06:54:01 AM,,,14.6236,,,,,
11205,09/30/20,06:58:57 AM,14.8844,63.111,,1.232,,,,
11206,09/30/20,07:09:01 AM,,,14.6253,,,,,
11207,09/30/20,07:13:57 AM,14.8838,62.940,,1.226,,,,
11208,09/30/20,07:24:01 AM,,,14.6279,,,,,
11209,09/30/20,07:28:57 AM,14.8838,62.940,,1.220,,,,
11210,09/30/20,07:39:01 AM,,,14.6305,,,,,
11211,09/30/20,07:43:57 AM,14.8838,62.940,,1.216,,,,
11212,09/30/20,07:54:01 AM,,,14.6308,,,,,
11213,09/30/20,07:58:57 AM,14.8854,62.769,,1.215,,,,
11214,09/30/20,08:09:01 AM,,,14.6363,,,,,
11215,09/30/20,08:13:57 AM,14.8878,62.769,,1.209,,,,
11216,09/30/20,08:24:01 AM,,,14.6397,,,,,
11217,09/30/20,08:28:57 AM,14.8878,62.769,,1.198,,,,
11218,09/30/20,08:39:01 AM,,,14.6471,,,,,
11219,09/30/20,08:43:57 AM,14.8854,62.769,,1.183,,,,
11220,09/30/20,08:54:01 AM,,,14.6443,,,,,
11221,09/30/20,08:58:57 AM,14.8854,62.769,,1.185,,,,
11222,09/30/20,09:09:01 AM,,,14.6478,,,,,
11223,09/30/20,09:13:57 AM,14.8884,62.940,,1.186,,,,
11224,09/30/20,09:24:01 AM,,,14.6484,,,,,
11225,09/30/20,09:28:57 AM,14.8884,62.940,,1.182,,,,
11226,09/30/20,09:39:01 AM,,,14.6524,,,,,
11227,09/30/20,09:43:57 AM,14.8884,62.940,,1.175,,,,
11228,09/30/20,09:54:01 AM,,,14.6540,,,,,
11229,09/30/20,09:58:57 AM,14.8867,63.111,,1.168,,,,
11230,09/30/20,10:09:01 AM,,,14.6542,,,,,
11231,09/30/20,10:13:57 AM,14.8851,63.282,,1.167,,,,
11232,09/30/20,10:24:01 AM,,,14.6511,,,,,
11233,09/30/20,10:28:57 AM,14.8851,63.282,,1.169,,,,
11234,09/30/20,10:39:01 AM,,,14.6543,,,,,
11235,09/30/20,10:43:57 AM,14.8857,63.455,,1.166,,,,
11236,09/30/20,10:54:01 AM,,,14.6535,,,,,
11237,09/30/20,10:58:57 AM,14.8846,63.797,,1.163,,,,
11238,09/30/20,11:09:01 AM,,,14.6553,,,,,
11239,09/30/20,11:13:57 AM,14.8852,63.968,,1.164,,,,
11240,09/30/20,11:24:01 AM,,,14.6524,,,,,
11241,09/30/20,11:28:57 AM,14.8812,64.139,,1.160,,,,
11242,09/30/20,11:39:01 AM,,,14.6511,,,,,
11243,09/30/20,11:43:57 AM,14.8819,64.310,,1.164,,,,
11244,09/30/20,11:54:01 AM,,,14.6507,,,,,
11245,09/30/20,11:58:57 AM,14.8778,64.481,,1.157,,,,
11246,09/30/20,12:09:01 PM,,,14.6484,,,,,
11247,09/30/20,12:13:57 PM,14.8791,64.825,,1.166,,,,
11248,09/30/20,12:24:01 PM,,,14.6461,,,,,
11249,09/30/20,12:28:57 PM,14.8774,64.996,,1.167,,,,
11250,09/30/20,12:39:01 PM,,,14.6436,,,,,
11251,09/30/20,12:43:57 PM,14.8710,65.167,,1.159,,,,
11252,09/30/20,12:54:01 PM,,,14.6397,,,,,
11253,09/30/20,12:58:57 PM,14.8693,65.338,,1.163,,,,
11254,09/30/20,01:09:01 PM,,,14.6376,,,,,
11255,09/30/20,01:13:57 PM,14.8698,65.509,,1.168,,,,
11256,09/30/20,01:24:01 PM,,,14.6362,,,,,
11257,09/30/20,01:28:57 PM,14.8658,65.680,,1.164,,,,
11258,09/30/20,01:39:01 PM,,,14.6327,,,,,
11259,09/30/20,01:43:57 PM,14.8642,65.851,,1.168,,,,
11260,09/30/20,01:54:01 PM,,,14.6292,,,,,
11261,09/30/20,01:58:57 PM,14.8601,66.022,,1.167,,,,
11262,09/30/20,02:09:01 PM,,,14.6262,,,,,
11263,09/30/20,02:13:57 PM,14.8601,66.022,,1.172,,,,
11264,09/30/20,02:24:01 PM,,,14.6247,,,,,
11265,09/30/20,02:28:57 PM,14.8559,66.193,,1.167,,,,
11266,09/30/20,02:39:01 PM,,,14.6223,,,,,
11267,09/30/20,02:43:57 PM,14.8536,66.193,,1.167,,,,
11268,09/30/20,02:54:01 PM,,,14.6195,,,,,
11269,09/30/20,02:58:57 PM,14.8513,66.193,,1.167,,,,
11270,09/30/20,03:09:01 PM,,,14.6186,,,,,
11271,09/30/20,03:13:57 PM,14.8513,66.193,,1.169,,,,
11272,09/30/20,03:24:01 PM,,,14.6182,,,,,
11273,09/30/20,03:28:57 PM,14.8513,66.193,,1.169,,,,
11274,09/30/20,03:39:01 PM,,,14.6182,,,,,
11275,09/30/20,03:43:57 PM,14.8513,66.193,,1.167,,,,
11276,09/30/20,03:54:01 PM,,,14.6213,,,,,
11277,09/30/20,03:58:57 PM,14.8536,66.193,,1.169,,,,
11278,09/30/20,04:09:01 PM,,,14.6195,,,,,
11279,09/30/20,04:13:57 PM,14.8513,66.193,,1.164,,,,
11280,09/30/20,04:24:01 PM,,,14.6228,,,,,
11281,09/30/20,04:28:57 PM,14.8519,66.366,,1.162,,,,
11282,09/30/20,04:39:01 PM,,,14.6205,,,,,
11283,09/30/20,04:43:57 PM,14.8519,66.366,,1.167,,,,
11284,09/30/20,04:54:01 PM,,,14.6182,,,,,
11285,09/30/20,04:58:57 PM,14.8543,66.366,,1.174,,,,
11286,09/30/20,05:09:01 PM,,,14.6207,,,,,
11287,09/30/20,05:13:57 PM,14.8495,66.366,,1.160,,,,
11288,09/30/20,05:24:01 PM,,,14.6207,,,,,
11289,09/30/20,05:28:57 PM,14.8519,66.366,,1.167,,,,
11290,09/30/20,05:39:01 PM,,,14.6176,,,,,
11291,09/30/20,05:43:57 PM,14.8519,66.366,,1.174,,,,
11292,09/30/20,05:54:01 PM,,,14.6155,,,,,
11293,09/30/20,05:58:57 PM,14.8519,66.366,,1.177,,,,
11294,09/30/20,06:09:01 PM,,,14.6150,,,,,
11295,09/30/20,06:13:57 PM,14.8519,66.366,,1.178,,,,
11296,09/30/20,06:24:01 PM,,,14.6143,,,,,
11297,09/30/20,06:28:57 PM,14.8549,66.537,,1.185,,,,
11298,09/30/20,06:39:01 PM,,,14.6165,,,,,
11299,09/30/20,06:43:57 PM,14.8549,66.537,,1.183,,,,
11300,09/30/20,06:54:01 PM,,,14.6147,,,,,
11301,09/30/20,06:58:57 PM,14.8549,66.537,,1.184,,,,
11302,09/30/20,07:09:01 PM,,,14.6166,,,,,
11303,09/30/20,07:13:57 PM,14.8596,66.537,,1.191,,,,
11304,09/30/20,07:24:01 PM,,,14.6178,,,,,
11305,09/30/20,07:28:57 PM,14.8590,66.366,,1.191,,,,
11306,09/30/20,07:39:01 PM,,,14.6134,,,,,
11307,09/30/20,07:43:57 PM,14.8590,66.366,,1.197,,,,
11308,09/30/20,07:54:01 PM,,,14.6150,,,,,
11309,09/30/20,07:58:57 PM,14.8607,66.193,,1.195,,,,
11310,09/30/20,08:09:01 PM,,,14.6189,,,,,
11311,09/30/20,08:13:57 PM,14.8625,66.022,,1.194,,,,
11312,09/30/20,08:24:01 PM,,,14.6181,,,,,
11313,09/30/20,08:28:57 PM,14.8642,65.851,,1.198,,,,
11314,09/30/20,08:39:01 PM,,,14.6201,,,,,
11315,09/30/20,08:43:57 PM,14.8642,65.851,,1.193,,,,
11316,09/30/20,08:54:01 PM,,,14.6223,,,,,
11317,09/30/20,08:58:57 PM,14.8658,65.680,,1.192,,,,
11318,09/30/20,09:09:01 PM,,,14.6240,,,,,
11319,09/30/20,09:13:57 PM,14.8652,65.509,,1.190,,,,
11320,09/30/20,09:24:01 PM,,,14.6218,,,,,
11321,09/30/20,09:28:57 PM,14.8652,65.509,,1.194,,,,
11322,09/30/20,09:39:01 PM,,,14.6205,,,,,
11323,09/30/20,09:43:57 PM,14.8669,65.338,,1.200,,,,
11324,09/30/20,09:54:01 PM,,,14.6208,,,,,
11325,09/30/20,09:58:57 PM,14.8646,65.338,,1.196,,,,
11326,09/30/20,10:09:01 PM,,,14.6181,,,,,
11327,09/30/20,10:13:57 PM,14.8662,65.167,,1.202,,,,
11328,09/30/20,10:24:01 PM,,,14.6207,,,,,
11329,09/30/20,10:28:57 PM,14.8662,65.167,,1.201,,,,
11330,09/30/20,10:39:01 PM,,,14.6169,,,,,
11331,09/30/20,10:43:57 PM,14.8656,64.996,,1.203,,,,
11332,09/30/20,10:54:01 PM,,,14.6195,,,,,
11333,09/30/20,10:58:57 PM,14.8633,64.996,,1.198,,,,
11334,09/30/20,11:09:01 PM,,,14.6143,,,,,
11335,09/30/20,11:13:57 PM,14.8627,64.825,,1.205,,,,
11336,09/30/20,11:24:01 PM,,,14.6144,,,,,
11337,09/30/20,11:28:57 PM,14.8627,64.825,,1.204,,,,
11338,09/30/20,11:39:01 PM,,,14.6153,,,,,
11339,09/30/20,11:43:57 PM,14.8620,64.652,,1.201,,,,
11340,09/30/20,11:54:01 PM,,,14.6155,,,,,
11341,09/30/20,11:58:57 PM,14.8620,64.652,,1.201,,,,
11342,10/01/20,12:09:01 AM,,,14.6147,,,,,
11343,10/01/20,12:13:57 AM,14.8620,64.652,,1.203,,,,
11344,10/01/20,12:24:01 AM,,,14.6133,,,,,
11345,10/01/20,12:28:57 AM,14.8614,64.481,,1.203,,,,
11346,10/01/20,12:39:01 AM,,,14.6140,,,,,
11347,10/01/20,12:43:57 AM,14.8614,64.481,,1.202,,,,
11348,10/01/20,12:54:01 AM,,,14.6149,,,,,
11349,10/01/20,12:58:57 AM,14.8655,64.310,,1.208,,,,
11350,10/01/20,01:09:01 AM,,,14.6166,,,,,
11351,10/01/20,01:13:57 AM,14.8630,64.310,,1.201,,,,
11352,10/01/20,01:24:01 AM,,,14.6157,,,,,
11353,10/01/20,01:28:57 AM,14.8648,64.139,,1.205,,,,
11354,10/01/20,01:39:01 AM,,,14.6166,,,,,
11355,10/01/20,01:43:57 AM,14.8671,64.139,,1.210,,,,
11356,10/01/20,01:54:01 AM,,,14.6159,,,,,
11357,10/01/20,01:58:57 AM,14.8665,63.968,,1.210,,,,
11358,10/01/20,02:09:01 AM,,,14.6159,,,,,
11359,10/01/20,02:13:57 AM,14.8619,63.968,,1.198,,,,
11360,10/01/20,02:24:01 AM,,,14.6175,,,,,
11361,10/01/20,02:28:57 AM,14.8665,63.968,,1.207,,,,
11362,10/01/20,02:39:01 AM,,,14.6159,,,,,
11363,10/01/20,02:43:57 AM,14.8635,63.797,,1.205,,,,
11364,10/01/20,02:54:01 AM,,,14.6127,,,,,
11365,10/01/20,02:58:57 AM,14.8611,63.797,,1.206,,,,
11366,10/01/20,03:09:01 AM,,,14.6111,,,,,
11367,10/01/20,03:13:57 AM,14.8565,63.797,,1.196,,,,
11368,10/01/20,03:24:01 AM,,,14.6127,,,,,
11369,10/01/20,03:28:57 AM,14.8606,63.626,,1.200,,,,
11370,10/01/20,03:39:01 AM,,,14.6166,,,,,
11371,10/01/20,03:43:57 AM,14.8606,63.626,,1.195,,,,
11372,10/01/20,03:54:01 AM,,,14.6159,,,,,
11373,10/01/20,03:58:57 AM,14.8629,63.626,,1.199,,,,
11374,10/01/20,04:09:01 AM,,,14.6189,,,,,
11375,10/01/20,04:13:57 AM,14.8646,63.455,,1.197,,,,
11376,10/01/20,04:24:01 AM,,,14.6205,,,,,
11377,10/01/20,04:28:57 AM,14.8646,63.455,,1.194,,,,
11378,10/01/20,04:39:01 AM,,,14.6213,,,,,
11379,10/01/20,04:43:57 AM,14.8662,63.282,,1.197,,,,
11380,10/01/20,04:54:01 AM,,,14.6205,,,,,
11381,10/01/20,04:58:57 AM,14.8687,63.282,,1.201,,,,
11382,10/01/20,05:09:01 AM,,,14.6244,,,,,
11383,10/01/20,05:13:57 AM,14.8687,63.282,,1.196,,,,
11384,10/01/20,05:24:01 AM,,,14.6236,,,,,
11385,10/01/20,05:28:57 AM,14.8687,63.282,,1.196,,,,
11386,10/01/20,05:39:01 AM,,,14.6252,,,,,
11387,10/01/20,05:43:57 AM,14.8726,63.111,,1.199,,,,
11388,10/01/20,05:54:01 AM,,,14.6291,,,,,
11389,10/01/20,05:58:57 AM,14.8726,63.111,,1.194,,,,
11390,10/01/20,06:09:01 AM,,,14.6282,,,,,
11391,10/01/20,06:13:57 AM,14.8767,62.940,,1.203,,,,
11392,10/01/20,06:24:01 AM,,,14.6298,,,,,
11393,10/01/20,06:28:57 AM,14.8767,62.940,,1.197,,,,
11394,10/01/20,06:39:01 AM,,,14.6345,,,,,
11395,10/01/20,06:43:57 AM,14.8815,62.940,,1.201,,,,
11396,10/01/20,06:54:01 AM,,,14.6345,,,,,
11397,10/01/20,06:58:57 AM,14.8784,62.769,,1.195,,,,
11398,10/01/20,07:09:01 AM,,,14.6330,,,,,
11399,10/01/20,07:13:57 AM,14.8807,62.769,,1.198,,,,
11400,10/01/20,07:24:01 AM,,,14.6403,,,,,
11401,10/01/20,07:28:57 AM,14.8854,62.769,,1.196,,,,
11402,10/01/20,07:39:01 AM,,,14.6420,,,,,
11403,10/01/20,07:43:57 AM,14.8878,62.769,,1.194,,,,
11404,10/01/20,07:54:01 AM,,,14.6484,,,,,
11405,10/01/20,07:58:57 AM,14.8871,62.598,,1.180,,,,
11406,10/01/20,08:09:01 AM,,,14.6513,,,,,
11407,10/01/20,08:13:57 AM,14.8894,62.598,,1.176,,,,
11408,10/01/20,08:24:01 AM,,,14.6584,,,,,
11409,10/01/20,08:28:57 AM,14.8902,62.769,,1.162,,,,
11410,10/01/20,08:39:01 AM,,,14.6635,,,,,
11411,10/01/20,08:43:57 AM,14.8971,62.769,,1.167,,,,
11412,10/01/20,08:54:01 AM,,,14.6685,,,,,
11413,10/01/20,08:58:57 AM,14.8994,62.769,,1.163,,,,
11414,10/01/20,09:09:01 AM,,,14.6703,,,,,
11415,10/01/20,09:13:57 AM,14.8971,62.769,,1.153,,,,
11416,10/01/20,09:24:01 AM,,,14.6725,,,,,
11417,10/01/20,09:28:57 AM,14.8955,62.940,,1.144,,,,
11418,10/01/20,09:39:01 AM,,,14.6748,,,,,
11419,10/01/20,09:43:57 AM,14.8978,62.940,,1.146,,,,
11420,10/01/20,09:54:01 AM,,,14.6751,,,,,
11421,10/01/20,09:58:57 AM,14.8955,62.940,,1.141,,,,
11422,10/01/20,10:09:01 AM,,,14.6745,,,,,
11423,10/01/20,10:13:57 AM,14.8984,63.111,,1.147,,,,
11424,10/01/20,10:24:01 AM,,,14.6762,,,,,
11425,10/01/20,10:28:57 AM,14.8968,63.282,,1.139,,,,
11426,10/01/20,10:39:01 AM,,,14.6780,,,,,
11427,10/01/20,10:43:57 AM,14.8974,63.455,,1.138,,,,
11428,10/01/20,10:54:01 AM,,,14.6772,,,,,
11429,10/01/20,10:58:57 AM,14.8981,63.626,,1.140,,,,
11430,10/01/20,11:09:01 AM,,,14.6787,,,,,
11431,10/01/20,11:13:57 AM,14.8964,63.797,,1.133,,,,
11432,10/01/20,11:24:01 AM,,,14.6796,,,,,
11433,10/01/20,11:28:57 AM,14.8947,63.968,,1.129,,,,
11434,10/01/20,11:39:01 AM,,,14.6785,,,,,
11435,10/01/20,11:43:57 AM,14.8954,64.139,,1.135,,,,
11436,10/01/20,11:54:01 AM,,,14.6745,,,,,
11437,10/01/20,11:58:57 AM,14.8936,64.310,,1.138,,,,
11438,10/01/20,12:09:01 PM,,,14.6727,,,,,
11439,10/01/20,12:13:57 PM,14.8919,64.481,,1.136,,,,
11440,10/01/20,12:24:01 PM,,,14.6743,,,,,
11441,10/01/20,12:28:57 PM,14.8909,64.825,,1.133,,,,
11442,10/01/20,12:39:01 PM,,,14.6723,,,,,
11443,10/01/20,12:43:57 PM,14.8891,64.996,,1.134,,,,
11444,10/01/20,12:54:01 PM,,,14.6690,,,,,
11445,10/01/20,12:58:57 PM,14.8874,65.167,,1.138,,,,
11446,10/01/20,01:09:01 PM,,,14.6651,,,,,
11447,10/01/20,01:13:57 PM,14.8833,65.338,,1.136,,,,
11448,10/01/20,01:24:01 PM,,,14.6645,,,,,
11449,10/01/20,01:28:57 PM,14.8793,65.509,,1.131,,,,
11450,10/01/20,01:39:01 PM,,,14.6591,,,,,
11451,10/01/20,01:43:57 PM,14.8770,65.509,,1.137,,,,
11452,10/01/20,01:54:01 PM,,,14.6552,,,,,
11453,10/01/20,01:58:57 PM,14.8729,65.680,,1.135,,,,
11454,10/01/20,02:09:01 PM,,,14.6530,,,,,
11455,10/01/20,02:13:57 PM,14.8735,65.851,,1.141,,,,
11456,10/01/20,02:24:01 PM,,,14.6519,,,,,
11457,10/01/20,02:28:57 PM,14.8712,65.851,,1.139,,,,
11458,10/01/20,02:39:01 PM,,,14.6500,,,,,
11459,10/01/20,02:43:57 PM,14.8688,65.851,,1.138,,,,
11460,10/01/20,02:54:01 PM,,,14.6479,,,,,
11461,10/01/20,02:58:57 PM,14.8671,66.022,,1.137,,,,
11462,10/01/20,03:09:01 PM,,,14.6484,,,,,
11463,10/01/20,03:13:57 PM,14.8671,66.022,,1.140,,,,
11464,10/01/20,03:24:01 PM,,,14.6436,,,,,
11465,10/01/20,03:28:57 PM,14.8648,66.022,,1.140,,,,
11466,10/01/20,03:39:01 PM,,,14.6463,,,,,
11467,10/01/20,03:43:57 PM,14.8671,66.022,,1.143,,,,
11468,10/01/20,03:54:01 PM,,,14.6432,,,,,
11469,10/01/20,03:58:57 PM,14.8671,66.022,,1.147,,,,
11470,10/01/20,04:09:01 PM,,,14.6443,,,,,
11471,10/01/20,04:13:57 PM,14.8648,66.022,,1.138,,,,
11472,10/01/20,04:24:01 PM,,,14.6474,,,,,
11473,10/01/20,04:28:57 PM,14.8677,66.193,,1.141,,,,
11474,10/01/20,04:39:01 PM,,,14.6456,,,,,
11475,10/01/20,04:43:57 PM,14.8654,66.193,,1.138,,,,
11476,10/01/20,04:54:01 PM,,,14.6462,,,,,
11477,10/01/20,04:58:57 PM,14.8654,66.193,,1.137,,,,
11478,10/01/20,05:09:01 PM,,,14.6468,,,,,
11479,10/01/20,05:13:57 PM,14.8677,66.193,,1.139,,,,
11480,10/01/20,05:24:01 PM,,,14.6494,,,,,
11481,10/01/20,05:28:57 PM,14.8677,66.193,,1.135,,,,
