"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
7220,12/18/20,12:13:57 AM,14.9160,43.466,,1.786,,,,
7221,12/18/20,12:24:01 AM,,,14.6971,,,,,
7222,12/18/20,12:28:57 AM,14.9160,43.466,,1.789,,,,
7223,12/18/20,12:39:01 AM,,,14.6971,,,,,
7224,12/18/20,12:43:57 AM,14.9137,43.466,,1.787,,,,
7225,12/18/20,12:54:01 AM,,,14.6936,,,,,
7226,12/18/20,12:58:57 AM,14.9105,43.282,,1.787,,,,
7227,12/18/20,01:09:01 AM,,,14.6901,,,,,
7228,12/18/20,01:13:57 AM,14.9058,43.282,,1.784,,,,
7229,12/18/20,01:24:01 AM,,,14.6870,,,,,
7230,12/18/20,01:28:57 AM,14.9058,43.282,,1.788,,,,
7231,12/18/20,01:39:01 AM,,,14.6884,,,,,
7232,12/18/20,01:43:57 AM,14.9058,43.282,,1.787,,,,
7233,12/18/20,01:54:01 AM,,,14.6874,,,,,
7234,12/18/20,01:58:57 AM,14.9073,43.099,,1.794,,,,
7235,12/18/20,02:09:01 AM,,,14.6841,,,,,
7236,12/18/20,02:13:57 AM,14.9087,42.915,,1.802,,,,
7237,12/18/20,02:24:01 AM,,,14.6854,,,,,
7238,12/18/20,02:28:57 AM,14.9041,42.915,,1.791,,,,
7239,12/18/20,02:39:01 AM,,,14.6832,,,,,
7240,12/18/20,02:43:57 AM,14.9009,42.732,,1.787,,,,
7241,12/18/20,02:54:01 AM,,,14.6822,,,,,
7242,12/18/20,02:58:57 AM,14.8977,42.548,,1.785,,,,
7243,12/18/20,03:09:01 AM,,,14.6775,,,,,
7244,12/18/20,03:13:57 AM,14.8977,42.548,,1.791,,,,
7245,12/18/20,03:24:01 AM,,,14.6787,,,,,
7246,12/18/20,03:28:57 AM,14.9000,42.548,,1.793,,,,
7247,12/18/20,03:39:01 AM,,,14.6810,,,,,
7248,12/18/20,03:43:57 AM,14.9000,42.548,,1.788,,,,
7249,12/18/20,03:54:01 AM,,,14.6835,,,,,
7250,12/18/20,03:58:57 AM,14.9023,42.548,,1.787,,,,
7251,12/18/20,04:09:01 AM,,,14.6858,,,,,
7252,12/18/20,04:13:57 AM,14.9015,42.363,,1.785,,,,
7253,12/18/20,04:24:01 AM,,,14.6823,,,,,
7254,12/18/20,04:28:57 AM,14.9015,42.363,,1.794,,,,
7255,12/18/20,04:39:01 AM,,,14.6775,,,,,
7256,12/18/20,04:43:57 AM,14.8960,42.179,,1.790,,,,
7257,12/18/20,04:54:01 AM,,,14.6751,,,,,
7258,12/18/20,04:58:57 AM,14.8913,42.179,,1.780,,,,
7259,12/18/20,05:09:01 AM,,,14.6787,,,,,
7260,12/18/20,05:13:57 AM,14.8983,42.179,,1.793,,,,
7261,12/18/20,05:24:01 AM,,,14.6762,,,,,
7262,12/18/20,05:28:57 AM,14.8951,41.994,,1.789,,,,
7263,12/18/20,05:39:01 AM,,,14.6762,,,,,
7264,12/18/20,05:43:57 AM,14.8951,41.994,,1.788,,,,
7265,12/18/20,05:54:01 AM,,,14.6774,,,,,
7266,12/18/20,05:58:57 AM,14.8965,41.810,,1.790,,,,
7267,12/18/20,06:09:01 AM,,,14.6774,,,,,
7268,12/18/20,06:13:57 AM,14.8957,41.625,,1.786,,,,
7269,12/18/20,06:24:01 AM,,,14.6798,,,,,
7270,12/18/20,06:28:57 AM,14.8957,41.625,,1.786,,,,
7271,12/18/20,06:39:01 AM,,,14.6751,,,,,
7272,12/18/20,06:43:57 AM,14.8957,41.625,,1.790,,,,
7273,12/18/20,06:54:01 AM,,,14.6798,,,,,
7274,12/18/20,06:58:57 AM,14.8980,41.625,,1.782,,,,
7275,12/18/20,07:09:01 AM,,,14.6868,,,,,
7276,12/18/20,07:13:57 AM,14.9049,41.625,,1.786,,,,
7277,12/18/20,07:24:01 AM,,,14.6890,,,,,
7278,12/18/20,07:28:57 AM,14.9018,41.439,,1.776,,,,
7279,12/18/20,07:39:01 AM,,,14.6877,,,,,
7280,12/18/20,07:43:57 AM,14.9003,41.625,,1.775,,,,
7281,12/18/20,07:54:01 AM,,,14.6874,,,,,
7282,12/18/20,07:58:57 AM,14.9003,41.625,,1.775,,,,
7283,12/18/20,08:09:01 AM,,,14.6878,,,,,
7284,12/18/20,08:13:57 AM,14.9003,41.625,,1.772,,,,
7285,12/18/20,08:24:01 AM,,,14.6915,,,,,
7286,12/18/20,08:28:57 AM,14.9026,41.625,,1.769,,,,
7287,12/18/20,08:39:01 AM,,,14.6952,,,,,
7288,12/18/20,08:43:57 AM,14.9012,41.810,,1.757,,,,
7289,12/18/20,08:54:01 AM,,,14.6978,,,,,
7290,12/18/20,08:58:57 AM,14.9035,41.810,,1.753,,,,
7291,12/18/20,09:09:01 AM,,,14.7060,,,,,
7292,12/18/20,09:13:57 AM,14.9044,41.994,,1.741,,,,
7293,12/18/20,09:24:01 AM,,,14.7068,,,,,
7294,12/18/20,09:28:57 AM,14.9044,41.994,,1.736,,,,
7295,12/18/20,09:39:01 AM,,,14.7119,,,,,
7296,12/18/20,09:43:57 AM,14.9076,42.179,,1.734,,,,
7297,12/18/20,09:54:01 AM,,,14.7147,,,,,
7298,12/18/20,09:58:57 AM,14.9084,42.363,,1.732,,,,
7299,12/18/20,10:09:01 AM,,,14.7141,,,,,
7300,12/18/20,10:13:57 AM,14.9070,42.548,,1.732,,,,
7301,12/18/20,10:24:01 AM,,,14.7110,,,,,
7302,12/18/20,10:28:57 AM,14.9009,42.732,,1.722,,,,
7303,12/18/20,10:39:01 AM,,,14.7110,,,,,
7304,12/18/20,10:43:57 AM,14.8994,42.915,,1.720,,,,
7305,12/18/20,10:54:01 AM,,,14.7102,,,,,
7306,12/18/20,10:58:57 AM,14.8981,43.648,,1.719,,,,
7307,12/18/20,11:09:01 AM,,,14.7084,,,,,
7308,12/18/20,11:13:57 AM,14.8952,44.013,,1.717,,,,
7309,12/18/20,11:24:01 AM,,,14.7064,,,,,
7310,12/18/20,11:28:57 AM,14.8922,44.379,,1.714,,,,
7311,12/18/20,11:39:01 AM,,,14.7044,,,,,
7312,12/18/20,11:43:57 AM,14.8868,44.742,,1.708,,,,
7313,12/18/20,11:54:01 AM,,,14.7004,,,,,
7314,12/18/20,11:58:57 AM,14.8807,44.922,,1.705,,,,
7315,12/18/20,12:09:01 PM,,,14.6945,,,,,
7316,12/18/20,12:13:57 PM,14.8777,45.286,,1.711,,,,
7317,12/18/20,12:24:01 PM,,,14.6897,,,,,
7318,12/18/20,12:28:57 PM,14.8691,45.466,,1.702,,,,
7319,12/18/20,12:39:01 PM,,,14.6851,,,,,
7320,12/18/20,12:43:57 PM,14.8638,45.828,,1.698,,,,
7321,12/18/20,12:54:01 PM,,,14.6835,,,,,
7322,12/18/20,12:58:57 PM,14.8584,46.188,,1.693,,,,
7323,12/18/20,01:09:01 PM,,,14.6771,,,,,
7324,12/18/20,01:13:57 PM,14.8562,46.728,,1.701,,,,
7325,12/18/20,01:24:01 PM,,,14.6725,,,,,
7326,12/18/20,01:28:57 PM,14.8555,47.624,,1.709,,,,
7327,12/18/20,01:39:01 PM,,,14.6697,,,,,
7328,12/18/20,01:43:57 PM,14.8539,47.802,,1.713,,,,
7329,12/18/20,01:54:01 PM,,,14.6646,,,,,
7330,12/18/20,01:58:57 PM,14.8524,47.982,,1.720,,,,
7331,12/18/20,02:09:01 PM,,,14.6616,,,,,
7332,12/18/20,02:13:57 PM,14.8508,48.160,,1.722,,,,
7333,12/18/20,02:24:01 PM,,,14.6603,,,,,
7334,12/18/20,02:28:57 PM,14.8462,48.160,,1.714,,,,
7335,12/18/20,02:39:01 PM,,,14.6597,,,,,
7336,12/18/20,02:43:57 PM,14.8469,48.339,,1.718,,,,
7337,12/18/20,02:54:01 PM,,,14.6572,,,,,
7338,12/18/20,02:58:57 PM,14.8446,48.339,,1.717,,,,
7339,12/18/20,03:09:01 PM,,,14.6572,,,,,
7340,12/18/20,03:13:57 PM,14.8478,48.517,,1.721,,,,
7341,12/18/20,03:24:01 PM,,,14.6607,,,,,
7342,12/18/20,03:28:57 PM,14.8455,48.517,,1.712,,,,
7343,12/18/20,03:39:01 PM,,,14.6594,,,,,
7344,12/18/20,03:43:57 PM,14.8478,48.517,,1.720,,,,
7345,12/18/20,03:54:01 PM,,,14.6579,,,,,
7346,12/18/20,03:58:57 PM,14.8462,48.695,,1.716,,,,
7347,12/18/20,04:09:01 PM,,,14.6614,,,,,
7348,12/18/20,04:13:57 PM,14.8471,48.871,,1.714,,,,
7349,12/18/20,04:24:01 PM,,,14.6600,,,,,
7350,12/18/20,04:28:57 PM,14.8501,49.050,,1.725,,,,
7351,12/18/20,04:39:01 PM,,,14.6579,,,,,
7352,12/18/20,04:43:57 PM,14.8478,49.050,,1.722,,,,
7353,12/18/20,04:54:01 PM,,,14.6582,,,,,
7354,12/18/20,04:58:57 PM,14.8485,49.228,,1.724,,,,
7355,12/18/20,05:09:01 PM,,,14.6569,,,,,
7356,12/18/20,05:13:57 PM,14.8462,49.228,,1.723,,,,
7357,12/18/20,05:24:01 PM,,,14.6537,,,,,
7358,12/18/20,05:28:57 PM,14.8432,49.050,,1.722,,,,
7359,12/18/20,05:39:01 PM,,,14.6530,,,,,
7360,12/18/20,05:43:57 PM,14.8455,49.050,,1.726,,,,
7361,12/18/20,05:54:01 PM,,,14.6565,,,,,
7362,12/18/20,05:58:57 PM,14.8455,49.050,,1.723,,,,
7363,12/18/20,06:09:01 PM,,,14.6533,,,,,
7364,12/18/20,06:13:57 PM,14.8455,49.050,,1.730,,,,
7365,12/18/20,06:24:01 PM,,,14.6503,,,,,
7366,12/18/20,06:28:57 PM,14.8455,49.050,,1.732,,,,
7367,12/18/20,06:39:01 PM,,,14.6543,,,,,
7368,12/18/20,06:43:57 PM,14.8485,49.228,,1.733,,,,
7369,12/18/20,06:54:01 PM,,,14.6529,,,,,
7370,12/18/20,06:58:57 PM,14.8485,49.228,,1.734,,,,
7371,12/18/20,07:09:01 PM,,,14.6545,,,,,
7372,12/18/20,07:13:57 PM,14.8478,49.050,,1.731,,,,
7373,12/18/20,07:24:01 PM,,,14.6537,,,,,
7374,12/18/20,07:28:57 PM,14.8478,49.050,,1.730,,,,
7375,12/18/20,07:39:01 PM,,,14.6562,,,,,
7376,12/18/20,07:43:57 PM,14.8478,49.050,,1.729,,,,
7377,12/18/20,07:54:01 PM,,,14.6530,,,,,
7378,12/18/20,07:58:57 PM,14.8478,49.050,,1.735,,,,
7379,12/18/20,08:09:01 PM,,,14.6507,,,,,
7380,12/18/20,08:13:57 PM,14.8432,49.050,,1.728,,,,
7381,12/18/20,08:24:01 PM,,,14.6507,,,,,
7382,12/18/20,08:28:57 PM,14.8439,49.228,,1.729,,,,
7383,12/18/20,08:39:01 PM,,,14.6523,,,,,
7384,12/18/20,08:43:57 PM,14.8432,49.050,,1.726,,,,
7385,12/18/20,08:54:01 PM,,,14.6500,,,,,
7386,12/18/20,08:58:57 PM,14.8432,49.050,,1.726,,,,
7387,12/18/20,09:09:01 PM,,,14.6548,,,,,
7388,12/18/20,09:13:57 PM,14.8455,49.050,,1.724,,,,
7389,12/18/20,09:24:01 PM,,,14.6548,,,,,
7390,12/18/20,09:28:57 PM,14.8478,49.050,,1.730,,,,
7391,12/18/20,09:39:01 PM,,,14.6548,,,,,
7392,12/18/20,09:43:57 PM,14.8455,49.050,,1.726,,,,
7393,12/18/20,09:54:01 PM,,,14.6523,,,,,
7394,12/18/20,09:58:57 PM,14.8432,49.050,,1.725,,,,
7395,12/18/20,10:09:01 PM,,,14.6523,,,,,
7396,12/18/20,10:13:57 PM,14.8455,49.050,,1.730,,,,
7397,12/18/20,10:24:01 PM,,,14.6523,,,,,
7398,12/18/20,10:28:57 PM,14.8462,49.228,,1.731,,,,
7399,12/18/20,10:39:01 PM,,,14.6530,,,,,
7400,12/18/20,10:43:57 PM,14.8462,49.228,,1.728,,,,
7401,12/18/20,10:54:01 PM,,,14.6555,,,,,
7402,12/18/20,10:58:57 PM,14.8485,49.228,,1.732,,,,
7403,12/18/20,11:09:01 PM,,,14.6530,,,,,
7404,12/18/20,11:13:57 PM,14.8439,49.228,,1.725,,,,
7405,12/18/20,11:24:01 PM,,,14.6523,,,,,
7406,12/18/20,11:28:57 PM,14.8439,49.228,,1.730,,,,
7407,12/18/20,11:39:01 PM,,,14.6475,,,,,
7408,12/18/20,11:43:57 PM,14.8416,49.228,,1.734,,,,
7409,12/18/20,11:54:01 PM,,,14.6452,,,,,
7410,12/18/20,11:58:57 PM,14.8416,49.228,,1.738,,,,
7411,12/19/20,12:09:01 AM,,,14.6445,,,,,
7412,12/19/20,12:13:57 AM,14.8353,49.404,,1.727,,,,
7413,12/19/20,12:24:01 AM,,,14.6413,,,,,
7414,12/19/20,12:28:57 AM,14.8377,49.404,,1.736,,,,
7415,12/19/20,12:39:01 AM,,,14.6430,,,,,
7416,12/19/20,12:43:57 AM,14.8377,49.404,,1.735,,,,
7417,12/19/20,12:54:01 AM,,,14.6405,,,,,
7418,12/19/20,12:58:57 AM,14.8353,49.404,,1.735,,,,
7419,12/19/20,01:09:01 AM,,,14.6382,,,,,
7420,12/19/20,01:13:57 AM,14.8330,49.404,,1.736,,,,
7421,12/19/20,01:24:01 AM,,,14.6350,,,,,
7422,12/19/20,01:28:57 AM,14.8307,49.404,,1.734,,,,
7423,12/19/20,01:39:01 AM,,,14.6375,,,,,
7424,12/19/20,01:43:57 AM,14.8307,49.404,,1.732,,,,
7425,12/19/20,01:54:01 AM,,,14.6350,,,,,
7426,12/19/20,01:58:57 AM,14.8307,49.404,,1.732,,,,
7427,12/19/20,02:09:01 AM,,,14.6398,,,,,
7428,12/19/20,02:13:57 AM,14.8307,49.404,,1.728,,,,
7429,12/19/20,02:24:01 AM,,,14.6350,,,,,
7430,12/19/20,02:28:57 AM,14.8284,49.404,,1.728,,,,
7431,12/19/20,02:39:01 AM,,,14.6382,,,,,
7432,12/19/20,02:43:57 AM,14.8284,49.404,,1.727,,,,
7433,12/19/20,02:54:01 AM,,,14.6334,,,,,
7434,12/19/20,02:58:57 AM,14.8236,49.404,,1.727,,,,
7435,12/19/20,03:09:01 AM,,,14.6287,,,,,
7436,12/19/20,03:13:57 AM,14.8213,49.404,,1.731,,,,
7437,12/19/20,03:24:01 AM,,,14.6256,,,,,
7438,12/19/20,03:28:57 AM,14.8189,49.404,,1.732,,,,
7439,12/19/20,03:39:01 AM,,,14.6231,,,,,
7440,12/19/20,03:43:57 AM,14.8189,49.404,,1.740,,,,
7441,12/19/20,03:54:01 AM,,,14.6185,,,,,
7442,12/19/20,03:58:57 AM,14.8166,49.404,,1.738,,,,
7443,12/19/20,04:09:01 AM,,,14.6224,,,,,
7444,12/19/20,04:13:57 AM,14.8143,49.404,,1.726,,,,
7445,12/19/20,04:24:01 AM,,,14.6233,,,,,
7446,12/19/20,04:28:57 AM,14.8166,49.404,,1.733,,,,
7447,12/19/20,04:39:01 AM,,,14.6202,,,,,
7448,12/19/20,04:43:57 AM,14.8166,49.404,,1.738,,,,
7449,12/19/20,04:54:01 AM,,,14.6195,,,,,
7450,12/19/20,04:58:57 AM,14.8189,49.404,,1.743,,,,
7451,12/19/20,05:09:01 AM,,,14.6218,,,,,
7452,12/19/20,05:13:57 AM,14.8197,49.582,,1.740,,,,
7453,12/19/20,05:24:01 AM,,,14.6234,,,,,
7454,12/19/20,05:28:57 AM,14.8197,49.582,,1.741,,,,
7455,12/19/20,05:39:01 AM,,,14.6179,,,,,
7456,12/19/20,05:43:57 AM,14.8173,49.582,,1.745,,,,
7457,12/19/20,05:54:01 AM,,,14.6172,,,,,
7458,12/19/20,05:58:57 AM,14.8173,49.582,,1.747,,,,
7459,12/19/20,06:09:01 AM,,,14.6165,,,,,
7460,12/19/20,06:13:57 AM,14.8150,49.582,,1.741,,,,
7461,12/19/20,06:24:01 AM,,,14.6188,,,,,
7462,12/19/20,06:28:57 AM,14.8150,49.582,,1.739,,,,
7463,12/19/20,06:39:01 AM,,,14.6157,,,,,
7464,12/19/20,06:43:57 AM,14.8150,49.582,,1.746,,,,
7465,12/19/20,06:54:01 AM,,,14.6133,,,,,
7466,12/19/20,06:58:57 AM,14.8127,49.582,,1.745,,,,
7467,12/19/20,07:09:01 AM,,,14.6124,,,,,
7468,12/19/20,07:13:57 AM,14.8104,49.582,,1.743,,,,
7469,12/19/20,07:24:01 AM,,,14.6101,,,,,
7470,12/19/20,07:28:57 AM,14.8127,49.582,,1.746,,,,
7471,12/19/20,07:39:01 AM,,,14.6179,,,,,
7472,12/19/20,07:43:57 AM,14.8081,49.582,,1.727,,,,
7473,12/19/20,07:54:01 AM,,,14.6133,,,,,
7474,12/19/20,07:58:57 AM,14.8057,49.582,,1.731,,,,
7475,12/19/20,08:09:01 AM,,,14.6092,,,,,
7476,12/19/20,08:13:57 AM,14.8088,49.759,,1.736,,,,
7477,12/19/20,08:24:01 AM,,,14.6202,,,,,
7478,12/19/20,08:28:57 AM,14.8259,49.937,,1.756,,,,
7479,12/19/20,08:39:01 AM,,,14.6243,,,,,
7480,12/19/20,08:43:57 AM,14.8368,50.290,,1.775,,,,
7481,12/19/20,08:54:01 AM,,,14.6234,,,,,
7482,12/19/20,08:58:57 AM,14.8517,50.466,,1.805,,,,
7483,12/19/20,09:09:01 AM,,,14.6314,,,,,
7484,12/19/20,09:13:57 AM,14.9374,50.290,,1.994,,,,
7485,12/19/20,09:24:01 AM,,,14.6266,,,,,
7486,12/19/20,09:28:57 AM,15.0171,50.290,,2.181,,,,
7487,12/19/20,09:39:01 AM,,,14.6314,,,,,
7488,12/19/20,09:43:57 AM,15.0116,50.643,,2.155,,,,
7489,12/19/20,09:54:01 AM,,,14.6392,,,,,
7490,12/19/20,09:58:57 AM,15.0053,50.819,,2.127,,,,
7491,12/19/20,10:09:01 AM,,,14.6417,,,,,
7492,12/19/20,10:13:57 AM,14.9897,51.523,,2.090,,,,
7493,12/19/20,10:24:01 AM,,,14.6376,,,,,
7494,12/19/20,10:28:57 AM,14.9786,52.225,,2.073,,,,
7495,12/19/20,10:39:01 AM,,,14.6353,,,,,
7496,12/19/20,10:43:57 AM,14.9753,53.100,,2.074,,,,
7497,12/19/20,10:54:01 AM,,,14.6288,,,,,
7498,12/19/20,10:58:57 AM,14.9712,53.798,,2.076,,,,
7499,12/19/20,11:09:01 AM,,,14.6265,,,,,
7500,12/19/20,11:13:57 AM,14.9664,54.322,,2.072,,,,
7501,12/19/20,11:24:01 AM,,,14.6224,,,,,
7502,12/19/20,11:28:57 AM,14.9702,54.669,,2.087,,,,
7503,12/19/20,11:39:01 AM,,,14.6224,,,,,
7504,12/19/20,11:43:57 AM,14.9756,54.842,,2.096,,,,
7505,12/19/20,11:54:01 AM,,,14.6263,,,,,
7506,12/19/20,11:58:57 AM,14.9804,54.842,,2.102,,,,
7507,12/19/20,12:09:01 PM,,,14.6247,,,,,
7508,12/19/20,12:13:57 PM,14.9866,54.669,,2.120,,,,
7509,12/19/20,12:24:01 PM,,,14.6237,,,,,
7510,12/19/20,12:28:57 PM,14.9923,54.322,,2.139,,,,
7511,12/19/20,12:39:01 PM,,,14.6181,,,,,
7512,12/19/20,12:43:57 PM,14.9891,54.147,,2.140,,,,
7513,12/19/20,12:54:01 PM,,,14.6181,,,,,
7514,12/19/20,12:58:57 PM,14.9814,53.973,,2.130,,,,
7515,12/19/20,01:09:01 PM,,,14.6076,,,,,
7516,12/19/20,01:13:57 PM,14.9750,54.147,,2.136,,,,
7517,12/19/20,01:24:01 PM,,,14.6018,,,,,
7518,12/19/20,01:28:57 PM,14.9704,54.147,,2.139,,,,
7519,12/19/20,01:39:01 PM,,,14.5954,,,,,
7520,12/19/20,01:43:57 PM,14.9688,54.322,,2.144,,,,
7521,12/19/20,01:54:01 PM,,,14.5969,,,,,
7522,12/19/20,01:58:57 PM,14.9625,54.495,,2.130,,,,
7523,12/19/20,02:09:01 PM,,,14.5940,,,,,
7524,12/19/20,02:13:57 PM,14.9656,54.669,,2.139,,,,
7525,12/19/20,02:24:01 PM,,,14.5970,,,,,
7526,12/19/20,02:28:57 PM,14.9693,55.017,,2.140,,,,
7527,12/19/20,02:39:01 PM,,,14.6015,,,,,
7528,12/19/20,02:43:57 PM,14.9754,55.364,,2.147,,,,
7529,12/19/20,02:54:01 PM,,,14.6015,,,,,
7530,12/19/20,02:58:57 PM,14.9762,55.537,,2.148,,,,
7531,12/19/20,03:09:01 PM,,,14.6028,,,,,
7532,12/19/20,03:13:57 PM,14.9792,55.711,,2.154,,,,
7533,12/19/20,03:24:01 PM,,,14.6008,,,,,
7534,12/19/20,03:28:57 PM,15.4020,53.623,,3.130,,,,
7535,12/19/20,03:39:01 PM,,,14.6034,,,,,
7536,12/19/20,03:43:57 PM,15.7473,53.100,,3.921,,,,
7537,12/19/20,03:54:01 PM,,,14.6054,,,,,
7538,12/19/20,03:58:57 PM,15.9386,51.172,,4.358,,,,
7539,12/19/20,04:09:01 PM,,,14.6072,,,,,
7540,12/19/20,04:13:57 PM,16.0858,49.937,,4.693,,,,
7541,12/19/20,04:24:01 PM,,,14.6102,,,,,
7542,12/19/20,04:28:57 PM,16.2026,49.228,,4.956,,,,
7543,12/19/20,04:39:01 PM,,,14.6118,,,,,
7544,12/19/20,04:43:57 PM,16.2819,49.582,,5.135,,,,
7545,12/19/20,04:54:01 PM,,,14.6143,,,,,
7546,12/19/20,04:58:57 PM,16.3411,50.643,,5.269,,,,
7547,12/19/20,05:09:01 PM,,,14.6121,,,,,
7548,12/19/20,05:13:57 PM,16.3820,50.819,,5.365,,,,
7549,12/19/20,05:24:01 PM,,,14.6147,,,,,
7550,12/19/20,05:28:57 PM,16.4128,50.819,,5.433,,,,
7551,12/19/20,05:39:01 PM,,,14.6136,,,,,
7552,12/19/20,05:43:57 PM,16.4293,51.346,,5.470,,,,
7553,12/19/20,05:54:01 PM,,,14.6169,,,,,
7554,12/19/20,05:58:57 PM,16.4492,52.050,,5.514,,,,
7555,12/19/20,06:09:01 PM,,,14.6133,,,,,
7556,12/19/20,06:13:57 PM,16.4666,53.274,,5.560,,,,
7557,12/19/20,06:24:01 PM,,,14.6126,,,,,
7558,12/19/20,06:28:57 PM,16.4699,54.495,,5.567,,,,
7559,12/19/20,06:39:01 PM,,,14.6143,,,,,
7560,12/19/20,06:43:57 PM,16.4793,55.017,,5.583,,,,
7561,12/19/20,06:54:01 PM,,,14.6182,,,,,
7562,12/19/20,06:58:57 PM,16.4777,55.189,,5.571,,,,
7563,12/19/20,07:09:01 PM,,,14.6214,,,,,
7564,12/19/20,07:13:57 PM,16.4754,55.189,,5.559,,,,
7565,12/19/20,07:24:01 PM,,,14.6239,,,,,
7566,12/19/20,07:28:57 PM,16.4644,55.364,,5.531,,,,
7567,12/19/20,07:39:01 PM,,,14.6230,,,,,
7568,12/19/20,07:43:57 PM,16.4408,55.364,,5.476,,,,
7569,12/19/20,07:54:01 PM,,,14.6253,,,,,
7570,12/19/20,07:58:57 PM,16.4171,55.364,,5.417,,,,
7571,12/19/20,08:09:01 PM,,,14.6260,,,,,
7572,12/19/20,08:13:57 PM,16.3880,55.189,,5.344,,,,
7573,12/19/20,08:24:01 PM,,,14.6324,,,,,
7574,12/19/20,08:28:57 PM,16.3550,55.189,,5.257,,,,
7575,12/19/20,08:39:01 PM,,,14.6339,,,,,
7576,12/19/20,08:43:57 PM,16.3117,55.017,,5.156,,,,
7577,12/19/20,08:54:01 PM,,,14.6316,,,,,
7578,12/19/20,08:58:57 PM,16.2709,54.842,,5.067,,,,
7579,12/19/20,09:09:01 PM,,,14.6307,,,,,
7580,12/19/20,09:13:57 PM,16.2307,54.842,,4.974,,,,
7581,12/19/20,09:24:01 PM,,,14.6323,,,,,
7582,12/19/20,09:28:57 PM,16.1923,54.669,,4.882,,,,
7583,12/19/20,09:39:01 PM,,,14.6337,,,,,
7584,12/19/20,09:43:57 PM,16.1592,54.669,,4.803,,,,
7585,12/19/20,09:54:01 PM,,,14.6345,,,,,
7586,12/19/20,09:58:57 PM,16.1238,54.669,,4.722,,,,
7587,12/19/20,10:09:01 PM,,,14.6313,,,,,
7588,12/19/20,10:13:57 PM,16.0916,54.842,,4.653,,,,
7589,12/19/20,10:24:01 PM,,,14.6311,,,,,
7590,12/19/20,10:28:57 PM,16.0610,54.842,,4.584,,,,
7591,12/19/20,10:39:01 PM,,,14.6292,,,,,
7592,12/19/20,10:43:57 PM,16.0304,54.842,,4.517,,,,
7593,12/19/20,10:54:01 PM,,,14.6287,,,,,
7594,12/19/20,10:58:57 PM,16.0045,54.842,,4.462,,,,
7595,12/19/20,11:09:01 PM,,,14.6234,,,,,
7596,12/19/20,11:13:57 PM,15.9762,54.842,,4.404,,,,
7597,12/19/20,11:24:01 PM,,,14.6244,,,,,
7598,12/19/20,11:28:57 PM,15.9527,54.842,,4.347,,,,
7599,12/19/20,11:39:01 PM,,,14.6256,,,,,
7600,12/19/20,11:43:57 PM,15.9308,54.669,,4.298,,,,
7601,12/19/20,11:54:01 PM,,,14.6218,,,,,
7602,12/19/20,11:58:57 PM,15.9048,54.669,,4.245,,,,
7603,12/20/20,12:09:01 AM,,,14.6199,,,,,
7604,12/20/20,12:13:57 AM,15.8829,54.495,,4.201,,,,
7605,12/20/20,12:24:01 AM,,,14.6162,,,,,
7606,12/20/20,12:28:57 AM,15.8609,54.322,,4.157,,,,
7607,12/20/20,12:39:01 AM,,,14.6143,,,,,
7608,12/20/20,12:43:57 AM,15.8367,54.147,,4.106,,,,
7609,12/20/20,12:54:01 AM,,,14.6114,,,,,
7610,12/20/20,12:58:57 AM,15.8148,53.973,,4.060,,,,
7611,12/20/20,01:09:01 AM,,,14.6118,,,,,
7612,12/20/20,01:13:57 AM,15.7975,53.798,,4.019,,,,
7613,12/20/20,01:24:01 AM,,,14.6121,,,,,
7614,12/20/20,01:28:57 AM,15.7858,53.798,,3.988,,,,
7615,12/20/20,01:39:01 AM,,,14.6173,,,,,
7616,12/20/20,01:43:57 AM,15.7637,53.623,,3.929,,,,
7617,12/20/20,01:54:01 AM,,,14.6166,,,,,
7618,12/20/20,01:58:57 AM,15.7512,53.449,,3.901,,,,
7619,12/20/20,02:09:01 AM,,,14.6170,,,,,
7620,12/20/20,02:13:57 AM,15.7372,53.449,,3.864,,,,
7621,12/20/20,02:24:01 AM,,,14.6221,,,,,
7622,12/20/20,02:28:57 AM,15.7246,53.274,,3.829,,,,
7623,12/20/20,02:39:01 AM,,,14.6201,,,,,
7624,12/20/20,02:43:57 AM,15.7082,53.274,,3.792,,,,
7625,12/20/20,02:54:01 AM,,,14.6224,,,,,
7626,12/20/20,02:58:57 AM,15.6932,53.100,,3.761,,,,
7627,12/20/20,03:09:01 AM,,,14.6143,,,,,
7628,12/20/20,03:13:57 AM,15.6745,53.100,,3.729,,,,
7629,12/20/20,03:24:01 AM,,,14.6156,,,,,
7630,12/20/20,03:28:57 AM,15.6580,53.100,,3.689,,,,
7631,12/20/20,03:39:01 AM,,,14.6159,,,,,
7632,12/20/20,03:43:57 AM,15.6416,53.100,,3.654,,,,
7633,12/20/20,03:54:01 AM,,,14.6114,,,,,
7634,12/20/20,03:58:57 AM,15.6267,52.925,,3.628,,,,
7635,12/20/20,04:09:01 AM,,,14.6091,,,,,
7636,12/20/20,04:13:57 AM,15.6126,52.925,,3.598,,,,
