"Plot Title: 16396"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757957)","Coupler Detached (LGR S/N: 20757957)","Coupler Attached (LGR S/N: 20757957)","Stopped (LGR S/N: 20757957)","End Of File (LGR S/N: 20757957)"
12179,05/05/20,01:09:01 AM,,,14.4962,,,,,
12180,05/05/20,01:17:19 AM,15.0923,77.749,,1.783,,,,
12181,05/05/20,01:24:01 AM,,,14.4958,,,,,
12182,05/05/20,01:32:19 AM,15.0894,77.574,,1.777,,,,
12183,05/05/20,01:39:01 AM,,,14.4952,,,,,
12184,05/05/20,01:47:19 AM,15.0941,77.574,,1.782,,,,
12185,05/05/20,01:54:01 AM,,,14.5000,,,,,
12186,05/05/20,02:02:19 AM,15.0936,77.400,,1.776,,,,
12187,05/05/20,02:09:01 AM,,,14.5000,,,,,
12188,05/05/20,02:17:19 AM,15.0960,77.400,,1.781,,,,
12189,05/05/20,02:24:01 AM,,,14.5006,,,,,
12190,05/05/20,02:32:19 AM,15.0960,77.400,,1.786,,,,
12191,05/05/20,02:39:01 AM,,,14.4958,,,,,
12192,05/05/20,02:47:19 AM,15.0931,77.225,,1.781,,,,
12193,05/05/20,02:54:01 AM,,,14.4987,,,,,
12194,05/05/20,03:02:19 AM,15.0977,77.225,,1.785,,,,
12195,05/05/20,03:09:01 AM,,,14.5016,,,,,
12196,05/05/20,03:17:19 AM,15.1047,77.225,,1.771,,,,
12197,05/05/20,03:24:01 AM,,,14.5231,,,,,
12198,05/05/20,03:32:19 AM,15.1321,77.050,,1.811,,,,
12199,05/05/20,03:39:01 AM,,,14.5236,,,,,
12200,05/05/20,03:47:19 AM,15.1296,77.050,,1.796,,,,
12201,05/05/20,03:54:01 AM,,,14.5308,,,,,
12202,05/05/20,04:02:19 AM,15.1273,77.050,,1.780,,,,
12203,05/05/20,04:09:01 AM,,,14.5332,,,,,
12204,05/05/20,04:17:19 AM,15.1344,77.050,,1.797,,,,
12205,05/05/20,04:24:01 AM,,,14.5303,,,,,
12206,05/05/20,04:32:19 AM,15.1361,76.876,,1.799,,,,
12207,05/05/20,04:39:01 AM,,,14.5345,,,,,
12208,05/05/20,04:47:19 AM,15.1361,76.876,,1.798,,,,
12209,05/05/20,04:54:01 AM,,,14.5316,,,,,
12210,05/05/20,05:02:19 AM,15.1361,76.876,,1.797,,,,
12211,05/05/20,05:09:01 AM,,,14.5352,,,,,
12212,05/05/20,05:17:19 AM,15.1402,76.703,,1.800,,,,
12213,05/05/20,05:24:01 AM,,,14.5371,,,,,
12214,05/05/20,05:32:19 AM,15.1286,76.703,,1.789,,,,
12215,05/05/20,05:39:01 AM,,,14.5235,,,,,
12216,05/05/20,05:47:19 AM,15.1286,76.703,,1.801,,,,
12217,05/05/20,05:54:01 AM,,,14.5248,,,,,
12218,05/05/20,06:02:19 AM,15.1309,76.703,,1.796,,,,
12219,05/05/20,06:09:01 AM,,,14.5319,,,,,
12220,05/05/20,06:17:19 AM,15.1350,76.528,,1.798,,,,
12221,05/05/20,06:24:01 AM,,,14.5319,,,,,
12222,05/05/20,06:32:19 AM,15.1350,76.528,,1.798,,,,
12223,05/05/20,06:39:01 AM,,,14.5319,,,,,
12224,05/05/20,06:47:19 AM,15.1396,76.528,,1.795,,,,
12225,05/05/20,06:54:01 AM,,,14.5426,,,,,
12226,05/05/20,07:02:19 AM,15.1489,76.528,,1.791,,,,
12227,05/05/20,07:09:01 AM,,,14.5538,,,,,
12228,05/05/20,07:17:19 AM,15.1535,76.528,,1.785,,,,
12229,05/05/20,07:24:01 AM,,,14.5579,,,,,
12230,05/05/20,07:32:19 AM,15.1535,76.528,,1.776,,,,
12231,05/05/20,07:39:01 AM,,,14.5618,,,,,
12232,05/05/20,07:47:19 AM,15.1512,76.528,,1.762,,,,
12233,05/05/20,07:54:01 AM,,,14.5653,,,,,
12234,05/05/20,08:02:19 AM,15.1535,76.528,,1.760,,,,
12235,05/05/20,08:09:01 AM,,,14.5682,,,,,
12236,05/05/20,08:17:19 AM,15.1541,76.703,,1.754,,,,
12237,05/05/20,08:24:01 AM,,,14.5717,,,,,
12238,05/05/20,08:32:19 AM,15.1564,76.703,,1.753,,,,
12239,05/05/20,08:39:01 AM,,,14.5738,,,,,
12240,05/05/20,08:47:19 AM,15.1547,76.876,,1.744,,,,
12241,05/05/20,08:54:01 AM,,,14.5759,,,,,
12242,05/05/20,09:02:19 AM,15.1501,76.876,,1.736,,,,
12243,05/05/20,09:09:01 AM,,,14.5721,,,,,
12244,05/05/20,09:17:19 AM,15.1506,77.050,,1.740,,,,
12245,05/05/20,09:24:01 AM,,,14.5731,,,,,
12246,05/05/20,09:32:19 AM,15.1530,77.050,,1.737,,,,
12247,05/05/20,09:39:01 AM,,,14.5789,,,,,
12248,05/05/20,09:47:19 AM,15.1530,77.050,,1.727,,,,
12249,05/05/20,09:54:01 AM,,,14.5818,,,,,
12250,05/05/20,10:02:19 AM,15.1534,77.225,,1.718,,,,
12251,05/05/20,10:09:01 AM,,,14.5876,,,,,
12252,05/05/20,10:17:19 AM,15.1540,77.400,,1.719,,,,
12253,05/05/20,10:24:01 AM,,,14.5833,,,,,
12254,05/05/20,10:32:19 AM,15.1517,77.400,,1.714,,,,
12255,05/05/20,10:39:01 AM,,,14.5862,,,,,
12256,05/05/20,10:47:19 AM,15.1522,77.574,,1.713,,,,
12257,05/05/20,10:54:01 AM,,,14.5857,,,,,
12258,05/05/20,11:02:19 AM,15.1499,77.574,,1.706,,,,
12259,05/05/20,11:09:01 AM,,,14.5876,,,,,
12260,05/05/20,11:17:19 AM,15.1499,77.574,,1.709,,,,
12261,05/05/20,11:24:01 AM,,,14.5840,,,,,
12262,05/05/20,11:32:19 AM,15.1482,77.749,,1.710,,,,
12263,05/05/20,11:39:01 AM,,,14.5828,,,,,
12264,05/05/20,11:47:19 AM,15.1459,77.749,,1.705,,,,
12265,05/05/20,11:54:01 AM,,,14.5831,,,,,
12266,05/05/20,12:02:19 PM,15.1459,77.749,,1.706,,,,
12267,05/05/20,12:09:01 PM,,,14.5821,,,,,
12268,05/05/20,12:17:19 PM,15.1459,77.749,,1.704,,,,
12269,05/05/20,12:24:01 PM,,,14.5844,,,,,
12270,05/05/20,12:32:19 PM,15.1459,77.749,,1.703,,,,
12271,05/05/20,12:39:01 PM,,,14.5838,,,,,
12272,05/05/20,12:47:19 PM,15.1435,77.749,,1.695,,,,
12273,05/05/20,12:54:01 PM,,,14.5863,,,,,
12274,05/05/20,01:02:19 PM,15.1435,77.749,,1.691,,,,
12275,05/05/20,01:09:01 PM,,,14.5876,,,,,
12276,05/05/20,01:17:19 PM,15.1435,77.749,,1.692,,,,
12277,05/05/20,01:24:01 PM,,,14.5853,,,,,
12278,05/05/20,01:32:19 PM,15.1459,77.749,,1.694,,,,
12279,05/05/20,01:39:01 PM,,,14.5902,,,,,
12280,05/05/20,01:47:19 PM,15.1435,77.749,,1.689,,,,
12281,05/05/20,01:54:01 PM,,,14.5862,,,,,
12282,05/05/20,02:02:19 PM,15.1412,77.749,,1.685,,,,
12283,05/05/20,02:09:01 PM,,,14.5880,,,,,
12284,05/05/20,02:17:19 PM,15.1430,77.574,,1.691,,,,
12285,05/05/20,02:24:01 PM,,,14.5851,,,,,
12286,05/05/20,02:32:19 PM,15.1430,77.574,,1.691,,,,
12287,05/05/20,02:39:01 PM,,,14.5875,,,,,
12288,05/05/20,02:47:19 PM,15.1406,77.574,,1.684,,,,
12289,05/05/20,02:54:01 PM,,,14.5869,,,,,
12290,05/05/20,03:02:19 PM,15.1401,77.400,,1.685,,,,
12291,05/05/20,03:09:01 PM,,,14.5856,,,,,
12292,05/05/20,03:17:19 PM,15.1401,77.400,,1.687,,,,
12293,05/05/20,03:24:01 PM,,,14.5844,,,,,
12294,05/05/20,03:32:19 PM,15.1401,77.400,,1.689,,,,
12295,05/05/20,03:39:01 PM,,,14.5838,,,,,
12296,05/05/20,03:47:19 PM,15.1401,77.400,,1.694,,,,
12297,05/05/20,03:54:01 PM,,,14.5808,,,,,
12298,05/05/20,04:02:19 PM,15.1441,77.225,,1.700,,,,
12299,05/05/20,04:09:01 PM,,,14.5856,,,,,
12300,05/05/20,04:17:19 PM,15.1464,77.225,,1.702,,,,
12301,05/05/20,04:24:01 PM,,,14.5846,,,,,
12302,05/05/20,04:32:19 PM,15.1506,77.050,,1.713,,,,
12303,05/05/20,04:39:01 PM,,,14.5847,,,,,
12304,05/05/20,04:47:19 PM,15.1553,77.050,,1.728,,,,
12305,05/05/20,04:54:01 PM,,,14.5806,,,,,
12306,05/05/20,05:02:19 PM,15.1570,76.876,,1.734,,,,
12307,05/05/20,05:09:01 PM,,,14.5830,,,,,
12308,05/05/20,05:17:19 PM,15.1634,76.703,,1.748,,,,
12309,05/05/20,05:24:01 PM,,,14.5817,,,,,
12310,05/05/20,05:32:19 PM,15.1680,76.703,,1.763,,,,
12311,05/05/20,05:39:01 PM,,,14.5786,,,,,
12312,05/05/20,05:47:19 PM,15.1744,76.528,,1.777,,,,
12313,05/05/20,05:54:01 PM,,,14.5821,,,,,
12314,05/05/20,06:02:19 PM,15.1810,76.354,,1.787,,,,
12315,05/05/20,06:09:01 PM,,,14.5833,,,,,
12316,05/05/20,06:17:19 PM,15.1879,76.354,,1.801,,,,
12317,05/05/20,06:24:01 PM,,,14.5838,,,,,
12318,05/05/20,06:32:19 PM,15.1897,76.181,,1.808,,,,
12319,05/05/20,06:39:01 PM,,,14.5814,,,,,
12320,05/05/20,06:47:19 PM,15.1937,76.006,,1.817,,,,
12321,05/05/20,06:54:01 PM,,,14.5833,,,,,
12322,05/05/20,07:02:19 PM,15.2001,75.832,,1.831,,,,
12323,05/05/20,07:09:01 PM,,,14.5821,,,,,
12324,05/05/20,07:17:19 PM,15.2020,75.659,,1.838,,,,
12325,05/05/20,07:24:01 PM,,,14.5811,,,,,
12326,05/05/20,07:32:19 PM,15.2089,75.659,,1.845,,,,
12327,05/05/20,07:39:01 PM,,,14.5889,,,,,
12328,05/05/20,07:47:19 PM,15.2153,75.484,,1.851,,,,
12329,05/05/20,07:54:01 PM,,,14.5895,,,,,
12330,05/05/20,08:02:19 PM,15.2217,75.312,,1.858,,,,
12331,05/05/20,08:09:01 PM,,,14.5956,,,,,
12332,05/05/20,08:17:19 PM,15.2281,75.139,,1.861,,,,
12333,05/05/20,08:24:01 PM,,,14.5992,,,,,
12334,05/05/20,08:32:19 PM,15.2351,75.139,,1.867,,,,
12335,05/05/20,08:39:01 PM,,,14.6046,,,,,
12336,05/05/20,08:47:19 PM,15.2414,74.964,,1.871,,,,
12337,05/05/20,08:54:01 PM,,,14.6082,,,,,
12338,05/05/20,09:02:19 PM,15.2438,74.964,,1.867,,,,
12339,05/05/20,09:09:01 PM,,,14.6130,,,,,
12340,05/05/20,09:17:19 PM,15.2455,74.791,,1.863,,,,
12341,05/05/20,09:24:01 PM,,,14.6153,,,,,
12342,05/05/20,09:32:19 PM,15.2526,74.791,,1.871,,,,
12343,05/05/20,09:39:01 PM,,,14.6201,,,,,
12344,05/05/20,09:47:19 PM,15.2567,74.619,,1.872,,,,
12345,05/05/20,09:54:01 PM,,,14.6226,,,,,
12346,05/05/20,10:02:19 PM,15.2590,74.619,,1.872,,,,
12347,05/05/20,10:09:01 PM,,,14.6249,,,,,
12348,05/05/20,10:17:19 PM,15.2584,74.446,,1.868,,,,
12349,05/05/20,10:24:01 PM,,,14.6255,,,,,
12350,05/05/20,10:32:19 PM,15.2555,74.271,,1.860,,,,
12351,05/05/20,10:39:01 PM,,,14.6255,,,,,
12352,05/05/20,10:47:19 PM,15.2555,74.271,,1.860,,,,
12353,05/05/20,10:54:01 PM,,,14.6255,,,,,
12354,05/05/20,11:02:19 PM,15.2596,74.098,,1.867,,,,
12355,05/05/20,11:09:01 PM,,,14.6279,,,,,
12356,05/05/20,11:17:19 PM,15.2619,74.098,,1.868,,,,
12357,05/05/20,11:24:01 PM,,,14.6291,,,,,
12358,05/05/20,11:32:19 PM,15.2659,73.926,,1.868,,,,
12359,05/05/20,11:39:01 PM,,,14.6350,,,,,
12360,05/05/20,11:47:19 PM,15.2706,73.926,,1.871,,,,
12361,05/05/20,11:54:01 PM,,,14.6363,,,,,
12362,05/06/20,12:02:19 AM,15.2700,73.753,,1.870,,,,
12363,05/06/20,12:09:01 AM,,,14.6350,,,,,
12364,05/06/20,12:17:19 AM,15.2723,73.753,,1.879,,,,
12365,05/06/20,12:24:01 AM,,,14.6339,,,,,
12366,05/06/20,12:32:19 AM,15.2717,73.580,,1.874,,,,
12367,05/06/20,12:39:01 AM,,,14.6374,,,,,
12368,05/06/20,12:47:19 AM,15.2717,73.580,,1.874,,,,
12369,05/06/20,12:54:01 AM,,,14.6345,,,,,
12370,05/06/20,01:02:19 AM,15.2688,73.407,,1.870,,,,
12371,05/06/20,01:09:01 AM,,,14.6349,,,,,
12372,05/06/20,01:17:19 AM,15.2712,73.407,,1.870,,,,
12373,05/06/20,01:24:01 AM,,,14.6385,,,,,
12374,05/06/20,01:32:19 AM,15.2752,73.234,,1.877,,,,
12375,05/06/20,01:39:01 AM,,,14.6372,,,,,
12376,05/06/20,01:47:19 AM,15.2746,73.062,,1.879,,,,
12377,05/06/20,01:54:01 AM,,,14.6359,,,,,
12378,05/06/20,02:02:19 AM,15.2746,73.062,,1.879,,,,
12379,05/06/20,02:09:01 AM,,,14.6371,,,,,
12380,05/06/20,02:17:19 AM,15.2741,72.891,,1.876,,,,
12381,05/06/20,02:24:01 AM,,,14.6375,,,,,
12382,05/06/20,02:32:19 AM,15.2758,72.718,,1.878,,,,
12383,05/06/20,02:39:01 AM,,,14.6387,,,,,
12384,05/06/20,02:47:19 AM,15.2752,72.545,,1.876,,,,
12385,05/06/20,02:54:01 AM,,,14.6384,,,,,
12386,05/06/20,03:02:19 AM,15.2776,72.545,,1.884,,,,
12387,05/06/20,03:09:01 AM,,,14.6365,,,,,
12388,05/06/20,03:17:19 AM,15.2791,72.372,,1.883,,,,
12389,05/06/20,03:24:01 AM,,,14.6416,,,,,
12390,05/06/20,03:32:19 AM,15.2762,72.199,,1.874,,,,
12391,05/06/20,03:39:01 AM,,,14.6395,,,,,
12392,05/06/20,03:47:19 AM,15.2780,72.028,,1.880,,,,
12393,05/06/20,03:54:01 AM,,,14.6392,,,,,
12394,05/06/20,04:02:19 AM,15.2780,72.028,,1.883,,,,
12395,05/06/20,04:09:01 AM,,,14.6372,,,,,
12396,05/06/20,04:17:19 AM,15.2751,71.856,,1.878,,,,
12397,05/06/20,04:24:01 AM,,,14.6375,,,,,
12398,05/06/20,04:32:19 AM,15.2791,71.683,,1.882,,,,
12399,05/06/20,04:39:01 AM,,,14.6411,,,,,
12400,05/06/20,04:47:19 AM,15.2786,71.512,,1.881,,,,
12401,05/06/20,04:54:01 AM,,,14.6384,,,,,
12402,05/06/20,05:02:19 AM,15.2832,71.512,,1.892,,,,
12403,05/06/20,05:09:01 AM,,,14.6403,,,,,
12404,05/06/20,05:17:19 AM,15.2826,71.339,,1.894,,,,
12405,05/06/20,05:24:01 AM,,,14.6363,,,,,
12406,05/06/20,05:32:19 AM,15.2842,71.168,,1.897,,,,
12407,05/06/20,05:39:01 AM,,,14.6397,,,,,
12408,05/06/20,05:47:19 AM,15.2865,71.168,,1.896,,,,
12409,05/06/20,05:54:01 AM,,,14.6423,,,,,
12410,05/06/20,06:02:19 AM,15.2883,70.995,,1.895,,,,
12411,05/06/20,06:09:01 AM,,,14.6440,,,,,
12412,05/06/20,06:17:19 AM,15.2877,70.824,,1.887,,,,
12413,05/06/20,06:24:01 AM,,,14.6481,,,,,
12414,05/06/20,06:32:19 AM,15.2900,70.824,,1.884,,,,
12415,05/06/20,06:39:01 AM,,,14.6511,,,,,
12416,05/06/20,06:47:19 AM,15.2941,70.651,,1.884,,,,
12417,05/06/20,06:54:01 AM,,,14.6558,,,,,
12418,05/06/20,07:02:19 AM,15.2935,70.480,,1.873,,,,
12419,05/06/20,07:09:01 AM,,,14.6595,,,,,
12420,05/06/20,07:17:19 AM,15.2935,70.480,,1.868,,,,
12421,05/06/20,07:24:01 AM,,,14.6606,,,,,
12422,05/06/20,07:32:19 AM,15.2958,70.480,,1.868,,,,
12423,05/06/20,07:39:01 AM,,,14.6638,,,,,
12424,05/06/20,07:47:19 AM,15.2928,70.308,,1.853,,,,
12425,05/06/20,07:54:01 AM,,,14.6675,,,,,
12426,05/06/20,08:02:19 AM,15.2905,70.308,,1.839,,,,
12427,05/06/20,08:09:01 AM,,,14.6711,,,,,
12428,05/06/20,08:17:19 AM,15.2951,70.308,,1.838,,,,
12429,05/06/20,08:24:01 AM,,,14.6777,,,,,
12430,05/06/20,08:32:19 AM,15.2951,70.308,,1.824,,,,
12431,05/06/20,08:39:01 AM,,,14.6832,,,,,
12432,05/06/20,08:47:19 AM,15.2997,70.308,,1.825,,,,
12433,05/06/20,08:54:01 AM,,,14.6864,,,,,
12434,05/06/20,09:02:19 AM,15.2981,70.480,,1.817,,,,
12435,05/06/20,09:09:01 AM,,,14.6875,,,,,
12436,05/06/20,09:17:19 AM,15.2958,70.480,,1.806,,,,
12437,05/06/20,09:24:01 AM,,,14.6906,,,,,
12438,05/06/20,09:32:19 AM,15.2958,70.480,,1.801,,,,
12439,05/06/20,09:39:01 AM,,,14.6923,,,,,
12440,05/06/20,09:47:19 AM,15.2970,70.824,,1.803,,,,
12441,05/06/20,09:54:01 AM,,,14.6916,,,,,
12442,05/06/20,10:02:19 AM,15.2952,70.995,,1.797,,,,
12443,05/06/20,10:09:01 AM,,,14.6932,,,,,
12444,05/06/20,10:17:19 AM,15.2913,71.168,,1.783,,,,
12445,05/06/20,10:24:01 AM,,,14.6959,,,,,
12446,05/06/20,10:32:19 AM,15.2902,71.512,,1.780,,,,
12447,05/06/20,10:39:01 AM,,,14.6945,,,,,
12448,05/06/20,10:47:19 AM,15.2867,71.856,,1.776,,,,
12449,05/06/20,10:54:01 AM,,,14.6923,,,,,
12450,05/06/20,11:02:19 AM,15.2849,72.028,,1.775,,,,
12451,05/06/20,11:09:01 AM,,,14.6915,,,,,
12452,05/06/20,11:17:19 AM,15.2815,72.372,,1.768,,,,
12453,05/06/20,11:24:01 AM,,,14.6912,,,,,
12454,05/06/20,11:32:19 AM,15.2764,72.891,,1.764,,,,
12455,05/06/20,11:39:01 AM,,,14.6855,,,,,
12456,05/06/20,11:47:19 AM,15.2735,73.407,,1.767,,,,
12457,05/06/20,11:54:01 AM,,,14.6828,,,,,
12458,05/06/20,12:02:19 PM,15.2683,73.926,,1.758,,,,
12459,05/06/20,12:09:01 PM,,,14.6823,,,,,
12460,05/06/20,12:17:19 PM,15.2654,74.446,,1.759,,,,
12461,05/06/20,12:24:01 PM,,,14.6771,,,,,
12462,05/06/20,12:32:19 PM,15.2665,74.791,,1.765,,,,
12463,05/06/20,12:39:01 PM,,,14.6781,,,,,
12464,05/06/20,12:47:19 PM,15.2635,75.312,,1.762,,,,
12465,05/06/20,12:54:01 PM,,,14.6748,,,,,
12466,05/06/20,01:02:19 PM,15.2583,75.832,,1.754,,,,
12467,05/06/20,01:09:01 PM,,,14.6738,,,,,
12468,05/06/20,01:17:19 PM,15.2554,76.354,,1.755,,,,
12469,05/06/20,01:24:01 PM,,,14.6690,,,,,
12470,05/06/20,01:32:19 PM,15.2541,76.703,,1.758,,,,
12471,05/06/20,01:39:01 PM,,,14.6681,,,,,
12472,05/06/20,01:47:19 PM,15.2512,77.225,,1.757,,,,
12473,05/06/20,01:54:01 PM,,,14.6642,,,,,
12474,05/06/20,02:02:19 PM,15.2469,77.400,,1.756,,,,
12475,05/06/20,02:09:01 PM,,,14.6603,,,,,
12476,05/06/20,02:17:19 PM,15.2435,77.749,,1.752,,,,
12477,05/06/20,02:24:01 PM,,,14.6607,,,,,
12478,05/06/20,02:32:19 PM,15.2416,77.923,,1.749,,,,
12479,05/06/20,02:39:01 PM,,,14.6588,,,,,
12480,05/06/20,02:47:19 PM,15.2398,78.098,,1.756,,,,
12481,05/06/20,02:54:01 PM,,,14.6521,,,,,
12482,05/06/20,03:02:19 PM,15.2381,78.274,,1.762,,,,
12483,05/06/20,03:09:01 PM,,,14.6497,,,,,
12484,05/06/20,03:17:19 PM,15.2358,78.274,,1.759,,,,
12485,05/06/20,03:24:01 PM,,,14.6497,,,,,
12486,05/06/20,03:32:19 PM,15.2306,78.098,,1.749,,,,
12487,05/06/20,03:39:01 PM,,,14.6478,,,,,
12488,05/06/20,03:47:19 PM,15.2306,78.098,,1.754,,,,
12489,05/06/20,03:54:01 PM,,,14.6453,,,,,
12490,05/06/20,04:02:19 PM,15.2277,77.923,,1.753,,,,
12491,05/06/20,04:09:01 PM,,,14.6430,,,,,
12492,05/06/20,04:17:19 PM,15.2313,77.574,,1.765,,,,
12493,05/06/20,04:24:01 PM,,,14.6426,,,,,
12494,05/06/20,04:32:19 PM,15.2307,77.400,,1.764,,,,
12495,05/06/20,04:39:01 PM,,,14.6420,,,,,
12496,05/06/20,04:47:19 PM,15.2324,77.225,,1.770,,,,
12497,05/06/20,04:54:01 PM,,,14.6411,,,,,
12498,05/06/20,05:02:19 PM,15.2348,77.225,,1.777,,,,
12499,05/06/20,05:09:01 PM,,,14.6403,,,,,
12500,05/06/20,05:17:19 PM,15.2361,76.876,,1.783,,,,
12501,05/06/20,05:24:01 PM,,,14.6392,,,,,
12502,05/06/20,05:32:19 PM,15.2378,76.703,,1.789,,,,
12503,05/06/20,05:39:01 PM,,,14.6384,,,,,
12504,05/06/20,05:47:19 PM,15.2372,76.528,,1.790,,,,
12505,05/06/20,05:54:01 PM,,,14.6374,,,,,
12506,05/06/20,06:02:19 PM,15.2413,76.354,,1.796,,,,
12507,05/06/20,06:09:01 PM,,,14.6408,,,,,
12508,05/06/20,06:17:19 PM,15.2432,76.181,,1.799,,,,
12509,05/06/20,06:24:01 PM,,,14.6388,,,,,
12510,05/06/20,06:32:19 PM,15.2449,76.006,,1.805,,,,
12511,05/06/20,06:39:01 PM,,,14.6388,,,,,
12512,05/06/20,06:47:19 PM,15.2467,75.832,,1.807,,,,
12513,05/06/20,06:54:01 PM,,,14.6405,,,,,
12514,05/06/20,07:02:19 PM,15.2484,75.659,,1.808,,,,
12515,05/06/20,07:09:01 PM,,,14.6417,,,,,
12516,05/06/20,07:17:19 PM,15.2525,75.484,,1.811,,,,
12517,05/06/20,07:24:01 PM,,,14.6453,,,,,
12518,05/06/20,07:32:19 PM,15.2559,75.139,,1.816,,,,
12519,05/06/20,07:39:01 PM,,,14.6452,,,,,
12520,05/06/20,07:47:19 PM,15.2577,74.964,,1.824,,,,
12521,05/06/20,07:54:01 PM,,,14.6420,,,,,
12522,05/06/20,08:02:19 PM,15.2613,74.619,,1.829,,,,
12523,05/06/20,08:09:01 PM,,,14.6469,,,,,
12524,05/06/20,08:17:19 PM,15.2630,74.446,,1.828,,,,
12525,05/06/20,08:24:01 PM,,,14.6471,,,,,
12526,05/06/20,08:32:19 PM,15.2665,74.098,,1.836,,,,
12527,05/06/20,08:39:01 PM,,,14.6469,,,,,
12528,05/06/20,08:47:19 PM,15.2677,73.753,,1.835,,,,
12529,05/06/20,08:54:01 PM,,,14.6498,,,,,
12530,05/06/20,09:02:19 PM,15.2717,73.580,,1.843,,,,
12531,05/06/20,09:09:01 PM,,,14.6484,,,,,
12532,05/06/20,09:17:19 PM,15.2752,73.234,,1.845,,,,
12533,05/06/20,09:24:01 PM,,,14.6548,,,,,
12534,05/06/20,09:32:19 PM,15.2746,73.062,,1.838,,,,
12535,05/06/20,09:39:01 PM,,,14.6537,,,,,
12536,05/06/20,09:47:19 PM,15.2781,72.718,,1.850,,,,
12537,05/06/20,09:54:01 PM,,,14.6519,,,,,
12538,05/06/20,10:02:19 PM,15.2776,72.545,,1.848,,,,
12539,05/06/20,10:09:01 PM,,,14.6539,,,,,
12540,05/06/20,10:17:19 PM,15.2815,72.372,,1.855,,,,
12541,05/06/20,10:24:01 PM,,,14.6536,,,,,
12542,05/06/20,10:32:19 PM,15.2832,72.199,,1.859,,,,
12543,05/06/20,10:39:01 PM,,,14.6539,,,,,
12544,05/06/20,10:47:19 PM,15.2803,72.028,,1.855,,,,
12545,05/06/20,10:54:01 PM,,,14.6519,,,,,
12546,05/06/20,11:02:19 PM,15.2820,71.856,,1.862,,,,
12547,05/06/20,11:09:01 PM,,,14.6504,,,,,
12548,05/06/20,11:17:19 PM,15.2797,71.856,,1.860,,,,
12549,05/06/20,11:24:01 PM,,,14.6490,,,,,
12550,05/06/20,11:32:19 PM,15.2815,71.683,,1.862,,,,
12551,05/06/20,11:39:01 PM,,,14.6517,,,,,
12552,05/06/20,11:47:19 PM,15.2786,71.512,,1.854,,,,
12553,05/06/20,11:54:01 PM,,,14.6510,,,,,
12554,05/07/20,12:02:19 AM,15.2826,71.339,,1.863,,,,
12555,05/07/20,12:09:01 AM,,,14.6521,,,,,
12556,05/07/20,12:17:19 AM,15.2826,71.339,,1.864,,,,
12557,05/07/20,12:24:01 AM,,,14.6497,,,,,
12558,05/07/20,12:32:19 AM,15.2819,71.168,,1.866,,,,
12559,05/07/20,12:39:01 AM,,,14.6490,,,,,
12560,05/07/20,12:47:19 AM,15.2790,70.995,,1.861,,,,
12561,05/07/20,12:54:01 AM,,,14.6482,,,,,
12562,05/07/20,01:02:19 AM,15.2767,70.995,,1.858,,,,
12563,05/07/20,01:09:01 AM,,,14.6468,,,,,
12564,05/07/20,01:17:19 AM,15.2761,70.824,,1.864,,,,
12565,05/07/20,01:24:01 AM,,,14.6423,,,,,
12566,05/07/20,01:32:19 AM,15.2686,70.651,,1.856,,,,
12567,05/07/20,01:39:01 AM,,,14.6391,,,,,
12568,05/07/20,01:47:19 AM,15.2686,70.651,,1.864,,,,
12569,05/07/20,01:54:01 AM,,,14.6353,,,,,
12570,05/07/20,02:02:19 AM,15.2657,70.480,,1.860,,,,
12571,05/07/20,02:09:01 AM,,,14.6362,,,,,
12572,05/07/20,02:17:19 AM,15.2649,70.308,,1.855,,,,
12573,05/07/20,02:24:01 AM,,,14.6378,,,,,
12574,05/07/20,02:32:19 AM,15.2626,70.308,,1.853,,,,
12575,05/07/20,02:39:01 AM,,,14.6339,,,,,
12576,05/07/20,02:47:19 AM,15.2597,70.137,,1.858,,,,
12577,05/07/20,02:54:01 AM,,,14.6284,,,,,
12578,05/07/20,03:02:19 AM,15.2620,70.137,,1.871,,,,
12579,05/07/20,03:09:01 AM,,,14.6268,,,,,
12580,05/07/20,03:17:19 AM,15.2568,69.964,,1.862,,,,
12581,05/07/20,03:24:01 AM,,,14.6253,,,,,
12582,05/07/20,03:32:19 AM,15.2609,69.793,,1.871,,,,
12583,05/07/20,03:39:01 AM,,,14.6269,,,,,
12584,05/07/20,03:47:19 AM,15.2609,69.793,,1.870,,,,
12585,05/07/20,03:54:01 AM,,,14.6262,,,,,
12586,05/07/20,04:02:19 AM,15.2625,69.622,,1.873,,,,
12587,05/07/20,04:09:01 AM,,,14.6278,,,,,
12588,05/07/20,04:17:19 AM,15.2619,69.449,,1.868,,,,
12589,05/07/20,04:24:01 AM,,,14.6294,,,,,
12590,05/07/20,04:32:19 AM,15.2665,69.449,,1.875,,,,
12591,05/07/20,04:39:01 AM,,,14.6310,,,,,
12592,05/07/20,04:47:19 AM,15.2659,69.278,,1.870,,,,
12593,05/07/20,04:54:01 AM,,,14.6326,,,,,
12594,05/07/20,05:02:19 AM,15.2652,69.107,,1.868,,,,
12595,05/07/20,05:09:01 AM,,,14.6310,,,,,
