"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
16873,05/29/20,11:54:01 AM,,,14.6302,,,,,
16874,05/29/20,12:04:16 PM,15.5057,74.619,,2.472,,,,
16875,05/29/20,12:09:01 PM,,,14.6336,,,,,
16876,05/29/20,12:19:16 PM,15.5093,74.964,,2.472,,,,
16877,05/29/20,12:24:01 PM,,,14.6374,,,,,
16878,05/29/20,12:34:16 PM,15.5173,75.139,,2.486,,,,
16879,05/29/20,12:39:01 PM,,,14.6384,,,,,
16880,05/29/20,12:49:16 PM,15.5153,75.312,,2.478,,,,
16881,05/29/20,12:54:01 PM,,,14.6398,,,,,
16882,05/29/20,01:04:16 PM,15.5183,75.484,,2.482,,,,
16883,05/29/20,01:09:01 PM,,,14.6411,,,,,
16884,05/29/20,01:19:16 PM,15.5164,75.659,,2.476,,,,
16885,05/29/20,01:24:01 PM,,,14.6420,,,,,
16886,05/29/20,01:34:16 PM,15.5170,75.832,,2.482,,,,
16887,05/29/20,01:39:01 PM,,,14.6382,,,,,
16888,05/29/20,01:49:16 PM,15.5205,76.181,,2.492,,,,
16889,05/29/20,01:54:01 PM,,,14.6391,,,,,
16890,05/29/20,02:04:16 PM,15.5180,76.181,,2.485,,,,
16891,05/29/20,02:09:01 PM,,,14.6395,,,,,
16892,05/29/20,02:19:16 PM,15.5161,76.354,,2.486,,,,
16893,05/29/20,02:24:01 PM,,,14.6356,,,,,
16894,05/29/20,02:34:16 PM,15.5166,76.528,,2.489,,,,
16895,05/29/20,02:39:01 PM,,,14.6360,,,,,
16896,05/29/20,02:49:16 PM,15.5116,76.528,,2.484,,,,
16897,05/29/20,02:54:01 PM,,,14.6317,,,,,
16898,05/29/20,03:04:16 PM,15.5067,76.528,,2.482,,,,
16899,05/29/20,03:09:01 PM,,,14.6278,,,,,
16900,05/29/20,03:19:16 PM,15.5047,76.703,,2.480,,,,
16901,05/29/20,03:24:01 PM,,,14.6282,,,,,
16902,05/29/20,03:34:16 PM,15.4997,76.703,,2.471,,,,
16903,05/29/20,03:39:01 PM,,,14.6262,,,,,
16904,05/29/20,03:49:16 PM,15.4997,76.703,,2.481,,,,
16905,05/29/20,03:54:01 PM,,,14.6210,,,,,
16906,05/29/20,04:04:16 PM,15.4997,76.703,,2.482,,,,
16907,05/29/20,04:09:01 PM,,,14.6226,,,,,
16908,05/29/20,04:19:16 PM,15.4997,76.703,,2.482,,,,
16909,05/29/20,04:24:01 PM,,,14.6221,,,,,
16910,05/29/20,04:34:16 PM,15.5022,76.703,,2.493,,,,
16911,05/29/20,04:39:01 PM,,,14.6188,,,,,
16912,05/29/20,04:49:16 PM,15.4997,76.703,,2.494,,,,
16913,05/29/20,04:54:01 PM,,,14.6160,,,,,
16914,05/29/20,05:04:16 PM,15.5022,76.703,,2.503,,,,
16915,05/29/20,05:09:01 PM,,,14.6156,,,,,
16916,05/29/20,05:19:16 PM,15.5022,76.703,,2.505,,,,
16917,05/29/20,05:24:01 PM,,,14.6146,,,,,
16918,05/29/20,05:34:16 PM,15.4997,76.703,,2.501,,,,
16919,05/29/20,05:39:01 PM,,,14.6137,,,,,
16920,05/29/20,05:49:16 PM,15.4997,76.703,,2.499,,,,
16921,05/29/20,05:54:01 PM,,,14.6153,,,,,
16922,05/29/20,06:04:16 PM,15.4997,76.703,,2.500,,,,
16923,05/29/20,06:09:01 PM,,,14.6143,,,,,
16924,05/29/20,06:19:16 PM,15.4973,76.703,,2.501,,,,
16925,05/29/20,06:24:01 PM,,,14.6105,,,,,
16926,05/29/20,06:34:16 PM,15.4997,76.703,,2.507,,,,
16927,05/29/20,06:39:01 PM,,,14.6120,,,,,
16928,05/29/20,06:49:16 PM,15.4992,76.528,,2.499,,,,
16929,05/29/20,06:54:01 PM,,,14.6155,,,,,
16930,05/29/20,07:04:16 PM,15.4992,76.528,,2.493,,,,
16931,05/29/20,07:09:01 PM,,,14.6178,,,,,
16932,05/29/20,07:19:16 PM,15.5012,76.354,,2.494,,,,
16933,05/29/20,07:24:01 PM,,,14.6186,,,,,
16934,05/29/20,07:34:16 PM,15.4986,76.354,,2.483,,,,
16935,05/29/20,07:39:01 PM,,,14.6218,,,,,
16936,05/29/20,07:49:16 PM,15.5055,76.181,,2.498,,,,
16937,05/29/20,07:54:01 PM,,,14.6205,,,,,
16938,05/29/20,08:04:16 PM,15.5025,76.006,,2.490,,,,
16939,05/29/20,08:09:01 PM,,,14.6221,,,,,
16940,05/29/20,08:19:16 PM,15.5051,76.006,,2.493,,,,
16941,05/29/20,08:24:01 PM,,,14.6231,,,,,
16942,05/29/20,08:34:16 PM,15.5045,75.832,,2.494,,,,
16943,05/29/20,08:39:01 PM,,,14.6210,,,,,
16944,05/29/20,08:49:16 PM,15.5045,75.832,,2.493,,,,
16945,05/29/20,08:54:01 PM,,,14.6228,,,,,
16946,05/29/20,09:04:16 PM,15.5070,75.832,,2.497,,,,
16947,05/29/20,09:09:01 PM,,,14.6230,,,,,
16948,05/29/20,09:19:16 PM,15.5040,75.659,,2.489,,,,
16949,05/29/20,09:24:01 PM,,,14.6237,,,,,
16950,05/29/20,09:34:16 PM,15.5064,75.659,,2.493,,,,
16951,05/29/20,09:39:01 PM,,,14.6243,,,,,
16952,05/29/20,09:49:16 PM,15.5040,75.659,,2.487,,,,
16953,05/29/20,09:54:01 PM,,,14.6243,,,,,
16954,05/29/20,10:04:16 PM,15.5064,75.659,,2.489,,,,
16955,05/29/20,10:09:01 PM,,,14.6268,,,,,
16956,05/29/20,10:19:16 PM,15.5034,75.484,,2.483,,,,
16957,05/29/20,10:24:01 PM,,,14.6249,,,,,
16958,05/29/20,10:34:16 PM,15.5034,75.484,,2.486,,,,
16959,05/29/20,10:39:01 PM,,,14.6237,,,,,
16960,05/29/20,10:49:16 PM,15.5009,75.484,,2.475,,,,
16961,05/29/20,10:54:01 PM,,,14.6279,,,,,
16962,05/29/20,11:04:16 PM,15.5034,75.484,,2.483,,,,
16963,05/29/20,11:09:01 PM,,,14.6243,,,,,
16964,05/29/20,11:19:16 PM,15.5058,75.484,,2.486,,,,
16965,05/29/20,11:24:01 PM,,,14.6278,,,,,
16966,05/29/20,11:34:16 PM,15.5034,75.484,,2.480,,,,
16967,05/29/20,11:39:01 PM,,,14.6265,,,,,
16968,05/29/20,11:49:16 PM,15.5003,75.312,,2.472,,,,
16969,05/29/20,11:54:01 PM,,,14.6276,,,,,
16970,05/30/20,12:04:16 AM,15.5029,75.312,,2.479,,,,
16971,05/30/20,12:09:01 AM,,,14.6265,,,,,
16972,05/30/20,12:19:16 AM,15.5029,75.312,,2.486,,,,
16973,05/30/20,12:24:01 AM,,,14.6227,,,,,
16974,05/30/20,12:34:16 AM,15.4979,75.312,,2.473,,,,
16975,05/30/20,12:39:01 AM,,,14.6252,,,,,
16976,05/30/20,12:49:16 AM,15.4954,75.312,,2.471,,,,
16977,05/30/20,12:54:01 AM,,,14.6215,,,,,
16978,05/30/20,01:04:16 AM,15.4979,75.312,,2.480,,,,
16979,05/30/20,01:09:01 AM,,,14.6208,,,,,
16980,05/30/20,01:19:16 AM,15.4954,75.312,,2.477,,,,
16981,05/30/20,01:24:01 AM,,,14.6195,,,,,
16982,05/30/20,01:34:16 AM,15.4954,75.312,,2.483,,,,
16983,05/30/20,01:39:01 AM,,,14.6165,,,,,
16984,05/30/20,01:49:16 AM,15.4929,75.312,,2.478,,,,
16985,05/30/20,01:54:01 AM,,,14.6176,,,,,
16986,05/30/20,02:04:16 AM,15.4948,75.139,,2.478,,,,
16987,05/30/20,02:09:01 AM,,,14.6194,,,,,
16988,05/30/20,02:19:16 AM,15.4924,75.139,,2.473,,,,
16989,05/30/20,02:24:01 AM,,,14.6186,,,,,
16990,05/30/20,02:34:16 AM,15.4924,75.139,,2.474,,,,
16991,05/30/20,02:39:01 AM,,,14.6181,,,,,
16992,05/30/20,02:49:16 AM,15.4948,75.139,,2.479,,,,
16993,05/30/20,02:54:01 AM,,,14.6191,,,,,
16994,05/30/20,03:04:16 AM,15.4944,74.964,,2.474,,,,
16995,05/30/20,03:09:01 AM,,,14.6208,,,,,
16996,05/30/20,03:19:16 AM,15.4968,74.964,,2.481,,,,
16997,05/30/20,03:24:01 AM,,,14.6195,,,,,
16998,05/30/20,03:34:16 AM,15.4968,74.964,,2.475,,,,
16999,05/30/20,03:39:01 AM,,,14.6236,,,,,
17000,05/30/20,03:49:16 AM,15.4968,74.964,,2.473,,,,
17001,05/30/20,03:54:01 AM,,,14.6228,,,,,
17002,05/30/20,04:04:16 AM,15.4963,74.791,,2.473,,,,
17003,05/30/20,04:09:01 AM,,,14.6223,,,,,
17004,05/30/20,04:19:16 AM,15.4987,74.791,,2.477,,,,
17005,05/30/20,04:24:01 AM,,,14.6240,,,,,
17006,05/30/20,04:34:16 AM,15.5012,74.791,,2.479,,,,
17007,05/30/20,04:39:01 AM,,,14.6256,,,,,
17008,05/30/20,04:49:16 AM,15.5008,74.619,,2.479,,,,
17009,05/30/20,04:54:01 AM,,,14.6243,,,,,
17010,05/30/20,05:04:16 AM,15.5008,74.619,,2.473,,,,
17011,05/30/20,05:09:01 AM,,,14.6284,,,,,
17012,05/30/20,05:19:16 AM,15.5008,74.619,,2.471,,,,
17013,05/30/20,05:24:01 AM,,,14.6276,,,,,
17014,05/30/20,05:34:16 AM,15.5026,74.446,,2.470,,,,
17015,05/30/20,05:39:01 AM,,,14.6317,,,,,
17016,05/30/20,05:49:16 AM,15.5026,74.446,,2.464,,,,
17017,05/30/20,05:54:01 AM,,,14.6334,,,,,
17018,05/30/20,06:04:16 AM,15.5026,74.446,,2.462,,,,
17019,05/30/20,06:09:01 AM,,,14.6342,,,,,
17020,05/30/20,06:19:16 AM,15.4971,74.271,,2.447,,,,
17021,05/30/20,06:24:01 AM,,,14.6349,,,,,
17022,05/30/20,06:34:16 AM,15.4971,74.271,,2.445,,,,
17023,05/30/20,06:39:01 AM,,,14.6362,,,,,
17024,05/30/20,06:49:16 AM,15.4966,74.098,,2.446,,,,
17025,05/30/20,06:54:01 AM,,,14.6342,,,,,
17026,05/30/20,07:04:16 AM,15.4966,74.098,,2.442,,,,
17027,05/30/20,07:09:01 AM,,,14.6375,,,,,
17028,05/30/20,07:19:16 AM,15.4941,74.098,,2.424,,,,
17029,05/30/20,07:24:01 AM,,,14.6439,,,,,
17030,05/30/20,07:34:16 AM,15.4941,74.098,,2.415,,,,
17031,05/30/20,07:39:01 AM,,,14.6466,,,,,
17032,05/30/20,07:49:16 AM,15.4941,74.098,,2.411,,,,
17033,05/30/20,07:54:01 AM,,,14.6475,,,,,
17034,05/30/20,08:04:16 AM,15.4916,74.098,,2.400,,,,
17035,05/30/20,08:09:01 AM,,,14.6506,,,,,
17036,05/30/20,08:19:16 AM,15.4921,74.271,,2.394,,,,
17037,05/30/20,08:24:01 AM,,,14.6536,,,,,
17038,05/30/20,08:34:16 AM,15.4896,74.271,,2.386,,,,
17039,05/30/20,08:39:01 AM,,,14.6535,,,,,
17040,05/30/20,08:49:16 AM,15.4871,74.271,,2.381,,,,
17041,05/30/20,08:54:01 AM,,,14.6536,,,,,
17042,05/30/20,09:04:16 AM,15.4852,74.446,,2.377,,,,
17043,05/30/20,09:09:01 AM,,,14.6533,,,,,
17044,05/30/20,09:19:16 AM,15.4802,74.446,,2.367,,,,
17045,05/30/20,09:24:01 AM,,,14.6521,,,,,
17046,05/30/20,09:34:16 AM,15.4758,74.619,,2.360,,,,
17047,05/30/20,09:39:01 AM,,,14.6506,,,,,
17048,05/30/20,09:49:16 AM,15.4783,74.619,,2.364,,,,
17049,05/30/20,09:54:01 AM,,,14.6526,,,,,
17050,05/30/20,10:04:16 AM,15.4764,74.791,,2.359,,,,
17051,05/30/20,10:09:01 AM,,,14.6517,,,,,
17052,05/30/20,10:19:16 AM,15.4738,74.791,,2.352,,,,
17053,05/30/20,10:24:01 AM,,,14.6532,,,,,
17054,05/30/20,10:34:16 AM,15.4744,74.964,,2.356,,,,
17055,05/30/20,10:39:01 AM,,,14.6504,,,,,
17056,05/30/20,10:49:16 AM,15.4700,75.139,,2.353,,,,
17057,05/30/20,10:54:01 AM,,,14.6475,,,,,
17058,05/30/20,11:04:16 AM,15.4710,75.484,,2.355,,,,
17059,05/30/20,11:09:01 AM,,,14.6490,,,,,
17060,05/30/20,11:19:16 AM,15.4665,75.659,,2.346,,,,
17061,05/30/20,11:24:01 AM,,,14.6475,,,,,
17062,05/30/20,11:34:16 AM,15.4646,75.832,,2.351,,,,
17063,05/30/20,11:39:01 AM,,,14.6421,,,,,
17064,05/30/20,11:49:16 AM,15.4628,76.006,,2.354,,,,
17065,05/30/20,11:54:01 AM,,,14.6398,,,,,
17066,05/30/20,12:04:16 PM,15.4558,76.181,,2.346,,,,
17067,05/30/20,12:09:01 PM,,,14.6359,,,,,
17068,05/30/20,12:19:16 PM,15.4568,76.528,,2.354,,,,
17069,05/30/20,12:24:01 PM,,,14.6345,,,,,
17070,05/30/20,12:34:16 PM,15.4549,76.703,,2.354,,,,
17071,05/30/20,12:39:01 PM,,,14.6320,,,,,
17072,05/30/20,12:49:16 PM,15.4535,77.050,,2.352,,,,
17073,05/30/20,12:54:01 PM,,,14.6324,,,,,
17074,05/30/20,01:04:16 PM,15.4515,77.225,,2.353,,,,
17075,05/30/20,01:09:01 PM,,,14.6287,,,,,
17076,05/30/20,01:19:16 PM,15.4515,77.225,,2.365,,,,
17077,05/30/20,01:24:01 PM,,,14.6228,,,,,
17078,05/30/20,01:34:16 PM,15.4471,77.400,,2.359,,,,
17079,05/30/20,01:39:01 PM,,,14.6228,,,,,
17080,05/30/20,01:49:16 PM,15.4496,77.400,,2.366,,,,
17081,05/30/20,01:54:01 PM,,,14.6220,,,,,
17082,05/30/20,02:04:16 PM,15.4471,77.400,,2.362,,,,
17083,05/30/20,02:09:01 PM,,,14.6211,,,,,
17084,05/30/20,02:19:16 PM,15.4465,77.225,,2.369,,,,
17085,05/30/20,02:24:01 PM,,,14.6163,,,,,
17086,05/30/20,02:34:16 PM,15.4471,77.400,,2.370,,,,
17087,05/30/20,02:39:01 PM,,,14.6191,,,,,
17088,05/30/20,02:49:16 PM,15.4446,77.400,,2.366,,,,
17089,05/30/20,02:54:01 PM,,,14.6168,,,,,
17090,05/30/20,03:04:16 PM,15.4451,77.574,,2.373,,,,
17091,05/30/20,03:09:01 PM,,,14.6139,,,,,
17092,05/30/20,03:19:16 PM,15.4475,77.574,,2.382,,,,
17093,05/30/20,03:24:01 PM,,,14.6134,,,,,
17094,05/30/20,03:34:16 PM,15.4501,77.574,,2.392,,,,
17095,05/30/20,03:39:01 PM,,,14.6105,,,,,
17096,05/30/20,03:49:16 PM,15.4475,77.574,,2.393,,,,
17097,05/30/20,03:54:01 PM,,,14.6076,,,,,
17098,05/30/20,04:04:16 PM,15.4475,77.574,,2.395,,,,
17099,05/30/20,04:09:01 PM,,,14.6076,,,,,
17100,05/30/20,04:19:16 PM,15.4506,77.749,,2.407,,,,
17101,05/30/20,04:24:01 PM,,,14.6047,,,,,
17102,05/30/20,04:34:16 PM,15.4481,77.749,,2.401,,,,
17103,05/30/20,04:39:01 PM,,,14.6062,,,,,
17104,05/30/20,04:49:16 PM,15.4481,77.749,,2.404,,,,
17105,05/30/20,04:54:01 PM,,,14.6037,,,,,
17106,05/30/20,05:04:16 PM,15.4501,77.574,,2.408,,,,
17107,05/30/20,05:09:01 PM,,,14.6052,,,,,
17108,05/30/20,05:19:16 PM,15.4475,77.574,,2.404,,,,
17109,05/30/20,05:24:01 PM,,,14.6033,,,,,
17110,05/30/20,05:34:16 PM,15.4475,77.574,,2.403,,,,
17111,05/30/20,05:39:01 PM,,,14.6047,,,,,
17112,05/30/20,05:49:16 PM,15.4526,77.574,,2.416,,,,
17113,05/30/20,05:54:01 PM,,,14.6034,,,,,
17114,05/30/20,06:04:16 PM,15.4496,77.400,,2.408,,,,
17115,05/30/20,06:09:01 PM,,,14.6044,,,,,
17116,05/30/20,06:19:16 PM,15.4520,77.400,,2.415,,,,
17117,05/30/20,06:24:01 PM,,,14.6030,,,,,
17118,05/30/20,06:34:16 PM,15.4545,77.400,,2.421,,,,
17119,05/30/20,06:39:01 PM,,,14.6038,,,,,
17120,05/30/20,06:49:16 PM,15.4565,77.225,,2.424,,,,
17121,05/30/20,06:54:01 PM,,,14.6044,,,,,
17122,05/30/20,07:04:16 PM,15.4515,77.225,,2.414,,,,
17123,05/30/20,07:09:01 PM,,,14.6028,,,,,
17124,05/30/20,07:19:16 PM,15.4541,77.225,,2.417,,,,
17125,05/30/20,07:24:01 PM,,,14.6057,,,,,
17126,05/30/20,07:34:16 PM,15.4584,77.050,,2.421,,,,
17127,05/30/20,07:39:01 PM,,,14.6079,,,,,
17128,05/30/20,07:49:16 PM,15.4580,76.876,,2.419,,,,
17129,05/30/20,07:54:01 PM,,,14.6078,,,,,
17130,05/30/20,08:04:16 PM,15.4604,76.876,,2.425,,,,
17131,05/30/20,08:09:01 PM,,,14.6075,,,,,
17132,05/30/20,08:19:16 PM,15.4623,76.703,,2.425,,,,
17133,05/30/20,08:24:01 PM,,,14.6102,,,,,
17134,05/30/20,08:34:16 PM,15.4648,76.703,,2.424,,,,
17135,05/30/20,08:39:01 PM,,,14.6134,,,,,
17136,05/30/20,08:49:16 PM,15.4693,76.528,,2.430,,,,
17137,05/30/20,08:54:01 PM,,,14.6147,,,,,
17138,05/30/20,09:04:16 PM,15.4713,76.354,,2.431,,,,
17139,05/30/20,09:09:01 PM,,,14.6165,,,,,
17140,05/30/20,09:19:16 PM,15.4713,76.354,,2.428,,,,
17141,05/30/20,09:24:01 PM,,,14.6178,,,,,
17142,05/30/20,09:34:16 PM,15.4732,76.181,,2.428,,,,
17143,05/30/20,09:39:01 PM,,,14.6197,,,,,
17144,05/30/20,09:49:16 PM,15.4781,76.181,,2.436,,,,
17145,05/30/20,09:54:01 PM,,,14.6210,,,,,
17146,05/30/20,10:04:16 PM,15.4751,76.006,,2.422,,,,
17147,05/30/20,10:09:01 PM,,,14.6246,,,,,
17148,05/30/20,10:19:16 PM,15.4777,76.006,,2.428,,,,
17149,05/30/20,10:24:01 PM,,,14.6234,,,,,
17150,05/30/20,10:34:16 PM,15.4771,75.832,,2.425,,,,
17151,05/30/20,10:39:01 PM,,,14.6247,,,,,
17152,05/30/20,10:49:16 PM,15.4771,75.832,,2.423,,,,
17153,05/30/20,10:54:01 PM,,,14.6255,,,,,
17154,05/30/20,11:04:16 PM,15.4796,75.832,,2.426,,,,
17155,05/30/20,11:09:01 PM,,,14.6266,,,,,
17156,05/30/20,11:19:16 PM,15.4790,75.659,,2.422,,,,
17157,05/30/20,11:24:01 PM,,,14.6279,,,,,
17158,05/30/20,11:34:16 PM,15.4790,75.659,,2.425,,,,
17159,05/30/20,11:39:01 PM,,,14.6255,,,,,
17160,05/30/20,11:49:16 PM,15.4765,75.659,,2.426,,,,
17161,05/30/20,11:54:01 PM,,,14.6226,,,,,
17162,05/31/20,12:04:16 AM,15.4741,75.659,,2.422,,,,
17163,05/31/20,12:09:01 AM,,,14.6226,,,,,
17164,05/31/20,12:19:16 AM,15.4760,75.484,,2.430,,,,
17165,05/31/20,12:24:01 AM,,,14.6201,,,,,
17166,05/31/20,12:34:16 AM,15.4735,75.484,,2.426,,,,
17167,05/31/20,12:39:01 AM,,,14.6201,,,,,
17168,05/31/20,12:49:16 AM,15.4710,75.484,,2.421,,,,
17169,05/31/20,12:54:01 AM,,,14.6201,,,,,
17170,05/31/20,01:04:16 AM,15.4686,75.484,,2.423,,,,
17171,05/31/20,01:09:01 AM,,,14.6153,,,,,
17172,05/31/20,01:19:16 AM,15.4661,75.484,,2.424,,,,
17173,05/31/20,01:24:01 AM,,,14.6130,,,,,
17174,05/31/20,01:34:16 AM,15.4661,75.484,,2.423,,,,
17175,05/31/20,01:39:01 AM,,,14.6147,,,,,
17176,05/31/20,01:49:16 AM,15.4636,75.484,,2.421,,,,
17177,05/31/20,01:54:01 AM,,,14.6118,,,,,
17178,05/31/20,02:04:16 AM,15.4610,75.484,,2.414,,,,
17179,05/31/20,02:09:01 AM,,,14.6136,,,,,
17180,05/31/20,02:19:16 AM,15.4636,75.484,,2.420,,,,
17181,05/31/20,02:24:01 AM,,,14.6130,,,,,
17182,05/31/20,02:34:16 AM,15.4631,75.312,,2.420,,,,
17183,05/31/20,02:39:01 AM,,,14.6124,,,,,
17184,05/31/20,02:49:16 AM,15.4631,75.312,,2.421,,,,
17185,05/31/20,02:54:01 AM,,,14.6118,,,,,
17186,05/31/20,03:04:16 AM,15.4680,75.312,,2.426,,,,
17187,05/31/20,03:09:01 AM,,,14.6160,,,,,
17188,05/31/20,03:19:16 AM,15.4705,75.312,,2.426,,,,
17189,05/31/20,03:24:01 AM,,,14.6178,,,,,
17190,05/31/20,03:34:16 AM,15.4705,75.312,,2.422,,,,
17191,05/31/20,03:39:01 AM,,,14.6195,,,,,
17192,05/31/20,03:49:16 AM,15.4755,75.312,,2.433,,,,
17193,05/31/20,03:54:01 AM,,,14.6189,,,,,
17194,05/31/20,04:04:16 AM,15.4755,75.312,,2.431,,,,
17195,05/31/20,04:09:01 AM,,,14.6207,,,,,
17196,05/31/20,04:19:16 AM,15.4755,75.312,,2.422,,,,
17197,05/31/20,04:24:01 AM,,,14.6255,,,,,
17198,05/31/20,04:34:16 AM,15.4780,75.312,,2.425,,,,
17199,05/31/20,04:39:01 AM,,,14.6249,,,,,
17200,05/31/20,04:49:16 AM,15.4805,75.312,,2.425,,,,
17201,05/31/20,04:54:01 AM,,,14.6291,,,,,
17202,05/31/20,05:04:16 AM,15.4780,75.312,,2.417,,,,
17203,05/31/20,05:09:01 AM,,,14.6285,,,,,
17204,05/31/20,05:19:16 AM,15.4780,75.312,,2.421,,,,
17205,05/31/20,05:24:01 AM,,,14.6260,,,,,
17206,05/31/20,05:34:16 AM,15.4829,75.312,,2.431,,,,
17207,05/31/20,05:39:01 AM,,,14.6285,,,,,
17208,05/31/20,05:49:16 AM,15.4829,75.312,,2.421,,,,
17209,05/31/20,05:54:01 AM,,,14.6333,,,,,
17210,05/31/20,06:04:16 AM,15.4854,75.312,,2.419,,,,
17211,05/31/20,06:09:01 AM,,,14.6362,,,,,
17212,05/31/20,06:19:16 AM,15.4829,75.312,,2.410,,,,
17213,05/31/20,06:24:01 AM,,,14.6369,,,,,
17214,05/31/20,06:34:16 AM,15.4805,75.312,,2.397,,,,
17215,05/31/20,06:39:01 AM,,,14.6411,,,,,
17216,05/31/20,06:49:16 AM,15.4829,75.312,,2.401,,,,
17217,05/31/20,06:54:01 AM,,,14.6404,,,,,
17218,05/31/20,07:04:16 AM,15.4829,75.312,,2.402,,,,
17219,05/31/20,07:09:01 AM,,,14.6398,,,,,
17220,05/31/20,07:19:16 AM,15.4805,75.312,,2.393,,,,
17221,05/31/20,07:24:01 AM,,,14.6421,,,,,
17222,05/31/20,07:34:16 AM,15.4805,75.312,,2.387,,,,
17223,05/31/20,07:39:01 AM,,,14.6450,,,,,
17224,05/31/20,07:49:16 AM,15.4805,75.312,,2.379,,,,
17225,05/31/20,07:54:01 AM,,,14.6487,,,,,
17226,05/31/20,08:04:16 AM,15.4805,75.312,,2.375,,,,
17227,05/31/20,08:09:01 AM,,,14.6497,,,,,
17228,05/31/20,08:19:16 AM,15.4810,75.484,,2.376,,,,
17229,05/31/20,08:24:01 AM,,,14.6491,,,,,
17230,05/31/20,08:34:16 AM,15.4786,75.484,,2.372,,,,
17231,05/31/20,08:39:01 AM,,,14.6488,,,,,
17232,05/31/20,08:49:16 AM,15.4810,75.484,,2.374,,,,
17233,05/31/20,08:54:01 AM,,,14.6511,,,,,
17234,05/31/20,09:04:16 AM,15.4765,75.659,,2.361,,,,
17235,05/31/20,09:09:01 AM,,,14.6519,,,,,
17236,05/31/20,09:19:16 AM,15.4765,75.659,,2.353,,,,
17237,05/31/20,09:24:01 AM,,,14.6561,,,,,
17238,05/31/20,09:34:16 AM,15.4796,75.832,,2.360,,,,
17239,05/31/20,09:39:01 AM,,,14.6545,,,,,
17240,05/31/20,09:49:16 AM,15.4777,76.006,,2.354,,,,
17241,05/31/20,09:54:01 AM,,,14.6565,,,,,
17242,05/31/20,10:04:16 AM,15.4751,76.006,,2.344,,,,
17243,05/31/20,10:09:01 AM,,,14.6575,,,,,
17244,05/31/20,10:19:16 AM,15.4726,76.006,,2.342,,,,
17245,05/31/20,10:24:01 AM,,,14.6550,,,,,
17246,05/31/20,10:34:16 AM,15.4732,76.181,,2.349,,,,
17247,05/31/20,10:39:01 AM,,,14.6527,,,,,
17248,05/31/20,10:49:16 AM,15.4713,76.354,,2.343,,,,
17249,05/31/20,10:54:01 AM,,,14.6546,,,,,
17250,05/31/20,11:04:16 AM,15.4687,76.354,,2.339,,,,
17251,05/31/20,11:09:01 AM,,,14.6523,,,,,
17252,05/31/20,11:19:16 AM,15.4644,76.528,,2.330,,,,
17253,05/31/20,11:24:01 AM,,,14.6527,,,,,
17254,05/31/20,11:34:16 AM,15.4644,76.528,,2.333,,,,
17255,05/31/20,11:39:01 AM,,,14.6508,,,,,
17256,05/31/20,11:49:16 AM,15.4619,76.528,,2.325,,,,
17257,05/31/20,11:54:01 AM,,,14.6532,,,,,
17258,05/31/20,12:04:16 PM,15.4623,76.703,,2.326,,,,
17259,05/31/20,12:09:01 PM,,,14.6519,,,,,
17260,05/31/20,12:19:16 PM,15.4580,76.876,,2.318,,,,
17261,05/31/20,12:24:01 PM,,,14.6513,,,,,
17262,05/31/20,12:34:16 PM,15.4584,77.050,,2.318,,,,
17263,05/31/20,12:39:01 PM,,,14.6521,,,,,
17264,05/31/20,12:49:16 PM,15.4584,77.050,,2.318,,,,
17265,05/31/20,12:54:01 PM,,,14.6517,,,,,
17266,05/31/20,01:04:16 PM,15.4559,77.050,,2.318,,,,
17267,05/31/20,01:09:01 PM,,,14.6488,,,,,
17268,05/31/20,01:19:16 PM,15.4609,77.050,,2.335,,,,
17269,05/31/20,01:24:01 PM,,,14.6465,,,,,
17270,05/31/20,01:34:16 PM,15.4541,77.225,,2.328,,,,
17271,05/31/20,01:39:01 PM,,,14.6421,,,,,
17272,05/31/20,01:49:16 PM,15.4515,77.225,,2.321,,,,
17273,05/31/20,01:54:01 PM,,,14.6446,,,,,
17274,05/31/20,02:04:16 PM,15.4515,77.225,,2.327,,,,
17275,05/31/20,02:09:01 PM,,,14.6392,,,,,
17276,05/31/20,02:19:16 PM,15.4490,77.225,,2.335,,,,
17277,05/31/20,02:24:01 PM,,,14.6336,,,,,
17278,05/31/20,02:34:16 PM,15.4471,77.400,,2.335,,,,
17279,05/31/20,02:39:01 PM,,,14.6331,,,,,
17280,05/31/20,02:49:16 PM,15.4496,77.400,,2.342,,,,
17281,05/31/20,02:54:01 PM,,,14.6326,,,,,
17282,05/31/20,03:04:16 PM,15.4496,77.400,,2.348,,,,
17283,05/31/20,03:09:01 PM,,,14.6288,,,,,
17284,05/31/20,03:19:16 PM,15.4471,77.400,,2.348,,,,
17285,05/31/20,03:24:01 PM,,,14.6273,,,,,
17286,05/31/20,03:34:16 PM,15.4545,77.400,,2.363,,,,
17287,05/31/20,03:39:01 PM,,,14.6292,,,,,
17288,05/31/20,03:49:16 PM,15.4570,77.400,,2.369,,,,
17289,05/31/20,03:54:01 PM,,,14.6278,,,,,
