Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
1719,2020-11-28 07:13:00,8.9926024738446984,11.242153167724609,11,7,12,13,0.74681846902174731,0.73948242634773254,0.74681846902174731,0,10,12,12,12,12,-0.79999998211860657,34.557209312734606,0.44999998994171619,491,491,472,452,48.100000716745853,47.900000713765621,46.000000685453415,44.000000655651093,1472.212646484375,-13.140320638589799,0.17027554663730335,0.15190284796352879,0.018700782578663373,0.020013118198218695,100,0,62.093877029418948,34,0.12467188199999998,0.11154852600000001,0,0,0,-0.298556349,0.265747959,-0.016404195,0.13123356,0,0,0,16.261100428184953,16.261100428184953
1720,2020-11-28 07:28:00,8.9749635860767718,11.24138069152832,11,9,12,12,0.74551710671948379,0.73541128960609436,0.74551710671948379,0.834309400930237,12,12,10,10,12,-0.79999998211860657,34.5497689593792,0.44999998994171619,490,493,471,455,47.800000712275505,48.100000716745853,46.100000686943531,44.500000663101673,1472.17626953125,-13.141622000892063,0.079724388887985956,0.10958002423286957,0.018044614768885709,0.018372698673774539,100,0,62.074094772338867,32,-0.003280839,0.078740136,-0.006561678,-0.003280839,0.091863491999999991,0.006561678,0.187007823,0.098425169999999992,0.042650907,0.016404195,0.006561678,0,16.270868513466027,16.270868513466027
1721,2020-11-28 07:43:00,8.9732399060289616,11.241364479064941,7,10,11,12,0.745389922334766,0.74538812705993651,0.74418025677490707,0,12,12,10,12,12,-0.80999998189508915,34.559745796833042,0.44999998994171619,495,494,468,460,48.300000719726086,48.20000071823597,45.800000682473183,44.800000667572021,1472.1217041015625,-13.141749185276781,0.19127291655018852,0.18011806378396827,0.019356950388441034,0.017060363054219214,100,0,62.045035934448244,29,0.22309705200000002,0.127952721,0.003280839,0,0,-0.534776757,0.30511802699999996,-0.114829365,0.193569501,-0.006561678,0,0,16.270868513466027,16.270868513466027
1722,2020-11-28 07:58:00,8.9589304232474714,11.242402076721191,11,9,12,12,0.74433397420804115,0.75645613125801092,0.74433397420804115,1.6375243553913139,12,12,10,12,12,-0.79999998211860657,34.5748530323124,0.44999998994171619,488,493,473,461,47.600000709295273,48.100000716745853,46.300000689923763,44.900000669062138,1472.0692138671875,-13.142805133403506,0.13877949176797555,0.20997369912885189,0.019356950388441034,0.017060363054219214,100,0,62.016866302490236,33,0.085301814,0.246062925,-0.003280839,0,0.18372698399999998,-0.203412018,0.59055101999999993,0.193569501,0.18372698399999998,0.006561678,0,0,16.290040630591239,16.290040630591239
1723,2020-11-28 08:13:00,9.35413606283869,11.240952491760254,7,12,11,12,0.77343169898185826,0.7734298361682892,0.74386212049752809,1.514860545578572,12,12,10,12,10,-0.79999998211860657,34.591826737222675,0.44999998994171619,491,491,472,461,47.900000713765621,47.900000713765621,46.200000688433647,44.900000669062138,1472.0430908203125,-13.11370740862969,0.1118766115670914,0.13484248490930959,0.018700782578663373,0.019685034293329868,100,0,62.002807235717775,29,-0.059055102000000005,0.082020975,0.003280839,-0.013123356,0.160761111,0.141076077,0.19685033999999999,0.170603628,0.013123356,-0.006561678,0.029527551000000003,0,16.322437631924391,16.322437631924391
1724,2020-11-28 08:28:00,8.948675922920911,11.240614891052246,10,10,12,12,0.74357714696297594,0.77338516852378847,0.74357714696297594,0,10,12,12,10,12,-0.79999998211860657,34.601717429933551,0.44999998994171619,493,496,476,465,48.300000719726086,48.4000007212162,46.400000691413879,45.500000678002834,1472.0045166015625,-13.143561960648572,0.21391070598751788,0.23982933447373553,0.020341202103107529,0.017716530863996879,100,0,61.981960678100592,31,0.003280839,-0.003280839,0,-0.003280839,0,-0.006561678,-0.006561678,-0.006561678,0,0,0.006561678,0,16.322437631924391,16.322437631924391
1725,2020-11-28 08:43:00,9.192665848587545,11.240766525268555,9,11,11,11,0.76155964858888625,0.76155781436920167,0.742698724403342,1.5712357270992523,10,12,10,12,12,-0.80999998189508915,34.58989007577896,0.44999998994171619,490,492,476,463,48.000000715255737,48.000000715255737,46.600000694394112,45.10000067204237,1471.9840087890625,-13.125579459022662,0.13451440100442075,0.20833327960440773,0.017388446959108048,0.017716530863996879,100,0,61.970685958862305,27,0.078740136,0.22965873,-0.003280839,0.003280839,0.170603628,-0.190288662,0.55118095200000006,0.180446145,0.170603628,0.006561678,-0.006561678,0,16.340833642519335,16.340833642519335
1726,2020-11-28 08:58:00,9.2907435870092172,11.240494728088379,12,13,11,12,0.768773490550324,0.76877163895606992,0.74180686996998069,0,10,12,12,10,10,-0.80999998189508915,34.59710390036583,0.44999998994171619,491,491,476,468,48.100000716745853,47.900000713765621,46.400000691413879,45.800000682473183,1471.971435546875,-13.118365617061222,0.24934376771551162,0.14435691815108567,0.018372698673774539,0.017388446959108048,100,0,61.964107894897467,25,0.35761145099999997,0.078740136,-0.003280839,0,0,-0.856298979,0.187007823,-0.334645578,0.23950124699999997,0.006561678,0,0,16.340833642519335,16.340833642519335
1727,2020-11-28 09:13:00,8.9235496947785791,11.240421295166016,13,13,11,12,0.74172232936557014,0.74716207065582274,0.74172232936557014,1.3815954273861943,10,12,12,12,10,-0.79999998211860657,34.577309752759938,0.44999998994171619,488,485,475,466,47.800000712275505,47.300000704824924,46.300000689923763,45.400000676512718,1471.9532470703125,-13.145416778245977,0.14534116986575216,0.15715219044175011,0.019356950388441034,0.015748027434663893,100,0,61.954549789428711,32,-0.013123356,0.12467188199999998,0,-0.003280839,0.154199433,0.03280839,0.298556349,0.16404195,0.062335940999999992,0,0.006561678,0,16.357009346573015,16.357009346573015
1728,2020-11-28 09:28:00,9.067469226122661,11.240138053894043,12,11,10,11,0.75233894833742465,0.75233713632583621,0.73950459322921724,0,10,12,10,10,12,-0.79999998211860657,34.582484818429947,0.44999998994171619,487,493,476,468,47.700000710785389,48.100000716745853,46.600000694394112,45.800000682473183,1471.916259765625,-13.134800159274121,0.12434379995286697,0.16141728120530491,0.01509185962488623,0.015748027434663893,100,0,61.934520339965822,29,0.06561678,0.042650907,-0.003280839,0,0,-0.157480272,0.101706009,-0.026246712,0.059055102000000005,0.006561678,0,0,16.357009346573015,16.357009346573015
1729,2020-11-28 09:43:00,9.1331200884593216,11.24075984954834,11,12,11,11,0.75717582777729175,0.7571740041160584,0.73915080078539352,0,12,12,12,10,12,-0.79999998211860657,34.587321686220172,0.44999998994171619,491,495,477,471,47.900000713765621,48.300000719726086,46.500000692903996,46.100000686943531,1471.8955078125,-13.129963279834255,0.12631230338219998,0.17060363054219219,0.019356950388441034,0.016732279149330388,100,0,61.923410415649414,28,0.091863491999999991,-0.03280839,0,0,0,-0.219816213,-0.078740136,-0.150918594,0.03280839,0,0,0,16.357009346573015,16.357009346573015
1730,2020-11-28 09:58:00,9.2565921450541619,11.241725921630859,16,15,10,10,0.76626252477250367,0.76626067922592167,0.73715119856229039,0,10,10,10,10,10,-0.79999998211860657,34.596408361330035,0.44999998994171619,491,490,477,471,48.100000716745853,48.000000715255737,46.700000695884228,46.100000686943531,1471.869140625,-13.120876582839044,0.093175828988428022,0.064960613167988554,0.021325453817774023,0.019356950388441034,100,0,61.909251785278322,27,0.052493424,-0.003280839,-0.006561678,-0.006561678,0,-0.12467188199999998,-0.006561678,-0.06561678,0.026246712,0.016404195,0.016404195,0,16.357009346573015,16.357009346573015
1731,2020-11-28 10:13:00,8.8657320524327883,11.240365028381348,14,11,11,12,0.73745211853877612,0.75220951448440554,0.73745211853877612,0.82294458960895267,10,12,10,10,12,-0.79999998211860657,34.58727382802963,0.44999998994171619,484,490,478,469,47.400000706315041,47.800000712275505,46.800000697374344,45.9000006839633,1471.822998046875,-13.149686989072771,0.1604330294906384,0.063648277548433232,0.020013118198218695,0.017388446959108048,100,0,61.8846939086914,35,-0.082020975,0,-0.003280839,0.006561678,0.091863491999999991,0.19685033999999999,0,0.098425169999999992,-0.045931745999999996,0.006561678,-0.016404195,0,16.366644372768256,16.366644372768256
1732,2020-11-28 10:28:00,8.99667919377609,11.240070343017578,13,12,11,11,0.74711920245113017,0.747117403011322,0.7364347081547411,0,12,12,10,12,12,-0.79999998211860657,34.582181716556548,0.44999998994171619,488,491,475,466,47.600000709295273,47.900000713765621,46.500000692903996,45.400000676512718,1471.7684326171875,-13.140019905160418,0.070538039551098691,0.15780835825152775,0.016732279149330388,0.018372698673774539,100,0,61.85531921386719,26,0.016404195,-0.078740136,-0.006561678,0,0,-0.039370068,-0.187007823,-0.114829365,-0.03280839,0.016404195,0,0,16.366644372768256,16.366644372768256
1733,2020-11-28 10:43:00,8.8990730917704965,11.239476203918457,18,14,8,10,0.73991493215085324,0.73991315006256109,0.73509970626056131,0,10,12,10,10,12,-0.80999998189508915,34.574977463607787,0.44999998994171619,479,488,476,476,46.90000069886446,47.600000709295273,46.600000694394112,46.600000694394112,1471.722900390625,-13.147224175460694,0.14632542158041867,0.11581361842575737,0.016404195244441554,0.018372698673774539,100,0,61.830757904052732,29,0.082020975,-0.013123356,-0.003280839,-0.006561678,0,-0.19685033999999999,-0.03280839,-0.114829365,0.039370068,0.006561678,0.016404195,0,16.366644372768256,16.366644372768256
1734,2020-11-28 10:58:00,8.8180660546013865,11.239126205444336,15,10,12,11,0.73392945337170368,0.73392768569946287,0.73535425399293053,0,10,12,10,10,10,-0.79999998211860657,34.568991999244695,0.44999998994171619,487,495,478,471,47.700000710785389,48.300000719726086,46.800000697374344,46.100000686943531,1471.6817626953125,-13.153209654239843,0.10400259784975945,0.14337266643641919,0.015748027434663893,0.016404195244441554,100,0,61.808695983886722,29,0.03280839,-0.019685034,-0.003280839,0,0,-0.078740136,-0.045931745999999996,-0.062335940999999992,0.006561678,0.006561678,0,0,16.366644372768256,16.366644372768256
1735,2020-11-28 11:13:00,8.748995753819317,11.239280700683594,14,13,11,11,0.7288213768656171,0.72881962149620061,0.73380827409531046,0,12,12,10,10,12,-0.79999998211860657,34.563883935041432,0.44999998994171619,487,493,478,471,47.500000707805157,48.100000716745853,46.800000697374344,46.100000686943531,1471.6697998046875,-13.158317730745932,0.11778212185509036,0.14632542158041867,0.02165353772266285,0.015748027434663893,100,0,61.8021900177002,27,0.059055102000000005,0.016404195,0.003280839,-0.003280839,0,-0.141076077,0.039370068,-0.052493424,0.042650907,-0.006561678,0.006561678,0,16.366644372768256,16.366644372768256
1736,2020-11-28 11:28:00,8.7889160725194628,11.239356994628906,16,14,10,11,0.7317741891316949,0.72464638728141784,0.7317741891316949,0,10,12,12,10,12,-0.79999998211860657,34.55733374403,0.44999998994171619,485,491,477,473,47.500000707805157,47.900000713765621,46.500000692903996,46.300000689923763,1471.6810302734375,-13.155364918479853,0.10301834613509296,0.15780835825152775,0.019685034293329868,0.015419943529775061,100,0,61.808383560180665,32,-0.055774263000000004,-0.11811020400000001,-0.003280839,0,0,0.134514399,-0.282152154,-0.075459297,-0.095144331,0.006561678,0,0,16.366644372768256,16.366644372768256
1737,2020-11-28 11:43:00,8.7865053538790985,11.239803314208984,13,18,9,11,0.7315959139870174,0.72061353709220888,0.7315959139870174,0,10,12,10,12,12,-0.79999998211860657,34.549638146991732,0.44999998994171619,484,482,477,475,47.400000706315041,47.000000700354576,46.700000695884228,46.300000689923763,1471.6942138671875,-13.155543193624531,0.23195532075640357,0.11220469547198024,0.020013118198218695,0.017716530863996879,100,0,61.815637969970709,30,0.072178457999999987,0.052493424,0.006561678,0,0,-0.173884467,0.12467188199999998,-0.022965872999999998,0.068897619000000007,-0.016404195,0,0,16.366644372768256,16.366644372768256
1738,2020-11-28 11:58:00,8.791134106805,11.23867130279541,15,15,10,11,0.73193821052300578,0.70596574024200442,0.73193821052300578,1.413009675504586,10,12,10,10,10,-0.79999998211860657,34.526331208200453,0.44999998994171619,483,484,477,471,47.300000704824924,47.200000703334808,46.700000695884228,46.100000686943531,1471.685302734375,-13.155200897088543,0.09350391289331686,0.15091859624886228,0.018700782578663373,0.016732279149330388,100,0,61.810553359985349,31,-0.026246712,0.114829365,-0.003280839,0,0.160761111,0.062335940999999992,0.27559047600000003,0.170603628,0.049212584999999996,0.006561678,0,0,16.383187874493064,16.383187874493064
1739,2020-11-28 12:13:00,8.79603039159954,11.238510131835938,16,14,9,11,0.73230027040947487,0.72739025687217718,0.73230027040947487,0,10,12,10,10,12,-0.79999998211860657,34.546122165260314,0.44999998994171619,479,488,477,475,46.90000069886446,47.600000709295273,46.700000695884228,46.500000692903996,1471.6619873046875,-13.154838837202073,0.0866141508906514,0.064960613167988554,0.016076111339552723,0.020013118198218695,100,0,61.798176574707028,32,0,0,-0.006561678,0,0,0,0,0,0,0.016404195,0,0,16.383187874493064,16.383187874493064
1740,2020-11-28 12:28:00,8.6456912408978361,11.238486289978027,17,16,10,12,0.72117361959822845,0.721171882648468,0.7314574295381816,0,12,12,10,10,12,-0.79999998211860657,34.539903791036608,0.44999998994171619,482,486,477,473,47.000000700354576,47.400000706315041,46.700000695884228,46.300000689923763,1471.667724609375,-13.16596548801332,0.082677144031985436,0.15583985482219478,0.017060363054219214,0.018044614768885709,100,0,61.801022720336917,29,-0.045931745999999996,0.03280839,0,0,0,0.11154852600000001,0.078740136,0.095144331,-0.006561678,0,0,0,16.383187874493064,16.383187874493064
1741,2020-11-28 12:43:00,8.4416032804587626,11.23834228515625,18,13,10,11,0.70600253665853974,0.70600083624839782,0.73168743555127813,0,12,12,10,10,12,-0.79999998211860657,34.524732744636538,0.44999998994171619,479,487,477,476,46.700000695884228,47.500000707805157,46.700000695884228,46.600000694394112,1471.6629638671875,-13.18113657095301,0.10597110127909244,0.15091859624886228,0.023293957247107006,0.016732279149330388,100,0,61.798832321167,28,0.049212584999999996,0.11154852600000001,0,0,0,-0.11811020400000001,0.265747959,0.075459297,0.088582653,0,0,0,16.383187874493064,16.383187874493064
1742,2020-11-28 12:58:00,8.3309256673415462,11.239016532897949,16,15,11,12,0.69772624030826591,0.6977245598316193,0.73125673325502372,1.84239826161691,10,12,10,12,12,-0.79999998211860657,34.516456468219758,0.44999998994171619,478,484,477,476,46.800000697374344,47.200000703334808,46.700000695884228,46.400000691413879,1471.6973876953125,-13.189412867303281,0.10629918518398128,0.20341202103107528,0.018044614768885709,0.017716530863996879,100,0,61.81715202331543,29,0.006561678,0.203412018,0.003280839,-0.003280839,0.219816213,-0.016404195,0.48556417199999996,0.23622040800000002,0.114829365,-0.006561678,0.006561678,0,16.404758653056881,16.404758653056881
1743,2020-11-28 13:13:00,8.7800712601612556,11.23867130279541,19,15,10,11,0.73112008088246372,0.70189141295433044,0.73112008088246372,0,10,12,10,12,10,-0.79999998211860657,34.510882584295274,0.44999998994171619,484,489,478,475,47.400000706315041,47.700000710785389,46.800000697374344,46.300000689923763,1471.67138671875,-13.156019026729084,0.14501308596086335,0.10400259784975945,0.018700782578663373,0.017716530863996879,100,0,61.803120422363278,30,0.085301814,0.036089228999999994,0,0,0,-0.203412018,0.085301814,-0.059055102000000005,0.06561678,0,0,0,16.404758653056881,16.404758653056881
1744,2020-11-28 13:28:00,8.3581464833768386,11.237380027770996,15,11,10,11,0.69976500413549214,0.69976331874847419,0.73068299825558747,1.1043393583497012,12,12,10,12,12,-0.79999998211860657,34.508754490089416,0.44999998994171619,483,491,477,476,47.100000701844692,47.900000713765621,46.700000695884228,46.400000691413879,1471.6297607421875,-13.187374103476055,0.17782147644974647,0.20078734979196461,0.020341202103107529,0.018372698673774539,100,0,61.7808765411377,29,-0.06561678,0.052493424,0,-0.003280839,0.13123356,0.157480272,0.12467188199999998,0.141076077,-0.006561678,0,0.006561678,0,16.417688246106628,16.417688246106628
1745,2020-11-28 13:43:00,8.4369859728906178,11.237780570983887,16,15,10,11,0.705657956856755,0.705656257276535,0.73057686695824531,1.6090921579449082,10,12,10,10,10,-0.79999998211860657,34.514647428617479,0.44999998994171619,484,488,476,475,47.400000706315041,47.600000709295273,46.600000694394112,46.500000692903996,1471.6612548828125,-13.181481150754793,0.1814303994035236,0.10859577251820309,0.020669286007996359,0.017060363054219214,100,0,61.797874450683594,26,-0.150918594,0.019685034,-0.003280839,0,0.190288662,0.36089229,0.045931745999999996,0.203412018,-0.072178457999999987,0.006561678,0,0,16.446414815238722,16.446414815238722
1746,2020-11-28 13:58:00,8.5128032378143921,11.237232208251953,17,16,10,11,0.71130842749528045,0.71130671430587766,0.73038156479205973,1.9136010102600567,10,12,10,10,12,-0.80999998189508915,34.520297885646819,0.44999998994171619,481,489,476,476,47.100000701844692,47.700000710785389,46.600000694394112,46.600000694394112,1471.65576171875,-13.175830680116267,0.1814303994035236,0.143700750341308,0.020341202103107529,0.018372698673774539,100,0,61.794784545898438,24,-0.095144331,0.104986848,0,0,0.226377891,0.22965873,0.252624603,0.23950124699999997,0.006561678,0,0,0,16.483225707300758,16.483225707300758
1747,2020-11-28 14:13:00,8.4602089474526867,11.237548828125,19,14,9,11,0.70739042752683934,0.70738872377395634,0.730802971788337,0,10,12,12,12,12,-0.79999998211860657,34.5163798951149,0.44999998994171619,483,491,476,476,47.300000704824924,47.900000713765621,46.400000691413879,46.400000691413879,1471.670654296875,-13.179748680084709,0.19652225902840984,0.17486872130574696,0.02165353772266285,0.019356950388441034,100,0,61.802914428710935,23,0.049212584999999996,0.12139104299999999,0.006561678,0.006561678,0,-0.11811020400000001,0.291994671,0.085301814,0.095144331,-0.016404195,-0.016404195,0,16.483225707300758,16.483225707300758
1748,2020-11-28 14:28:00,8.4678260787215081,11.237809181213379,15,16,9,10,0.70795834608904007,0.70795664096832278,0.73070523650902941,0,10,12,10,10,12,-0.79999998211860657,34.516947812309269,0.44999998994171619,482,487,476,477,47.200000703334808,47.500000707805157,46.600000694394112,46.700000695884228,1471.6754150390625,-13.179180761522508,0.1486220089146405,0.097769003656871661,0.021325453817774023,0.017060363054219214,100,0,61.805266189575192,24,0.042650907,-0.009842517,0.003280839,0.009842517,0,-0.101706009,-0.022965872999999998,-0.062335940999999992,0.016404195,-0.006561678,-0.022965872999999998,0,16.483225707300758,16.483225707300758
1749,2020-11-28 14:43:00,8.2623391094386811,11.236327171325684,16,16,11,11,0.69257987715753655,0.69257820907592771,0.73015672463344117,0,12,12,10,10,12,-0.80999998189508915,34.501569380416875,0.44999998994171619,483,488,477,477,47.100000701844692,47.600000709295273,46.700000695884228,46.700000695884228,1471.6297607421875,-13.194559230454011,0.20800519569951889,0.040354320301326227,0.018372698673774539,0.015748027434663893,100,0,61.780952072143556,27,0.18372698399999998,0.016404195,0,-0.009842517,0,-0.439632426,0.039370068,-0.200131179,0.108267687,0,0.022965872999999998,0,16.483225707300758,16.483225707300758
1750,2020-11-28 14:58:00,8.273977192072973,11.236750602722168,17,14,10,11,0.69345408887687932,0.69345241868972785,0.73031140991336319,0,12,12,10,10,10,-0.79999998211860657,34.502443590030673,0.44999998994171619,482,487,476,478,47.000000700354576,47.500000707805157,46.600000694394112,46.800000697374344,1471.5848388671875,-13.193685018734668,0.12631230338219998,0.15682410653686127,0.016732279149330388,0.016404195244441554,100,0,61.756648254394534,22,-0.049212584999999996,-0.009842517,-0.003280839,0,0,0.11811020400000001,-0.022965872999999998,0.045931745999999996,-0.03280839,0.006561678,0,0,16.483225707300758,16.483225707300758
1751,2020-11-28 15:13:00,8.2132107583093159,11.23747730255127,14,14,8,10,0.68888521594951146,0.68888355676651,0.73013880497701089,0,12,12,10,10,12,-0.79999998211860657,34.497874728107455,0.44999998994171619,486,487,477,478,47.400000706315041,47.500000707805157,46.700000695884228,46.800000697374344,1471.5546875,-13.198253891662036,0.1814303994035236,0.1318897297653101,0.021325453817774023,0.022965873342218179,100,0,61.740443420410159,27,0.068897619000000007,0.052493424,-0.006561678,-0.003280839,0,-0.16404195,0.12467188199999998,-0.019685034,0.06561678,0.016404195,0.006561678,0,16.483225707300758,16.483225707300758
1752,2020-11-28 15:28:00,8.2783109448649341,11.235517501831055,17,16,9,11,0.69377952535634269,0.693777854385376,0.72935065341338678,0,12,12,12,12,10,-0.79999998211860657,34.502769025726323,0.44999998994171619,484,491,477,477,47.200000703334808,47.900000713765621,46.500000692903996,46.500000692903996,1471.5374755859375,-13.193359582255207,0.11712595404531269,0.10892385642309191,0.015748027434663893,0.016404195244441554,100,0,61.731221771240236,22,-0.022965872999999998,0.055774263000000004,0,0,0,0.055774263000000004,0.134514399,0.095144331,0.019685034,0,0,0,16.483225707300758,16.483225707300758
1753,2020-11-28 15:43:00,8.1210602956974949,11.235353469848633,13,14,10,10,0.68193618994685279,0.68193454750061033,0.72964793932516492,0,12,12,10,10,12,-0.79999998211860657,34.490925718841552,0.44999998994171619,487,490,476,478,47.500000707805157,47.800000712275505,46.600000694394112,46.800000697374344,1471.51025390625,-13.205202917664694,0.19389758778929916,0.12499996776264465,0.029199467535105966,0.02165353772266285,100,0,61.71653785705567,22,0.026246712,0.013123356,0,0,0,-0.062335940999999992,0.03280839,-0.016404195,0.022965872999999998,0,0,0,16.483225707300758,16.483225707300758
1754,2020-11-28 15:58:00,8.3215604114899566,11.236179351806641,15,12,10,11,0.6970243184898155,0.69702263970375067,0.7289977214646105,0,12,12,10,12,12,-0.79999998211860657,34.506013811044696,0.44999998994171619,487,490,477,477,47.500000707805157,47.800000712275505,46.700000695884228,46.500000692903996,1471.4884033203125,-13.190114789121731,0.1003936748959823,0.21489495770218439,0.019028866483552204,0.018700782578663373,100,0,61.70515327453613,27,0.052493424,-0.013123356,0,0.003280839,0,-0.12467188199999998,-0.03280839,-0.078740136,0.022965872999999998,0,-0.006561678,0,16.483225707300758,16.483225707300758
1755,2020-11-28 16:13:00,8.2114306460248763,11.23609733581543,17,15,9,10,0.68875121269326189,0.68874955383300784,0.72868574641078843,0.80572655799498849,12,12,10,10,12,-0.79999998211860657,34.497740725173948,0.44999998994171619,482,487,477,478,47.000000700354576,47.500000707805157,46.700000695884228,46.800000697374344,1471.478759765625,-13.198387894918286,0.20078734979196461,0.16174536511019372,0.028871383630217139,0.018700782578663373,100,0,61.700089263916013,25,-0.055774263000000004,0.03280839,-0.003280839,0,0.098425169999999992,0.134514399,0.078740136,0.104986848,-0.013123356,0.006561678,0,0,16.492659144971419,16.492659144971419
1756,2020-11-28 16:28:00,8.3236460192761612,11.235814094543457,17,14,10,11,0.69718065562210674,0.69717897645950322,0.72917259437462756,1.3037579144671849,10,12,10,12,12,-0.79999998211860657,34.506170147800447,0.44999998994171619,482,491,477,478,47.200000703334808,47.900000713765621,46.700000695884228,46.600000694394112,1471.420166015625,-13.189958451989442,0.082020976222207775,0.196194175123521,0.022637789437329345,0.018372698673774539,100,0,61.6687370300293,26,0.036089228999999994,0.177165306,-0.003280839,-0.003280839,0.157480272,-0.085301814,0.423228231,0.167322789,0.11811020400000001,0.006561678,0.006561678,0,16.515137333558329,16.515137333558329
1757,2020-11-28 16:43:00,8.2990549465486065,11.235140800476074,15,15,10,12,0.69533651557181442,0.69533484085083008,0.72902788783725891,1.5797283982702361,12,12,10,12,10,-0.80999998189508915,34.504326012191775,0.44999998994171619,487,489,477,478,47.500000707805157,47.700000710785389,46.700000695884228,46.600000694394112,1471.4068603515625,-13.191802592039732,0.15091859624886228,0.196194175123521,0.0242782089617735,0.017060363054219214,100,0,61.661304092407228,24,-0.078740136,0.091863491999999991,0.013123356,-0.003280839,0.190288662,0.190288662,0.219816213,0.203412018,0.006561678,-0.029527551000000003,0.006561678,0,16.545305539961,16.545305539961
1758,2020-11-28 16:58:00,8.721278649064228,11.235280990600586,17,11,11,11,0.72677037662577271,0.70431303739547735,0.72677037662577271,0,12,12,12,10,12,-0.79999998211860657,34.505819187736513,0.44999998994171619,487,494,477,477,47.500000707805157,48.20000071823597,46.500000692903996,46.700000695884228,1471.3785400390625,-13.160368730985773,0.22867448170751528,0.18832016140618904,0.016732279149330388,0.014763775719997398,100,0,61.6464828491211,32,-0.022965872999999998,0.052493424,0.003280839,0,0,0.055774263000000004,0.12467188199999998,0.091863491999999991,0.016404195,-0.006561678,0,0,16.545305539961,16.545305539961
1759,2020-11-28 17:13:00,8.6916615607807532,11.235482215881348,18,17,10,11,0.72457802845934527,0.71081856076240546,0.72457802845934527,0.96586551142002064,10,10,10,12,10,-0.79999998211860657,34.507736705904009,0.44999998994171619,488,491,477,476,47.800000712275505,48.100000716745853,46.700000695884228,46.400000691413879,1471.371826171875,-13.162561079152203,0.10531493346931478,0.17486872130574696,0.019356950388441034,0.017716530863996879,100,0,61.642805862426755,30,0.003280839,0.101706009,0.003280839,0,0.11154852600000001,-0.006561678,0.24278208599999998,0.11811020400000001,0.059055102000000005,-0.006561678,0,0,16.55661388273537,16.55661388273537
1760,2020-11-28 17:28:00,8.69023076953421,11.234037399291992,15,13,10,12,0.72447209715132688,0.70347073324203491,0.72447209715132688,0,10,12,10,10,12,-0.80999998189508915,34.493388820381163,0.44999998994171619,489,492,478,476,47.900000713765621,48.000000715255737,46.800000697374344,46.600000694394112,1471.332763671875,-13.16266701046022,0.17355638568619164,0.149606260629307,0.017060363054219214,0.016404195244441554,100,0,61.621643447875982,31,0.062335940999999992,0.049212584999999996,-0.003280839,-0.003280839,0,-0.150918594,0.11811020400000001,-0.016404195,0.062335940999999992,0.006561678,0.006561678,0,16.55661388273537,16.55661388273537
1761,2020-11-28 17:43:00,8.4682112728430887,11.235557556152344,14,17,11,12,0.70798706107252218,0.70798535588264466,0.72423600349607176,0,12,12,12,10,12,-0.80999998189508915,34.497903443021777,0.44999998994171619,487,486,477,476,47.500000707805157,47.400000706315041,46.500000692903996,46.600000694394112,1471.25927734375,-13.179152046539025,0.082677144031985436,0.17388446959108048,0.020669286007996359,0.016076111339552723,100,0,61.582556152343756,26,0.003280839,-0.091863491999999991,-0.009842517,0,0,-0.006561678,-0.219816213,-0.114829365,-0.049212584999999996,0.022965872999999998,0,0,16.55661388273537,16.55661388273537
1762,2020-11-28 17:58:00,8.5024303034420079,11.234174728393555,15,11,11,13,0.71053631349498514,0.71053460216522224,0.72438883023347334,0,10,12,12,12,12,-0.79999998211860657,34.500452689304353,0.44999998994171619,488,491,477,475,47.800000712275505,47.900000713765621,46.500000692903996,46.300000689923763,1471.2271728515625,-13.176602794116562,0.11417319890131322,0.1276246390017553,0.018700782578663373,0.016404195244441554,100,0,61.565125656127933,29,0.062335940999999992,0.062335940999999992,0.003280839,0.003280839,0,-0.150918594,0.150918594,0,0.068897619000000007,-0.006561678,-0.006561678,0,16.55661388273537,16.55661388273537
