Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
2016,2021-01-04 09:28:00,14.724230304707165,11.777068138122559,66,62,23,24,1.4301775562129506,1.4453269258403778,1.4301775562129506,9.4557919648205768,19,21,20,16,16,0.25999999418854713,35.302281575737,-0.669999985024333,464,391,366,364,44.500000663101673,37.000000551342964,34.600000515580177,34.80000051856041,1452.502197265625,-12.869691210191247,0.0052493424782212974,0.0042650907635548036,0.016404195244441554,0.016076111339552723,100,0,52.172213363647458,100,-0.18372698399999998,0.16404195,-0.213254535,-0.219816213,0.643044444,0.436351587,0.390419841,0.41338571399999996,-0.009842517,0.48884501099999994,0.515091723,0,533.64094926791768,533.64094926791768
2017,2021-01-04 09:43:00,14.670165594207619,11.780762672424316,66,63,23,24,1.4261624124727768,1.4361062477970124,1.4261624124727768,9.2862985019822251,19,22,20,16,18,0.25999999418854713,35.296379065570832,-0.669999985024333,463,390,364,364,44.400000661611557,36.800000548362732,34.400000512599945,34.80000051856041,1452.6751708984375,-12.873706353931421,0.004921258573332467,0.0042650907635548036,0.016076111339552723,0.015748027434663893,100,0,52.2538984298706,100,-0.173884467,0.170603628,-0.200131179,-0.213254535,0.633201927,0.41338571399999996,0.406824036,0.410104875,-0.003280839,0.45931746,0.49868752799999994,0,533.83433244306923,533.83433244306923
2018,2021-01-04 09:58:00,14.624943875339275,11.783180236816406,65,63,23,24,1.4228000328790591,1.4322201627254487,1.4228000328790591,8.8585308727684957,18,21,20,15,17,0.25999999418854713,35.2956356683445,-0.669999985024333,463,391,365,363,44.500000663101673,37.000000551342964,34.500000514090061,34.80000051856041,1452.99853515625,-12.877068733525139,0.004921258573332467,0.0042650907635548036,0.016404195244441554,0.01509185962488623,100,0,52.406591224670407,100,-0.160761111,0.170603628,-0.203412018,-0.216535374,0.60695521499999994,0.380577324,0.406824036,0.39370067999999997,0.003280839,0.465879138,0.505249206,0,534.02118981607077,534.02118981607077
2019,2021-01-04 10:13:00,14.578423190769099,11.785913467407227,65,63,23,24,1.4193372887594165,1.4241767961692811,1.4193372887594165,8.8194075283693785,18,21,20,16,17,0.25999999418854713,35.289206718082433,-0.669999985024333,461,390,363,362,44.300000660121441,36.900000549852848,34.300000511109829,34.600000515580177,1453.1978759765625,-12.880531477644782,0.0052493424782212974,0.0045931746684436349,0.015748027434663893,0.016076111339552723,100,0,52.501054763793945,100,-0.177165306,0.160761111,-0.18372698399999998,-0.216535374,0.603674376,0.419947392,0.38385816300000003,0.400262358,-0.009842517,0.419947392,0.505249206,0,534.20375925791529,534.20375925791529
2020,2021-01-04 10:28:00,14.521210494773337,11.7899808883667,65,63,23,24,1.4150734118115922,1.415112454881668,1.4150734118115922,8.7409061317878027,18,21,20,16,17,0.25999999418854713,35.280158329524994,-0.669999985024333,460,390,363,362,44.200000658631325,36.900000549852848,34.300000511109829,34.600000515580177,1453.49365234375,-12.884795354592606,0.004921258573332467,0.0039370068586659732,0.016076111339552723,0.016076111339552723,100,0,52.641248893737796,100,-0.167322789,0.160761111,-0.190288662,-0.219816213,0.600393537,0.39698151899999995,0.38385816300000003,0.390419841,-0.003280839,0.436351587,0.515091723,0,534.38505932839564,534.38505932839564
2021,2021-01-04 10:43:00,14.475937136886678,11.794698715209961,66,63,23,24,1.4116951937936877,1.4099501513957977,1.4116951937936877,8.6299162995403123,18,21,20,15,16,0.25999999418854713,35.27441853720665,-0.669999985024333,464,393,365,364,44.600000664591789,37.200000554323196,34.500000514090061,34.900000520050526,1453.86572265625,-12.88817357261051,0.004921258573332467,0.0039370068586659732,0.016076111339552723,0.01509185962488623,100,0,52.818221473693853,100,-0.170603628,0.157480272,-0.190288662,-0.213254535,0.597112698,0.40354319699999996,0.374015646,0.390419841,-0.006561678,0.436351587,0.49868752799999994,0,534.5643570949461,534.5643570949461
2022,2021-01-04 10:58:00,14.424894711126076,11.797290802001953,65,63,23,24,1.4078820940591157,1.4039678775787354,1.4078820940591157,8.5480945098917,18,21,20,16,18,0.25999999418854713,35.267134520606994,-0.669999985024333,462,391,364,362,44.400000661611557,37.000000551342964,34.400000512599945,34.600000515580177,1454.3211669921875,-12.891986672345082,0.0052493424782212974,0.0039370068586659732,0.016404195244441554,0.016076111339552723,100,0,53.03503494262695,99,-0.16404195,0.160761111,-0.190288662,-0.203412018,0.59383185899999991,0.390419841,0.38385816300000003,0.387139002,-0.003280839,0.436351587,0.47572165499999997,0,534.741703182264,534.741703182264
2023,2021-01-04 11:13:00,14.368499907554435,11.798144340515137,65,63,23,24,1.4036636998442129,1.3945461951351166,1.4036636998442129,8.1763346917311619,18,22,21,16,16,0.25999999418854713,35.25467543833733,-0.669999985024333,460,392,362,362,44.200000658631325,37.000000551342964,34.1000005081296,34.600000515580177,1454.8016357421875,-12.896205066559984,0.0045931746684436349,0.0042650907635548036,0.016076111339552723,0.015748027434663893,100,0,53.264731597900393,100,-0.16404195,0.157480272,-0.18372698399999998,-0.213254535,0.56758514700000007,0.390419841,0.374015646,0.380577324,-0.003280839,0.419947392,0.49868752799999994,0,534.9139641454907,534.9139641454907
2024,2021-01-04 11:28:00,14.325106010687909,11.798977851867676,66,63,23,24,1.4004138803936856,1.3911067865085602,1.4004138803936856,8.53045452459511,18,22,20,16,16,0.25999999418854713,35.248134818964004,-0.669999985024333,463,381,361,361,44.500000663101673,35.900000534951687,34.1000005081296,34.500000514090061,1455.4581298828125,-12.899454886010513,0.0052493424782212974,0.0045931746684436349,0.015748027434663893,0.016732279149330388,100,0,53.579316520690924,100,-0.150918594,0.180446145,-0.193569501,-0.200131179,0.597112698,0.35761145099999997,0.42978990899999997,0.39370067999999997,0.016404195,0.442913265,0.469159977,0,535.087042711695,535.087042711695
2025,2021-01-04 11:43:00,14.278214326909927,11.800517082214356,66,62,23,24,1.3968982736495157,1.3864134932899475,1.3968982736495157,8.5231654352731034,19,21,20,16,17,0.25999999418854713,35.239947877836229,-0.669999985024333,462,380,361,360,44.300000660121441,35.900000534951687,34.1000005081296,34.400000512599945,1456.0111083984375,-12.902970492754683,0.0052493424782212974,0.0042650907635548036,0.015748027434663893,0.015419943529775061,100,0,53.845642280578616,100,-0.160761111,0.173884467,-0.18372698399999998,-0.200131179,0.597112698,0.380577324,0.41338571399999996,0.39698151899999995,0.006561678,0.419947392,0.469159977,0,535.26320643169583,535.26320643169583
2026,2021-01-04 11:58:00,14.22994904321942,11.801240921020508,66,62,23,24,1.3932755109415758,1.3768578079128266,1.3932755109415758,8.42296633400651,18,21,20,16,16,0.25999999418854713,35.224920406007769,-0.669999985024333,462,381,361,361,44.400000661611557,36.0000005364418,34.1000005081296,34.500000514090061,1456.5482177734375,-12.906593255462623,0.0052493424782212974,0.0045931746684436349,0.016076111339552723,0.01509185962488623,100,0,54.104893875122073,100,-0.154199433,0.173884467,-0.18372698399999998,-0.209973696,0.59055101999999993,0.36745396799999996,0.41338571399999996,0.390419841,0.009842517,0.419947392,0.49212585,0,535.4381317612806,535.4381317612806
2027,2021-01-04 12:13:00,14.198772295957252,11.803688049316406,65,63,24,24,1.3909331459779826,1.3671904534244539,1.3909331459779826,8.249347762200042,18,21,20,16,16,0.25999999418854713,35.207340497350692,-0.669999985024333,463,385,363,361,44.500000663101673,36.400000542402267,34.300000511109829,34.500000514090061,1457.2269287109375,-12.908935620426215,0.0052493424782212974,0.0045931746684436349,0.01509185962488623,0.015748027434663893,100,0,54.434341239929196,100,-0.160761111,0.16404195,-0.180446145,-0.203412018,0.580708503,0.380577324,0.390419841,0.387139002,0,0.41338571399999996,0.47572165499999997,0,535.61012726714569,535.61012726714569
2028,2021-01-04 12:28:00,14.151542814703825,11.80637264251709,66,63,23,24,1.3873816019978089,1.364523156938553,1.3873816019978089,8.1741437998421436,18,21,20,16,18,0.25999999418854713,35.197054176931381,-0.669999985024333,463,385,362,362,44.500000663101673,36.400000542402267,34.200000509619713,34.600000515580177,1457.8291015625,-12.912487164406389,0.004921258573332467,0.0045931746684436349,0.015419943529775061,0.015419943529775061,100,0,54.727219581604004,100,-0.150918594,0.167322789,-0.173884467,-0.19685033999999999,0.5774276639999999,0.35761145099999997,0.39698151899999995,0.377296485,0.009842517,0.39698151899999995,0.45931746,0,535.77968784959717,535.77968784959717
2029,2021-01-04 12:43:00,14.112968616291497,11.807463645935059,66,63,23,24,1.3844787420086269,1.3603020645332338,1.3844787420086269,8.1536291651027319,18,21,21,15,16,0.25999999418854713,35.18477695578575,-0.669999985024333,466,385,364,364,44.800000667572021,36.400000542402267,34.300000511109829,34.900000520050526,1458.5,-12.91539002439557,0.004921258573332467,0.0042650907635548036,0.015748027434663893,0.014763775719997398,100,0,55.055063629150396,100,-0.157480272,0.16404195,-0.170603628,-0.203412018,0.5774276639999999,0.374015646,0.390419841,0.380577324,0.003280839,0.390419841,0.47572165499999997,0,535.94833493321789,535.94833493321789
2030,2021-01-04 12:58:00,14.070373298035747,11.809454917907715,66,63,23,24,1.3812710595578768,1.3585376925754549,1.3812710595578768,8.0780571025552526,18,21,20,15,16,0.24999999441206455,35.175438227539061,-0.669999985024333,466,386,363,363,44.800000667572021,36.500000543892384,34.300000511109829,34.80000051856041,1459.18310546875,-12.91859770684632,0.004921258573332467,0.0039370068586659732,0.016404195244441554,0.015748027434663893,100,0,55.39055690765381,100,-0.160761111,0.16404195,-0.187007823,-0.19685033999999999,0.574146825,0.380577324,0.390419841,0.387139002,0,0.42978990899999997,0.45931746,0,536.11591354898985,536.11591354898985
2031,2021-01-04 13:13:00,14.03440047902366,11.811692237854004,67,63,23,24,1.3785602746907584,1.3562787859821319,1.3785602746907584,7.9018334013188687,18,21,20,16,16,0.24999999441206455,35.165751729774477,-0.669999985024333,465,387,363,363,44.700000666081905,36.6000005453825,34.300000511109829,34.700000517070293,1459.8988037109375,-12.92130849171344,0.0052493424782212974,0.0045931746684436349,0.015748027434663893,0.015419943529775061,100,0,55.743796539306643,100,-0.157480272,0.16404195,-0.173884467,-0.190288662,0.564304308,0.374015646,0.390419841,0.380577324,0.003280839,0.39698151899999995,0.44619410400000004,0,536.28075233023173,536.28075233023173
2032,2021-01-04 13:28:00,14.001605864676289,11.812465667724609,66,62,23,24,1.3760875361272069,1.3561798790550232,1.3760875361272069,7.8731138777626146,18,21,20,15,16,0.24999999441206455,35.15901648709297,-0.669999985024333,467,389,365,366,44.900000669062138,36.800000548362732,34.500000514090061,35.100000523030758,1460.566650390625,-12.923781230276992,0.0052493424782212974,0.004921258573332467,0.015419943529775061,0.016404195244441554,100,0,56.074696159362794,100,-0.167322789,0.157480272,-0.170603628,-0.19685033999999999,0.561023469,0.39698151899999995,0.374015646,0.387139002,-0.006561678,0.390419841,0.45931746,0,536.44367710319614,536.44367710319614
2033,2021-01-04 13:43:00,13.971599482275249,11.813048362731934,67,63,24,24,1.3738238170167247,1.3565436013031007,1.3738238170167247,7.7452259371201269,18,21,20,16,16,0.24999999441206455,35.153621273746495,-0.669999985024333,465,388,363,363,44.700000666081905,36.700000546872616,34.300000511109829,34.700000517070293,1461.20947265625,-12.926044949387475,0.0052493424782212974,0.0042650907635548036,0.016076111339552723,0.015748027434663893,100,0,56.394568252563474,100,-0.160761111,0.160761111,-0.173884467,-0.19685033999999999,0.554461791,0.380577324,0.38385816300000003,0.380577324,0,0.39698151899999995,0.45931746,0,536.60484743483869,536.60484743483869
2034,2021-01-04 13:58:00,13.937431993604239,11.813657760620117,66,63,24,24,1.3712447623657391,1.3569264668273926,1.3712447623657391,7.2736955081865826,18,21,20,16,16,0.24999999441206455,35.149231082401279,-0.669999985024333,466,389,364,365,44.800000667572021,36.800000548362732,34.400000512599945,34.900000520050526,1461.8536376953125,-12.92862400403846,0.004921258573332467,0.0045931746684436349,0.015419943529775061,0.015748027434663893,100,0,56.71654834747315,100,-0.14435691599999997,0.157480272,-0.190288662,-0.193569501,0.521653401,0.341207256,0.374015646,0.35761145099999997,0.006561678,0.436351587,0.452755782,0,536.75935209118609,536.75935209118609
2035,2021-01-04 14:13:00,13.914895636150376,11.81488037109375,66,62,24,24,1.3695428302697197,1.356578697309494,1.3695428302697197,7.4405392622267454,18,21,20,16,16,0.24999999441206455,35.144563313550947,-0.669999985024333,466,390,364,365,44.800000667572021,36.900000549852848,34.400000512599945,34.900000520050526,1462.432861328125,-12.930325936134478,0.004921258573332467,0.0045931746684436349,0.015419943529775061,0.016732279149330388,100,0,57.007382202148435,100,-0.14763775499999998,0.157480272,-0.18372698399999998,-0.19685033999999999,0.534776757,0.35104977299999995,0.374015646,0.36089229,0.003280839,0.419947392,0.45931746,0,536.9115884611972,536.9115884611972
2036,2021-01-04 14:28:00,13.882379768345821,11.816047668457031,67,63,24,24,1.3670860916986063,1.3587865551662446,1.3670860916986063,7.2707805978317177,18,22,20,16,16,0.24999999441206455,35.14400496799469,-0.669999985024333,465,391,363,365,44.700000666081905,36.900000549852848,34.300000511109829,34.900000520050526,1462.9307861328125,-12.932782674705592,0.004921258573332467,0.0045931746684436349,0.017060363054219214,0.016076111339552723,100,0,57.257966613769533,100,-0.14435691599999997,0.157480272,-0.157480272,-0.193569501,0.52493424,0.341207256,0.374015646,0.35761145099999997,0.006561678,0.36089229,0.452755782,0,537.06333107880266,537.06333107880266
2037,2021-01-04 14:43:00,13.861650047449958,11.816162109375,66,62,24,24,1.365519140126217,1.3608508384513856,1.365519140126217,7.3973672738828027,18,22,20,15,16,0.24999999441206455,35.144515455360413,-0.669999985024333,465,390,365,365,44.700000666081905,36.800000548362732,34.500000514090061,35.000000521540642,1463.3470458984375,-12.934349626277982,0.0052493424782212974,0.0042650907635548036,0.015748027434663893,0.015748027434663893,100,0,57.468404579162595,100,-0.150918594,0.154199433,-0.180446145,-0.180446145,0.534776757,0.35761145099999997,0.36745396799999996,0.36089229,0,0.41338571399999996,0.423228231,0,537.21503589396718,537.21503589396718
2038,2021-01-04 14:58:00,13.844959127675969,11.818207740783691,66,63,24,24,1.364257074249869,1.3642360077953339,1.364257074249869,7.4557766890381059,18,22,20,16,16,0.24999999441206455,35.147894243612292,-0.669999985024333,467,394,366,367,44.900000669062138,37.200000554323196,34.600000515580177,35.100000523030758,1463.747802734375,-12.93561169215433,0.0052493424782212974,0.0042650907635548036,0.015748027434663893,0.015748027434663893,100,0,57.671534919738775,100,-0.14435691599999997,0.160761111,-0.167322789,-0.180446145,0.538057596,0.341207256,0.38385816300000003,0.36089229,0.009842517,0.38385816300000003,0.423228231,0,537.36855791770518,537.36855791770518
2039,2021-01-04 15:13:00,13.827594670200577,11.820811271667481,67,63,24,24,1.362943695055959,1.3680327575778961,1.362943695055959,7.3214249296340075,18,24,20,16,15,0.24999999441206455,35.153388363885881,-0.669999985024333,466,393,366,367,44.800000667572021,36.900000549852848,34.600000515580177,35.100000523030758,1464.0980224609375,-12.93692507134824,0.004921258573332467,0.0075459298124431152,0.015419943529775061,0.015419943529775061,100,0,57.8493091583252,99,-0.14435691599999997,0.150918594,-0.170603628,-0.187007823,0.528215079,0.341207256,0.35761145099999997,0.35104977299999995,0.003280839,0.390419841,0.436351587,0,537.52102990183278,537.52102990183278
2040,2021-01-04 15:28:00,13.825537151346838,11.822722434997559,68,63,24,24,1.3627880464325692,1.3701066125011445,1.3627880464325692,7.51649146439783,18,24,20,16,16,0.24999999441206455,35.157902986526487,-0.669999985024333,469,394,367,368,45.10000067204237,37.000000551342964,34.700000517070293,35.200000524520874,1464.375,-12.937080719971629,0.004921258573332467,0.0042650907635548036,0.015748027434663893,0.016076111339552723,100,0,57.990505790710451,99,-0.154199433,0.157480272,-0.177165306,-0.19685033999999999,0.544619274,0.36745396799999996,0.374015646,0.370734807,0,0.406824036,0.45931746,0,537.674582848922,537.674582848922
2041,2021-01-04 15:43:00,13.832160000595369,11.822640419006348,67,63,24,24,1.3632890366831176,1.3736162131404877,1.3632890366831176,7.20683243905244,18,24,20,16,16,0.24999999441206455,35.16485837688446,-0.669999985024333,469,396,368,369,45.10000067204237,37.200000554323196,34.80000051856041,35.30000052601099,1464.5987548828125,-12.93657972972108,0.004921258573332467,0.0042650907635548036,0.016076111339552723,0.015419943529775061,100,0,58.104245185852051,100,-0.13779523800000001,0.160761111,-0.177165306,-0.187007823,0.521653401,0.3280839,0.38385816300000003,0.354330612,0.013123356,0.406824036,0.436351587,0,537.82625677501858,537.82625677501858
2042,2021-01-04 15:58:00,13.864050585631839,11.822063446044922,67,63,23,24,1.3657006244494478,1.3755560651302339,1.3657006244494478,7.1850991988087882,18,24,21,16,16,0.24999999441206455,35.17008449129105,-0.669999985024333,469,395,368,370,45.10000067204237,37.10000055283308,34.700000517070293,35.400000527501106,1464.7852783203125,-12.93416814195475,0.0045931746684436349,0.0042650907635548036,0.015419943529775061,0.015748027434663893,100,0,58.199488067626959,100,-0.13779523800000001,0.160761111,-0.167322789,-0.187007823,0.51837256199999993,0.3280839,0.38385816300000003,0.354330612,0.013123356,0.38385816300000003,0.436351587,0,537.97490381928492,537.97490381928492
2043,2021-01-04 16:13:00,13.896211952698065,11.821437835693359,67,63,24,24,1.3681313508876143,1.3739129339218139,1.3681313508876143,7.5776293589824064,18,25,20,15,16,0.24999999441206455,35.17036844988823,-0.65999998524785042,469,394,368,369,45.10000067204237,36.900000549852848,34.80000051856041,35.400000527501106,1464.9136962890625,-12.931737415516585,0.0052493424782212974,0.0042650907635548036,0.016404195244441554,0.016732279149330388,100,0,58.265119361877439,99,-0.16404195,0.157480272,-0.170603628,-0.18372698399999998,0.544619274,0.390419841,0.374015646,0.380577324,-0.003280839,0.390419841,0.42978990899999997,0,538.12795202099289,538.12795202099289
2044,2021-01-04 16:28:00,13.967011738570808,11.820933341979981,68,65,24,24,1.3734776094048748,1.3777383986186982,1.3734776094048748,7.5076051993193085,18,25,20,15,16,0.24999999441206455,35.175613707571031,-0.65999998524785042,469,393,368,369,45.10000067204237,36.800000548362732,34.80000051856041,35.400000527501106,1464.947265625,-12.926391156999324,0.004921258573332467,0.0042650907635548036,0.015419943529775061,0.016732279149330388,100,0,58.282467460632326,100,-0.154199433,0.160761111,-0.180446145,-0.18372698399999998,0.538057596,0.36745396799999996,0.38385816300000003,0.374015646,0.003280839,0.41338571399999996,0.42978990899999997,0,538.2836947691,538.2836947691
2045,2021-01-04 16:43:00,14.063391166009883,11.82011604309082,68,64,24,24,1.380745040882003,1.3878492390060426,1.380745040882003,7.9797306812070037,18,24,20,16,16,0.24999999441206455,35.188091933116915,-0.669999985024333,469,393,369,368,45.10000067204237,36.900000549852848,34.900000520050526,35.200000524520874,1464.8848876953125,-12.919123725522196,0.004921258573332467,0.0042650907635548036,0.016404195244441554,0.016076111339552723,100,0,58.250406265258789,99,-0.150918594,0.167322789,-0.190288662,-0.187007823,0.56758514700000007,0.35761145099999997,0.39698151899999995,0.377296485,0.009842517,0.436351587,0.436351587,0,538.44433821908217,538.44433821908217
2046,2021-01-04 16:58:00,14.192356996001294,11.819206237792969,67,65,24,24,1.3904509327198089,1.3975612611389161,1.3904509327198089,7.8346121664663571,18,24,20,15,16,0.24999999441206455,35.200174530954364,-0.669999985024333,466,402,367,368,44.800000667572021,37.800000563263893,34.700000517070293,35.30000052601099,1464.765380859375,-12.909417833684389,0.0045931746684436349,0.0039370068586659732,0.015419943529775061,0.01509185962488623,100,0,58.189260482788086,100,-0.154199433,0.157480272,-0.180446145,-0.200131179,0.55118095200000006,0.36745396799999996,0.374015646,0.370734807,0,0.41338571399999996,0.469159977,0,538.6075096418723,538.6075096418723
2047,2021-01-04 17:13:00,14.324347116470451,11.818130493164063,67,65,24,24,1.4003570156121623,1.4097714808177948,1.4003570156121623,8.3625322983681585,18,24,20,15,16,0.24999999441206455,35.215524247932436,-0.669999985024333,467,402,370,371,44.900000669062138,37.800000563263893,35.000000521540642,35.600000530481338,1464.6197509765625,-12.899511750792035,0.004921258573332467,0.0039370068586659732,0.016404195244441554,0.015748027434663893,100,0,58.115192031860353,100,-0.167322789,0.157480272,-0.190288662,-0.200131179,0.583989342,0.39698151899999995,0.374015646,0.387139002,-0.006561678,0.436351587,0.469159977,0,538.77556267730472,538.77556267730472
2048,2021-01-04 17:28:00,14.466567321662209,11.817001342773438,67,65,23,24,1.410995576525931,1.4188294410133362,1.410995576525931,8.6298089370881446,18,25,20,16,16,0.24999999441206455,35.227195265331268,-0.669999985024333,469,405,375,375,45.10000067204237,38.000000566244125,35.500000528991222,35.900000534951687,1464.4891357421875,-12.888873189878266,0.0052493424782212974,0.0042650907635548036,0.015748027434663893,0.015748027434663893,100,0,58.048592567443848,100,-0.160761111,0.160761111,-0.203412018,-0.20669285699999998,0.597112698,0.380577324,0.38385816300000003,0.380577324,0,0.465879138,0.48228333299999993,0,538.95147154233985,538.95147154233985
2049,2021-01-04 17:43:00,14.585293307274245,11.815831184387207,67,65,23,24,1.4198489043749893,1.4296900597190858,1.4198489043749893,9.2408219910127123,18,22,20,16,18,0.24999999441206455,35.241335765361789,-0.65999998524785042,470,405,375,375,45.200000673532486,38.300000570714474,35.500000528991222,35.900000534951687,1464.3907470703125,-12.880019862029208,0.0052493424782212974,0.0042650907635548036,0.016404195244441554,0.01509185962488623,100,0,57.998139572143558,100,-0.177165306,0.160761111,-0.193569501,-0.22309705200000002,0.633201927,0.419947392,0.38385816300000003,0.400262358,-0.009842517,0.442913265,0.521653401,0,539.13692711414626,539.13692711414626
2050,2021-01-04 17:58:00,14.70813272679859,11.814342498779297,67,64,24,24,1.4289825999380481,1.4402699103736878,1.4289825999380481,9.337356459759615,18,24,20,15,16,0.24999999441206455,35.255680460338596,-0.669999985024333,474,406,379,380,45.60000067949295,38.200000569224358,35.900000534951687,36.500000543892384,1464.301025390625,-12.87088616646615,0.004921258573332467,0.0045931746684436349,0.016404195244441554,0.015419943529775061,100,0,57.952560043334962,100,-0.173884467,0.16404195,-0.193569501,-0.22309705200000002,0.636482766,0.41338571399999996,0.390419841,0.400262358,-0.006561678,0.442913265,0.521653401,0,539.3289834130037,539.3289834130037
2051,2021-01-04 18:13:00,14.811484384330456,11.812985420227051,67,64,23,24,1.43664668406413,1.45051794424057,1.43664668406413,10.076186992274522,18,24,20,15,16,0.24999999441206455,35.270554785957337,-0.669999985024333,473,404,378,379,45.500000678002834,38.000000566244125,35.800000533461571,36.400000542402267,1464.2174072265625,-12.863222082340068,0.0052493424782212974,0.0042650907635548036,0.015748027434663893,0.015748027434663893,100,0,57.9098352432251,100,-0.190288662,0.173884467,-0.22309705200000002,-0.219816213,0.679133673,0.452755782,0.41338571399999996,0.433070748,-0.009842517,0.511810884,0.515091723,0,539.53055422092348,539.53055422092348
2052,2021-01-04 18:28:00,14.904940810239504,11.811955451965332,67,64,23,24,1.4435608948395171,1.4594706164169311,1.4435608948395171,10.109416235458864,18,24,20,16,16,0.24999999441206455,35.284813336191178,-0.669999985024333,477,408,382,386,45.9000006839633,38.40000057220459,36.200000539422035,37.000000551342964,1464.1109619140625,-12.856307871564681,0.0052493424782212974,0.0045931746684436349,0.016076111339552723,0.015748027434663893,100,0,57.85577735900879,100,-0.190288662,0.173884467,-0.209973696,-0.23622040800000002,0.679133673,0.452755782,0.41338571399999996,0.433070748,-0.009842517,0.48228333299999993,0.554461791,0,539.739128950376,539.739128950376
2053,2021-01-04 18:43:00,14.986056540430266,11.810750961303711,67,64,23,24,1.4495497953291749,1.4654082225894929,1.4495497953291749,10.375533489070252,18,24,20,16,16,0.24999999441206455,35.296037677145009,-0.669999985024333,478,404,381,382,46.000000685453415,38.000000566244125,36.100000537931919,36.6000005453825,1463.96630859375,-12.850318971075025,0.0052493424782212974,0.0042650907635548036,0.016404195244441554,0.015419943529775061,100,0,57.7824110031128,100,-0.190288662,0.173884467,-0.213254535,-0.232939569,0.692257029,0.452755782,0.41338571399999996,0.433070748,-0.009842517,0.48884501099999994,0.544619274,0,539.95111688470263,539.95111688470263
2054,2021-01-04 18:58:00,15.061906624734055,11.809048652648926,67,63,23,24,1.4551396395107525,1.4665281042480469,1.4551396395107525,10.799711557155279,19,24,20,16,15,0.24999999441206455,35.300954308586121,-0.65999998524785042,474,402,380,380,45.500000678002834,37.800000563263893,36.0000005364418,36.400000542402267,1463.7890625,-12.844729126893446,0.0052493424782212974,0.0045931746684436349,0.016076111339552723,0.016076111339552723,100,0,57.692626953125,100,-0.19685033999999999,0.177165306,-0.216535374,-0.23622040800000002,0.71850374099999992,0.465879138,0.419947392,0.442913265,-0.013123356,0.49540668899999996,0.554461791,0,540.1704536836736,540.1704536836736
2055,2021-01-04 19:13:00,15.120413702585651,11.808377265930176,67,63,23,24,1.4594446174715881,1.4726060944461823,1.4594446174715881,10.577045251281421,18,24,20,16,16,0.24999999441206455,35.311422490129473,-0.669999985024333,476,401,381,381,45.800000682473183,37.700000561773777,36.100000537931919,36.500000543892384,1463.5751953125,-12.840424148932611,0.0052493424782212974,0.004921258573332467,0.016404195244441554,0.016076111339552723,100,0,57.583944702148443,100,-0.180446145,0.187007823,-0.219816213,-0.24278208599999998,0.69881870699999993,0.42978990899999997,0.44619410400000004,0.436351587,0.003280839,0.50196836699999992,0.56758514700000007,0,540.39098124551435,540.39098124551435
2056,2021-01-04 19:28:00,15.164401134316732,11.806998252868652,67,63,23,24,1.4626773739220136,1.4756339226341249,1.4626773739220136,10.912524020628837,18,24,20,16,16,0.24999999441206455,35.318770317649843,-0.669999985024333,476,400,381,380,45.800000682473183,37.600000560283661,36.100000537931919,36.400000542402267,1463.3564453125,-12.837191392482184,0.0055774263831101277,0.0045931746684436349,0.016404195244441554,0.01509185962488623,100,0,57.473106384277344,100,-0.193569501,0.18372698399999998,-0.23622040800000002,-0.23950124699999997,0.71850374099999992,0.45931746,0.436351587,0.449474943,-0.006561678,0.541338435,0.561023469,0,540.61344302023724,540.61344302023724
2057,2021-01-04 19:43:00,15.206779766313444,11.805793762207031,68,63,23,24,1.465788772838001,1.4808568464946748,1.465788772838001,10.620013092423202,18,23,20,15,16,0.24999999441206455,35.329018351516723,-0.669999985024333,479,412,387,386,46.100000686943531,38.90000057965517,36.700000546872616,37.10000055283308,1463.0953369140625,-12.834079993566197,0.0045931746684436349,0.0039370068586659732,0.016404195244441554,0.016404195244441554,100,0,57.341162300109865,100,-0.19685033999999999,0.177165306,-0.216535374,-0.23622040800000002,0.69881870699999993,0.465879138,0.419947392,0.442913265,-0.013123356,0.49540668899999996,0.554461791,0,540.8354836780328,540.8354836780328
