Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
2747,2020-12-09 00:28:00,11.604651400564507,11.402002334594727,57,53,22,22,0.83987509766587753,0.832828231716156,0.83987509766587753,5.6790057038503479,20,18,21,24,20,-0.029999999329447746,34.801056365156178,-0.92999997921288013,493,472,423,421,47.300000704824924,45.400000676512718,40.20000059902668,39.7000005915761,1460.2822265625,-13.660124902334122,0.0085301815271096072,0.010826768861331425,0.021325453817774023,0.0242782089617735,100,0,55.933384513854982,100,-0.18372698399999998,0.213254535,-0.219816213,-0.154199433,0.48884501099999994,0.436351587,0.505249206,0.469159977,0.016404195,0.50196836699999992,0.364173129,0,605.222788077315,605.222788077315
2748,2020-12-09 00:43:00,11.736441321034576,11.401287078857422,58,55,22,22,0.84796691451457162,0.83964961914062508,0.84796691451457162,5.9118046556730732,19,18,22,24,20,-0.029999999329447746,34.805108358621595,-0.92999997921288013,500,478,428,424,48.100000716745853,46.000000685453415,40.600000604987144,40.000000596046448,1460.3079833984375,-13.652033085485428,0.0082020976222207768,0.0078740137173319465,0.020341202103107529,0.0242782089617735,100,0,55.946671104431154,100,-0.187007823,0.216535374,-0.226377891,-0.141076077,0.505249206,0.442913265,0.511810884,0.47900249399999995,0.016404195,0.515091723,0.334645578,0,605.34284851357381,605.34284851357381
2749,2020-12-09 00:58:00,11.87416451589273,11.400788307189941,58,56,22,23,0.856412977831284,0.84602433012008671,0.856412977831284,5.9763972848019646,19,17,21,24,20,-0.029999999329447746,34.808021327152254,-0.92999997921288013,500,479,430,426,48.100000716745853,46.200000688433647,40.900000609457493,40.20000059902668,1460.3131103515625,-13.643587022168713,0.0078740137173319465,0.0068897620026654527,0.022309705532440511,0.022637789437329345,100,0,55.948945617675783,100,-0.18372698399999998,0.219816213,-0.246062925,-0.150918594,0.50196836699999992,0.436351587,0.521653401,0.47900249399999995,0.019685034,0.561023469,0.35761145099999997,0,605.4657494877614,605.4657494877614
2750,2020-12-09 01:13:00,12.00487804822191,11.399845123291016,58,56,23,23,0.86441969445381939,0.85358592422485358,0.86441969445381939,6.0656475428074863,19,18,21,24,20,-0.029999999329447746,34.811971223144532,-0.92999997921288013,500,478,431,426,48.100000716745853,46.000000685453415,41.000000610947609,40.20000059902668,1460.2989501953125,-13.63558030554618,0.013779524005330905,0.0075459298124431152,0.022965873342218179,0.021981621627551684,100,0,55.941907501220705,100,-0.180446145,0.22309705200000002,-0.246062925,-0.150918594,0.505249206,0.42650907,0.528215079,0.47900249399999995,0.022965872999999998,0.561023469,0.35761145099999997,0,605.59027371165041,605.59027371165041
2751,2020-12-09 01:28:00,12.114062157865643,11.399148941040039,58,55,22,23,0.87110060401802247,0.86409877341270447,0.87110060401802247,6.2928758259671591,19,17,21,24,20,-0.029999999329447746,34.820151783180236,-0.92999997921288013,505,482,433,428,48.600000724196434,46.500000692903996,41.200000613927841,40.400000602006912,1460.2327880859375,-13.628899395981975,0.00918634933688727,0.0082020976222207768,0.022637789437329345,0.02395012505688467,100,0,55.90905838012695,100,-0.18372698399999998,0.22965873,-0.246062925,-0.160761111,0.51837256199999993,0.436351587,0.544619274,0.48884501099999994,0.026246712,0.561023469,0.380577324,0,605.71825739433586,605.71825739433586
2752,2020-12-09 01:43:00,12.197502429533474,11.39873218536377,59,58,23,23,0.87620195272213408,0.8746211942386628,0.87620195272213408,6.3180659385051188,19,17,21,24,19,-0.029999999329447746,34.830150954456329,-0.92999997921288013,506,483,437,432,48.70000072568655,46.600000694394112,41.600000619888306,40.800000607967377,1460.12841796875,-13.623798047277864,0.0078740137173319465,0.0068897620026654527,0.021325453817774023,0.022965873342218179,100,0,55.857515335083008,100,-0.193569501,0.219816213,-0.24278208599999998,-0.157480272,0.51837256199999993,0.45931746,0.521653401,0.48884501099999994,0.013123356,0.55118095200000006,0.374015646,0,605.84857041558666,605.84857041558666
2753,2020-12-09 01:58:00,12.259477299526475,11.397916793823242,59,57,23,23,0.87998854368629786,0.87719277434349063,0.87998854368629786,6.8043470856323385,19,17,21,24,19,-0.029999999329447746,34.831794085664754,-0.92999997921288013,506,484,435,432,48.70000072568655,46.700000695884228,41.400000616908073,40.800000607967377,1459.981689453125,-13.6200114563137,0.0082020976222207768,0.0078740137173319465,0.021981621627551684,0.022637789437329345,100,0,55.784813308715826,100,-0.190288662,0.23950124699999997,-0.24934376399999997,-0.14763775499999998,0.554461791,0.449474943,0.56758514700000007,0.508530045,0.026246712,0.56758514700000007,0.35104977299999995,0,605.98480234246551,605.98480234246551
2754,2020-12-09 02:13:00,12.036706860437661,11.39711856842041,58,56,23,23,0.86636794152648355,0.86712341105461122,0.86636794152648355,6.8032511663963575,20,17,22,24,20,-0.029999999329447746,34.821976775512695,-0.92999997921288013,503,477,431,428,48.300000719726086,46.000000685453415,40.900000609457493,40.400000602006912,1459.7774658203125,-13.633632058473516,0.0082020976222207768,0.0075459298124431152,0.020013118198218695,0.02165353772266285,100,0,55.683691024780273,100,-0.20669285699999998,0.23950124699999997,-0.25918628099999996,-0.154199433,0.564304308,0.48884501099999994,0.56758514700000007,0.528215079,0.019685034,0.59055101999999993,0.364173129,0,606.12537519516457,606.12537519516457
2755,2020-12-09 02:28:00,11.968424754407145,11.396342277526856,58,56,22,22,0.86218771264052274,0.86576104789733888,0.86218771264052274,7.2505963789307728,20,18,22,24,20,-0.029999999329447746,34.8218076765728,-0.92999997921288013,500,478,429,426,48.000000715255737,46.000000685453415,40.700000606477261,40.20000059902668,1459.521240234375,-13.637812287359477,0.0082020976222207768,0.0078740137173319465,0.02165353772266285,0.022637789437329345,100,0,55.5573070526123,100,-0.216535374,0.246062925,-0.25918628099999996,-0.167322789,0.60695521499999994,0.511810884,0.583989342,0.547900113,0.016404195,0.59055101999999993,0.39698151899999995,0,606.271175748738,606.271175748738
2756,2020-12-09 02:43:00,11.947923985682555,11.395557403564453,57,55,22,22,0.86093216632165581,0.86351171294212348,0.86093216632165581,7.0101888009422177,19,18,22,24,20,-0.029999999329447746,34.820419789047243,-0.92999997921288013,493,474,423,420,47.400000706315041,45.60000067949295,40.100000597536564,39.600000590085983,1459.226806640625,-13.639067833678343,0.0082020976222207768,0.0085301815271096072,0.021981621627551684,0.022965873342218179,100,0,55.4122034072876,100,-0.209973696,0.23950124699999997,-0.278871315,-0.167322789,0.587270181,0.49868752799999994,0.56758514700000007,0.531495918,0.016404195,0.636482766,0.39698151899999995,0,606.4181667699,606.4181667699
2757,2020-12-09 02:58:00,11.929771285096656,11.394819259643555,57,54,22,22,0.85982023579228672,0.86416258433341986,0.85982023579228672,6.8061712258161347,20,18,21,25,20,-0.029999999329447746,34.822519168338779,-0.92999997921288013,488,465,417,413,46.800000697374344,44.700000666081905,39.600000590085983,38.800000578165054,1458.927490234375,-13.640179764207712,0.0082020976222207768,0.0095144332417761018,0.020669286007996359,0.022309705532440511,100,0,55.265101623535159,100,-0.203412018,0.23622040800000002,-0.272309637,-0.180446145,0.570865986,0.48228333299999993,0.561023469,0.521653401,0.019685034,0.620078571,0.42650907,0,606.5606167460918,606.5606167460918
2758,2020-12-09 03:13:00,11.91739902388073,11.39387321472168,57,54,22,23,0.85906228012913477,0.86076784335136414,0.85906228012913477,7.2069385219426749,19,18,22,24,20,-0.029999999329447746,34.819692344551086,-0.92999997921288013,483,463,412,410,46.400000691413879,44.500000663101673,39.000000581145287,38.600000575184822,1458.63525390625,-13.640937719870863,0.0085301815271096072,0.00918634933688727,0.021325453817774023,0.022309705532440511,100,0,55.121407318115232,100,-0.209973696,0.23950124699999997,-0.26246712,-0.160761111,0.603674376,0.49868752799999994,0.56758514700000007,0.531495918,0.016404195,0.597112698,0.380577324,0,606.705932297739,606.705932297739
2759,2020-12-09 03:28:00,11.902736447374961,11.393052101135254,58,54,22,22,0.85816390717071733,0.85442184728622439,0.85816390717071733,7.0080032575183662,19,17,22,24,20,-0.029999999329447746,34.812102035532,-0.92999997921288013,488,460,416,411,46.90000069886446,44.300000660121441,39.400000587105751,38.700000576674938,1458.3367919921875,-13.641836092829282,0.0082020976222207768,0.00885826543199844,0.021981621627551684,0.022637789437329345,100,0,54.9752119064331,100,-0.209973696,0.23950124699999997,-0.26246712,-0.167322789,0.587270181,0.49868752799999994,0.56758514700000007,0.531495918,0.016404195,0.597112698,0.39698151899999995,0,606.85250685445237,606.85250685445237
2760,2020-12-09 03:43:00,11.888117496688132,11.392467498779297,59,55,23,23,0.85726809172628138,0.85394645592689522,0.85726809172628138,7.0880711887017229,19,18,21,24,21,-0.029999999329447746,34.810519524698257,-0.92999997921288013,492,468,423,417,47.300000704824924,45.000000670552254,40.20000059902668,39.300000585615635,1458.08154296875,-13.642731908273719,0.0078740137173319465,0.0085301815271096072,0.020669286007996359,0.022309705532440511,100,0,54.850263023376471,100,-0.20669285699999998,0.24934376399999997,-0.278871315,-0.154199433,0.597112698,0.48884501099999994,0.59055101999999993,0.541338435,0.022965872999999998,0.636482766,0.364173129,0,606.99823774476874,606.99823774476874
2761,2020-12-09 03:58:00,11.86859717915754,11.391471862792969,59,55,22,23,0.856071752092874,0.85366249732971189,0.856071752092874,6.6975879655368109,19,17,21,25,20,-0.029999999329447746,34.809431548500065,-0.92999997921288013,491,468,421,417,47.200000703334808,45.10000067204237,40.000000596046448,39.200000584125519,1457.8626708984375,-13.643928247907125,0.0075459298124431152,0.0072178459075542848,0.020997369912885189,0.022965873342218179,100,0,54.743537712097165,100,-0.200131179,0.232939569,-0.255905442,-0.157480272,0.564304308,0.47572165499999997,0.55118095200000006,0.511810884,0.019685034,0.583989342,0.374015646,0,607.14011372345055,607.14011372345055
2762,2020-12-09 04:13:00,11.83476476920584,11.390612602233887,58,55,22,22,0.85399778152164474,0.85050066620826725,0.85399778152164474,6.8264635273032921,19,18,21,24,19,-0.029999999329447746,34.805105168075563,-0.92999997921288013,493,468,423,419,47.400000706315041,45.000000670552254,40.20000059902668,39.500000588595867,1457.6724853515625,-13.646002218478353,0.00885826543199844,0.0078740137173319465,0.020997369912885189,0.023293957247107006,100,0,54.650744438171387,100,-0.203412018,0.23950124699999997,-0.252624603,-0.157480272,0.5774276639999999,0.48228333299999993,0.56758514700000007,0.52493424,0.019685034,0.574146825,0.374015646,0,607.28000251387232,607.28000251387232
2763,2020-12-09 04:28:00,11.806365102217036,11.390169143676758,59,57,22,23,0.85225636771647806,0.84990722464561463,0.85225636771647806,6.7861557700809687,19,18,23,25,20,-0.029999999329447746,34.803726852188113,-0.92999997921288013,502,476,432,427,48.300000719726086,45.800000682473183,40.900000609457493,40.20000059902668,1457.49853515625,-13.647743632283522,0.0072178459075542848,0.0068897620026654527,0.021325453817774023,0.023293957247107006,100,0,54.566163444519049,100,-0.209973696,0.23950124699999997,-0.24934376399999997,-0.167322789,0.574146825,0.49868752799999994,0.56758514700000007,0.531495918,0.016404195,0.56758514700000007,0.39698151899999995,0,607.42057322607855,607.42057322607855
2764,2020-12-09 04:43:00,11.779502245790615,11.38924503326416,58,57,23,23,0.8506087869014195,0.84866610223770145,0.8506087869014195,6.39298065594503,20,17,21,24,20,-0.029999999329447746,34.80183804893494,-0.92999997921288013,504,477,434,430,48.4000007212162,46.000000685453415,41.300000615417957,40.600000604987144,1457.36279296875,-13.649391213098577,0.0075459298124431152,0.0072178459075542848,0.021981621627551684,0.022965873342218179,100,0,54.500128746032715,100,-0.190288662,0.232939569,-0.246062925,-0.150918594,0.541338435,0.449474943,0.55118095200000006,0.50196836699999992,0.022965872999999998,0.561023469,0.35761145099999997,0,607.55617976625285,607.55617976625285
2765,2020-12-09 04:58:00,11.746302157215041,11.388937950134277,58,58,22,23,0.848571984827692,0.84616471414566041,0.848571984827692,6.889726648382525,19,16,23,24,20,-0.029999999329447746,34.798535833787916,-0.92999997921288013,504,480,433,430,48.500000722706318,46.400000691413879,41.000000610947609,40.600000604987144,1457.2335205078125,-13.651428015172307,0.0082020976222207768,0.0082020976222207768,0.022309705532440511,0.023622041151995839,100,0,54.437384796142581,100,-0.209973696,0.24278208599999998,-0.24934376399999997,-0.14763775499999998,0.587270181,0.49868752799999994,0.574146825,0.538057596,0.019685034,0.56758514700000007,0.35104977299999995,0,607.694082040167,607.694082040167
2766,2020-12-09 05:13:00,11.709801580643706,11.387912750244141,60,59,23,23,0.84633201123587143,0.84483744699478147,0.84633201123587143,6.6519914025268951,19,17,21,24,21,-0.029999999329447746,34.796710841455457,-0.92999997921288013,514,489,444,440,49.500000737607479,47.200000703334808,42.300000630319118,41.600000619888306,1457.1134033203125,-13.653667988764127,0.0078740137173319465,0.0065616780977766215,0.021325453817774023,0.022637789437329345,100,0,54.378956413269044,100,-0.200131179,0.232939569,-0.255905442,-0.14763775499999998,0.56758514700000007,0.47572165499999997,0.55118095200000006,0.511810884,0.019685034,0.583989342,0.35104977299999995,0,607.83364836278952,607.83364836278952
2767,2020-12-09 05:28:00,11.68239938184456,11.387161254882813,61,60,23,23,0.8446499138711494,0.84404619157791139,0.8446499138711494,6.5188888719168725,20,18,23,24,20,-0.029999999329447746,34.79571858163834,-0.92999997921288013,528,501,458,454,50.800000756978989,48.300000719726086,43.500000648200512,43.000000640749931,1457.038818359375,-13.655350086128848,0.0068897620026654527,0.0065616780977766215,0.021981621627551684,0.022309705532440511,100,0,54.342814826965338,100,-0.193569501,0.23622040800000002,-0.265747959,-0.150918594,0.55774263,0.45931746,0.561023469,0.508530045,0.022965872999999998,0.603674376,0.35761145099999997,0,607.9695278388408,607.9695278388408
2768,2020-12-09 05:43:00,11.655823901360693,11.387287139892578,61,60,23,23,0.84301817593733286,0.84393133192062386,0.84301817593733286,6.5698297122597911,20,18,22,25,20,-0.029999999329447746,34.795910014400484,-0.92999997921288013,528,503,460,453,50.800000756978989,48.500000722706318,43.80000065267086,42.8000006377697,1456.9771728515625,-13.656981824062665,0.0068897620026654527,0.0062335941928877911,0.021325453817774023,0.0242782089617735,100,0,54.312647056579593,100,-0.19685033999999999,0.23622040800000002,-0.255905442,-0.160761111,0.564304308,0.465879138,0.561023469,0.511810884,0.022965872999999998,0.583989342,0.380577324,0,608.10481204036535,608.10481204036535
2769,2020-12-09 05:58:00,11.611147049462101,11.386313438415527,60,59,23,23,0.84027414728837468,0.84227862907409667,0.84027414728837468,6.4687164931643339,19,18,22,24,19,-0.029999999329447746,34.79492413567543,-0.92999997921288013,523,497,453,448,50.400000751018524,47.900000713765621,43.100000642240047,42.400000631809235,1456.90283203125,-13.659725852711624,0.0072178459075542848,0.0068897620026654527,0.020997369912885189,0.022637789437329345,100,0,54.276826477050783,100,-0.200131179,0.22965873,-0.24934376399999997,-0.150918594,0.55774263,0.47572165499999997,0.544619274,0.508530045,0.016404195,0.56758514700000007,0.35761145099999997,0,608.23936849133827,608.23936849133827
2770,2020-12-09 06:13:00,11.578308766640882,11.386390686035156,60,59,23,23,0.838256545651278,0.84256896876335152,0.838256545651278,6.4008005307706091,19,18,21,25,20,-0.029999999329447746,34.796653411626814,-0.92999997921288013,518,493,449,445,49.900000743567944,47.500000707805157,42.8000006377697,42.00000062584877,1456.8406982421875,-13.661743454348722,0.0072178459075542848,0.0065616780977766215,0.020669286007996359,0.022637789437329345,100,0,54.2468183517456,100,-0.187007823,0.232939569,-0.26246712,-0.14763775499999998,0.554461791,0.442913265,0.55118095200000006,0.49868752799999994,0.026246712,0.597112698,0.35104977299999995,0,608.37222449932835,608.37222449932835
2771,2020-12-09 06:28:00,11.543287167134263,11.385498046875,59,59,23,23,0.83610415347252831,0.84387390209198,0.83610415347252831,6.3245824344358423,19,18,22,24,21,-0.029999999329447746,34.800549068336487,-0.92999997921288013,519,493,451,446,50.00000074505806,47.500000707805157,42.900000639259815,42.200000628829,1456.8145751953125,-13.663895846527471,0.0072178459075542848,0.0062335941928877911,0.021981621627551684,0.023293957247107006,100,0,54.233663940429693,100,-0.200131179,0.232939569,-0.25918628099999996,-0.150918594,0.547900113,0.47572165499999997,0.55118095200000006,0.511810884,0.019685034,0.59055101999999993,0.35761145099999997,0,608.503580083661,608.503580083661
2772,2020-12-09 06:43:00,11.499765141643852,11.385099411010742,59,59,23,22,0.83342840300917309,0.84223715197563176,0.83342840300917309,5.8495871408640543,19,18,20,24,20,-0.029999999329447746,34.801847620573042,-0.92999997921288013,518,492,450,445,49.900000743567944,47.400000706315041,43.000000640749931,42.100000627338886,1456.7900390625,-13.666571596990826,0.0072178459075542848,0.00590551028799896,0.021325453817774023,0.0242782089617735,100,0,54.222001266479495,100,-0.187007823,0.22965873,-0.25918628099999996,-0.14763775499999998,0.508530045,0.442913265,0.544619274,0.49540668899999996,0.022965872999999998,0.59055101999999993,0.35104977299999995,0,608.62869203490061,608.62869203490061
2773,2020-12-09 06:58:00,11.463497069538418,11.384243965148926,59,59,23,23,0.83119783965369143,0.83901470047950744,0.83119783965369143,5.9597477697636148,20,18,21,24,20,-0.029999999329447746,34.801231845188141,-0.92999997921288013,515,491,449,442,49.500000737607479,47.300000704824924,42.8000006377697,41.800000622868538,1456.7779541015625,-13.668802160346308,0.0072178459075542848,0.0068897620026654527,0.021325453817774023,0.0242782089617735,100,0,54.2162488937378,100,-0.190288662,0.226377891,-0.269028798,-0.13123356,0.51837256199999993,0.449474943,0.538057596,0.49540668899999996,0.019685034,0.613516893,0.311679705,0,608.75084103288339,608.75084103288339
2774,2020-12-09 07:13:00,11.423262751800573,11.383504867553711,60,59,23,23,0.82872250401979342,0.83464046186447149,0.82872250401979342,5.7694056809891805,19,17,22,24,21,-0.029999999329447746,34.798832554569245,-0.92999997921288013,512,489,448,441,49.300000734627247,47.200000703334808,42.600000634789467,41.700000621378422,1456.7681884765625,-13.671277495980204,0.0078740137173319465,0.0065616780977766215,0.020997369912885189,0.023622041151995839,100,0,54.211464691162107,100,-0.18372698399999998,0.216535374,-0.246062925,-0.13123356,0.505249206,0.436351587,0.511810884,0.47572165499999997,0.019685034,0.561023469,0.311679705,0,608.87174779440954,608.87174779440954
2775,2020-12-09 07:28:00,11.376049691313117,11.383053779602051,60,58,22,22,0.82581668761019111,0.83416187995910651,0.82581668761019111,5.3699034551033042,19,18,22,25,21,-0.029999999329447746,34.801136128807066,-0.92999997921288013,501,485,439,422,48.20000071823597,46.700000695884228,41.700000621378422,39.7000005915761,1456.7545166015625,-13.674183312389806,0.0072178459075542848,0.0072178459075542848,0.020669286007996359,0.02395012505688467,100,0,54.204611968994143,100,-0.173884467,0.209973696,-0.23622040800000002,-0.127952721,0.47244081600000004,0.41338571399999996,0.49868752799999994,0.45603662100000003,0.019685034,0.538057596,0.301837188,0,608.98627302356522,608.98627302356522
2776,2020-12-09 07:43:00,11.339670942322202,11.381810188293457,59,57,22,21,0.82357685775840106,0.83123614924430855,0.82357685775840106,5.5862012174249349,19,17,22,25,20,-0.029999999329447746,34.800762834920882,-0.92999997921288013,496,480,433,417,47.700000710785389,46.300000689923763,41.100000612437725,39.200000584125519,1456.7379150390625,-13.6764231422416,0.00885826543199844,0.0078740137173319465,0.022309705532440511,0.023622041151995839,100,0,54.1969575881958,100,-0.177165306,0.213254535,-0.255905442,-0.14435691599999997,0.49212585,0.419947392,0.505249206,0.46259829900000005,0.019685034,0.583989342,0.341207256,0,609.09975385397536,609.09975385397536
2777,2020-12-09 07:58:00,11.28557848174923,11.3823881149292,58,56,23,23,0.82024505969174455,0.82803922211647041,0.82024505969174455,5.4520835749504091,20,18,22,24,20,-0.029999999329447746,34.800166202812193,-0.92999997921288013,487,470,428,413,46.700000695884228,45.200000673532486,40.600000604987144,38.90000057965517,1456.7742919921875,-13.679754940308254,0.0078740137173319465,0.0075459298124431152,0.025918628486217656,0.027559048010661811,100,0,54.214192390441895,100,-0.173884467,0.20669285699999998,-0.219816213,-0.11811020400000001,0.48228333299999993,0.41338571399999996,0.48884501099999994,0.449474943,0.019685034,0.50196836699999992,0.278871315,0,609.21360098671926,609.21360098671926
2778,2020-12-09 08:13:00,11.244235746142596,11.381687164306641,58,56,23,22,0.81769749316070361,0.82744897109985349,0.81769749316070361,5.4406251022415839,18,18,22,24,21,-0.029999999329447746,34.802823927659986,-0.92999997921288013,489,471,430,413,47.100000701844692,45.3000006750226,40.800000607967377,38.90000057965517,1456.846435546875,-13.682302506839296,0.0085301815271096072,0.00918634933688727,0.02395012505688467,0.025918628486217656,100,0,54.249405288696295,100,-0.170603628,0.209973696,-0.22309705200000002,-0.104986848,0.48228333299999993,0.40354319699999996,0.49868752799999994,0.449474943,0.022965872999999998,0.508530045,0.24934376399999997,0,609.326113185999,609.326113185999
2779,2020-12-09 08:28:00,11.186426540296983,11.381876945495606,58,56,23,22,0.81413367876830478,0.82498586956024178,0.81413367876830478,5.6406673434549441,19,17,22,24,20,-0.029999999329447746,34.803978905324939,-0.92999997921288013,489,469,428,412,47.000000700354576,45.200000673532486,40.600000604987144,38.800000578165054,1456.9530029296875,-13.685866321231694,0.0085301815271096072,0.0082020976222207768,0.025262460676439995,0.025918628486217656,100,0,54.301214408874515,100,-0.180446145,0.216535374,-0.23622040800000002,-0.127952721,0.505249206,0.42650907,0.511810884,0.469159977,0.019685034,0.538057596,0.301837188,0,609.44086488800485,609.44086488800485
2780,2020-12-09 08:43:00,11.153917203358724,11.382743835449219,58,55,22,22,0.81212874059998685,0.82389789336204533,0.81212874059998685,5.4391834933367953,19,18,21,24,20,-0.029999999329447746,34.806815300750735,-0.92999997921288013,487,469,425,411,46.800000697374344,45.10000067204237,40.400000602006912,38.700000576674938,1457.08349609375,-13.687871259400012,0.00885826543199844,0.00885826543199844,0.02657479629599532,0.025590544581328825,100,0,54.364497375488284,100,-0.177165306,0.209973696,-0.22309705200000002,-0.11154852600000001,0.48884501099999994,0.419947392,0.49868752799999994,0.45931746,0.019685034,0.508530045,0.26246712,0,609.55504863111469,609.55504863111469
2781,2020-12-09 08:58:00,11.101257233780858,11.383834838867188,58,55,23,22,0.8088798248173994,0.81916950413703926,0.8088798248173994,5.0123509223362959,19,17,21,24,20,-0.029999999329447746,34.805516748514179,-0.92999997921288013,485,468,423,409,46.600000694394112,45.10000067204237,40.20000059902668,38.500000573694706,1457.25146484375,-13.691120175182597,0.016076111339552723,0.0095144332417761018,0.025590544581328825,0.024606292866662331,100,0,54.445950698852542,100,-0.154199433,0.203412018,-0.226377891,-0.11811020400000001,0.452755782,0.364173129,0.48228333299999993,0.423228231,0.026246712,0.515091723,0.278871315,0,609.66243110441246,609.66243110441246
2782,2020-12-09 09:13:00,11.066817256861357,11.384599685668945,57,53,22,22,0.8067541856945849,0.81717222231864928,0.8067541856945849,4.7226862929047044,19,17,21,25,20,-0.029999999329447746,34.806993971328737,-0.92999997921288013,478,461,417,402,45.9000006839633,44.400000661611557,39.600000590085983,37.700000561773777,1457.4444580078125,-13.693245814305412,0.010498684956442595,0.021325453817774023,0.024606292866662331,0.025590544581328825,100,0,54.540113830566412,100,-0.16404195,0.180446145,-0.22965873,-0.11154852600000001,0.42650907,0.390419841,0.42650907,0.406824036,0.009842517,0.521653401,0.26246712,0,609.76260068367969,609.76260068367969
2783,2020-12-09 09:28:00,11.032629709510065,11.385933876037598,57,53,22,22,0.80464347965662208,0.8101562115859986,0.80464347965662208,5.2209323458690822,19,18,22,24,20,-0.029999999329447746,34.80181890565872,-0.92999997921288013,482,463,418,405,46.300000689923763,44.500000663101673,39.600000590085983,38.100000567734241,1457.6470947265625,-13.695356520343376,0.00918634933688727,0.011482936671109089,0.024934376771551164,0.027887131915550641,100,0,54.638446617126462,100,-0.16404195,0.20669285699999998,-0.226377891,-0.12139104299999999,0.47244081600000004,0.390419841,0.48884501099999994,0.439632426,0.022965872999999998,0.515091723,0.28871383199999995,0,609.86601030614372,609.86601030614372
2784,2020-12-09 09:43:00,10.985972998688904,11.387062072753906,58,55,23,24,0.80176189848462132,0.80403355374336249,0.80176189848462132,5.2522566150511949,19,17,21,24,20,-0.029999999329447746,34.79645240722656,-0.92999997921288013,508,481,441,434,48.900000728666782,46.400000691413879,42.00000062584877,41.000000610947609,1457.8812255859375,-13.698238101515379,0.0085301815271096072,0.00885826543199844,0.023622041151995839,0.027559048010661811,100,0,54.752822875976562,100,-0.167322789,0.193569501,-0.22309705200000002,-0.11154852600000001,0.47900249399999995,0.39698151899999995,0.45931746,0.42650907,0.013123356,0.508530045,0.26246712,0,609.9742475534498,609.9742475534498
2785,2020-12-09 09:58:00,10.953342569664361,11.38912296295166,58,57,23,23,0.7997458845341533,0.79864472148895271,0.7997458845341533,5.36044775567076,19,18,21,25,20,-0.029999999329447746,34.790696662178043,-0.92999997921288013,509,484,443,437,49.0000007301569,46.600000694394112,42.200000628829,41.200000613927841,1458.1552734375,-13.700254115465846,0.00885826543199844,0.0085301815271096072,0.0242782089617735,0.02657479629599532,100,0,54.886820030212405,100,-0.16404195,0.203412018,-0.226377891,-0.101706009,0.48884501099999994,0.390419841,0.48228333299999993,0.436351587,0.022965872999999998,0.515091723,0.23950124699999997,0,610.08403195288543,610.08403195288543
2786,2020-12-09 10:13:00,10.905148721497081,11.390416145324707,44,56,23,23,0.79676723454997678,0.79322398377418524,0.79676723454997678,5.25980317495932,19,17,22,24,19,-0.029999999329447746,34.784095422430042,-0.92999997921288013,295,483,438,431,27.600000411272049,46.600000694394112,41.600000619888306,40.700000606477261,1458.45458984375,-13.70323276545002,0.027887131915550641,0.00918634933688727,0.02657479629599532,0.024934376771551164,100,0,55.033012008666994,100,-0.157480272,0.190288662,-0.22309705200000002,-0.127952721,0.48228333299999993,0.374015646,0.449474943,0.41338571399999996,0.019685034,0.508530045,0.301837188,0,610.19360666014165,610.19360666014165
2787,2020-12-09 10:28:00,10.874706047409262,11.392304420471191,57,55,23,23,0.7948850438209033,0.78869659894943245,0.7948850438209033,4.95230320220011,19,17,22,25,20,-0.029999999329447746,34.777503754320144,-0.92999997921288013,502,473,433,425,48.300000719726086,45.60000067949295,41.100000612437725,40.000000596046448,1458.7843017578125,-13.705114956179095,0.00918634933688727,0.00918634933688727,0.025590544581328825,0.024934376771551164,100,0,55.194730758666992,100,-0.154199433,0.200131179,-0.24278208599999998,-0.12139104299999999,0.45603662100000003,0.364173129,0.47572165499999997,0.419947392,0.026246712,0.55118095200000006,0.28871383199999995,0,610.2986800732574,610.2986800732574
